season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2016-11-09,ATLANTA HAWKS,240.0,39.0,83.0,8.5,26.0,20.166666666666668,30.5,11.166666666666666,33.5,26.333333333333332,10.333333333333334,4.5,16.5,18.5,0.5539999999999999,0.5206666666666667,0.3141666666666667,0.3698333333333334,25.849999999999998,77.94999999999999,51.98333333333334,67.76666666666667,10.333333333333334,8.083333333333334,14.566666666666668,100.0,107.36666666666667,98.58333333333333,106.66666666666667,240.0,39.666666666666664,84.66666666666667,7.333333333333333,21.333333333333332,21.0,25.5,14.0,34.666666666666664,23.166666666666668,7.166666666666667,5.833333333333333,14.333333333333334,15.833333333333334,0.561,0.5105000000000001,0.2515,0.30233333333333334,32.733333333333334,77.91666666666667,55.583333333333336,57.633333333333326,7.6000000000000005,9.433333333333332,12.950000000000001,100.0,114.5,107.61666666666667,107.66666666666667,0,1
2016-2017,2016-11-09,CHARLOTTE HORNETS,240.0,37.166666666666664,84.83333333333333,9.666666666666666,28.833333333333332,21.333333333333332,27.166666666666668,8.166666666666666,37.5,24.666666666666668,8.333333333333334,5.833333333333333,11.333333333333334,18.166666666666668,0.5453333333333333,0.49700000000000005,0.34366666666666673,0.323,17.833333333333332,81.58333333333333,49.96666666666666,66.23333333333333,8.433333333333332,10.216666666666667,10.450000000000001,100.0,106.68333333333334,97.89999999999999,105.33333333333333,240.0,35.5,77.66666666666667,10.666666666666666,24.166666666666668,16.166666666666668,22.666666666666668,7.0,33.666666666666664,19.0,7.0,5.333333333333333,12.0,20.5,0.5571666666666667,0.5251666666666667,0.31249999999999994,0.2925,17.166666666666664,79.71666666666665,49.63333333333333,53.86666666666667,7.716666666666666,9.333333333333334,12.066666666666665,100.0,107.98333333333333,101.80000000000001,97.83333333333333,0,1
2016-2017,2016-11-09,GOLDEN STATE WARRIORS,240.0,43.166666666666664,88.0,10.333333333333334,30.0,18.333333333333332,22.666666666666668,9.5,34.0,30.5,10.666666666666666,5.333333333333333,15.833333333333334,18.666666666666668,0.5865,0.5481666666666667,0.3411666666666667,0.2591666666666667,22.533333333333335,74.7,49.73333333333333,70.83333333333333,10.5,8.883333333333335,13.9,100.0,113.06666666666668,104.26666666666667,115.0,244.16666666666666,35.0,82.66666666666667,9.166666666666666,29.166666666666668,14.333333333333334,16.833333333333332,8.333333333333334,31.666666666666668,17.333333333333332,8.5,3.0,11.333333333333334,18.5,0.5195,0.47983333333333333,0.35166666666666674,0.20383333333333334,18.71666666666667,80.88333333333333,48.083333333333336,49.300000000000004,9.083333333333334,6.1000000000000005,11.166666666666666,100.0,100.68333333333332,102.98333333333333,93.5,0,1
2016-2017,2016-11-09,INDIANA PACERS,240.0,40.833333333333336,89.0,9.166666666666666,25.333333333333332,13.833333333333334,18.666666666666668,10.5,30.333333333333332,25.666666666666668,9.166666666666666,6.333333333333333,15.166666666666666,21.0,0.541,0.5131666666666667,0.2848333333333333,0.212,23.583333333333332,73.45,47.51666666666667,62.9,9.283333333333333,10.799999999999999,13.466666666666667,100.0,106.39999999999999,113.2,104.66666666666667,240.0,34.833333333333336,82.5,9.0,26.5,12.666666666666666,17.5,6.333333333333333,35.0,20.833333333333332,6.833333333333333,6.0,16.666666666666668,21.333333333333332,0.5058333333333334,0.47550000000000003,0.31833333333333336,0.21366666666666667,15.216666666666667,77.63333333333334,47.31666666666666,59.51666666666667,6.966666666666668,9.633333333333335,15.616666666666667,100.0,93.41666666666667,107.48333333333335,91.33333333333333,0,1
2016-2017,2016-11-09,LOS ANGELES CLIPPERS,240.0,38.0,83.66666666666667,8.166666666666666,23.333333333333332,18.5,24.166666666666668,7.833333333333333,36.833333333333336,21.833333333333332,10.333333333333334,5.333333333333333,12.5,19.666666666666668,0.5458333333333333,0.505,0.2796666666666667,0.2923333333333333,17.48333333333333,79.33333333333333,50.26666666666667,57.666666666666664,10.733333333333334,8.916666666666666,11.65,100.0,106.93333333333334,90.01666666666667,102.66666666666667,248.33333333333334,39.5,86.16666666666667,12.666666666666666,33.166666666666664,18.833333333333332,24.0,6.666666666666667,34.0,22.166666666666668,8.5,5.333333333333333,16.0,23.666666666666668,0.5741666666666666,0.5355,0.3905,0.2861666666666667,15.399999999999999,74.44999999999999,45.333333333333336,56.56666666666666,8.200000000000001,7.783333333333334,14.283333333333331,100.0,107.16666666666667,107.61666666666667,110.5,0,1
2016-2017,2016-11-09,NEW YORK KNICKS,240.0,38.666666666666664,84.33333333333333,7.833333333333333,21.833333333333332,17.0,23.166666666666668,9.166666666666666,30.666666666666668,21.166666666666668,6.833333333333333,5.333333333333333,12.333333333333334,23.0,0.5406666666666667,0.5061666666666667,0.259,0.2793333333333334,21.933333333333334,71.93333333333334,47.31666666666666,54.26666666666666,7.166666666666667,9.016666666666666,11.416666666666666,100.0,107.76666666666667,115.33333333333333,102.16666666666667,240.0,37.666666666666664,84.33333333333333,10.0,32.333333333333336,18.333333333333332,22.166666666666668,9.333333333333334,36.666666666666664,20.666666666666668,9.5,4.166666666666667,17.166666666666668,20.666666666666668,0.5573333333333333,0.5135,0.385,0.2648333333333333,20.116666666666664,76.76666666666667,49.93333333333334,54.63333333333335,9.433333333333334,6.5,15.516666666666666,100.0,102.91666666666667,104.46666666666665,103.66666666666667,0,1
2016-2017,2016-11-09,OKLAHOMA CITY THUNDER,244.16666666666666,39.333333333333336,88.83333333333333,7.5,23.0,16.5,24.0,11.333333333333334,35.833333333333336,20.666666666666668,9.833333333333334,5.5,17.666666666666668,21.5,0.5161666666666667,0.4851666666666667,0.2593333333333333,0.26899999999999996,27.049999999999997,75.08333333333333,52.51666666666666,52.23333333333333,9.683333333333335,8.85,15.016666666666666,100.0,102.03333333333335,97.35000000000001,102.66666666666667,240.0,37.833333333333336,84.83333333333333,5.666666666666667,21.666666666666668,19.5,24.333333333333332,12.166666666666666,32.666666666666664,17.0,8.833333333333334,4.0,11.666666666666666,22.666666666666668,0.5295000000000001,0.48200000000000004,0.25816666666666666,0.2881666666666666,26.666666666666668,77.05,51.366666666666674,45.78333333333333,9.5,6.883333333333334,10.799999999999999,100.0,109.10000000000001,103.55,100.83333333333333,0,0
2016-2017,2016-11-09,ORLANDO MAGIC,240.0,35.833333333333336,86.5,8.333333333333334,27.833333333333332,12.333333333333334,18.5,11.333333333333334,31.833333333333332,23.833333333333332,6.0,5.0,12.5,17.333333333333332,0.48816666666666664,0.46349999999999997,0.32416666666666666,0.21833333333333335,24.8,73.85000000000001,48.31666666666667,66.76666666666667,6.433333333333334,7.883333333333334,11.583333333333334,100.0,99.66666666666667,108.7,92.33333333333333,240.0,37.166666666666664,83.0,8.333333333333334,21.5,20.333333333333332,27.5,13.0,29.666666666666668,20.0,8.0,5.0,15.166666666666666,22.0,0.5453333333333333,0.5025,0.2598333333333333,0.33466666666666667,29.650000000000006,77.01666666666667,52.150000000000006,53.199999999999996,8.299999999999999,8.733333333333333,13.683333333333332,100.0,107.81666666666666,108.46666666666665,103.0,0,0
2016-2017,2016-11-09,PHOENIX SUNS,248.33333333333334,39.833333333333336,91.16666666666667,6.5,19.833333333333332,23.333333333333332,29.166666666666668,12.166666666666666,36.666666666666664,18.166666666666668,9.333333333333334,2.8333333333333335,15.166666666666666,27.166666666666668,0.527,0.47333333333333333,0.21866666666666668,0.32183333333333336,25.033333333333335,81.2,51.86666666666667,46.11666666666667,8.866666666666667,4.766666666666667,12.75,100.0,104.03333333333335,109.48333333333335,109.5,240.0,39.166666666666664,87.66666666666667,6.666666666666667,18.166666666666668,14.0,19.333333333333332,10.833333333333334,36.333333333333336,21.0,8.0,5.0,12.333333333333334,15.666666666666666,0.5143333333333334,0.48333333333333334,0.2068333333333333,0.224,23.683333333333334,81.3,51.28333333333333,53.349999999999994,8.4,8.066666666666666,11.333333333333334,100.0,104.21666666666665,98.89999999999999,99.0,0,1
2016-2017,2016-11-09,SAN ANTONIO SPURS,240.0,34.666666666666664,79.5,8.0,20.833333333333332,20.833333333333332,24.0,8.166666666666666,34.666666666666664,19.833333333333332,6.666666666666667,6.333333333333333,11.333333333333334,20.833333333333332,0.5446666666666667,0.48616666666666664,0.2631666666666667,0.3025,19.099999999999998,85.21666666666665,51.23333333333333,57.46666666666667,7.25,11.41666666666667,11.133333333333335,100.0,106.41666666666669,104.85000000000001,98.16666666666667,240.0,38.333333333333336,82.33333333333333,14.5,36.666666666666664,16.833333333333332,22.5,10.333333333333334,32.0,23.666666666666668,7.166666666666667,4.833333333333333,17.5,22.166666666666668,0.5865,0.5546666666666668,0.445,0.2773333333333333,24.833333333333332,73.93333333333332,50.63333333333333,61.300000000000004,7.400000000000001,7.783333333333332,15.9,100.0,112.80000000000001,110.55,108.0,0,0
2016-2017,2016-11-09,WASHINGTON WIZARDS,244.16666666666666,37.333333333333336,85.33333333333333,5.833333333333333,19.833333333333332,18.166666666666668,23.166666666666668,11.166666666666666,31.5,18.166666666666668,8.833333333333334,4.333333333333333,15.833333333333334,20.833333333333332,0.5191666666666667,0.4748333333333334,0.22966666666666666,0.2773333333333333,24.51666666666667,77.96666666666668,50.15,48.01666666666667,9.0,8.366666666666665,14.216666666666669,100.0,101.64999999999999,108.58333333333333,98.66666666666667,240.0,42.166666666666664,86.5,11.166666666666666,29.166666666666668,14.666666666666666,19.833333333333332,8.333333333333334,32.0,27.833333333333332,6.666666666666667,5.833333333333333,12.333333333333334,24.5,0.5785000000000001,0.5526666666666666,0.3375000000000001,0.23083333333333336,19.2,73.88333333333334,46.9,65.86666666666667,6.783333333333334,10.666666666666666,11.466666666666667,100.0,112.58333333333333,114.19999999999999,110.16666666666667,0,1
2016-2017,2016-11-10,DENVER NUGGETS,244.16666666666666,36.666666666666664,85.0,8.166666666666666,23.166666666666668,24.0,30.666666666666668,10.833333333333334,36.666666666666664,19.5,7.166666666666667,4.666666666666667,16.666666666666668,20.666666666666668,0.5405,0.4865,0.27616666666666667,0.3665,24.583333333333332,79.11666666666667,53.31666666666666,53.1,7.050000000000001,6.983333333333334,14.533333333333331,100.0,105.31666666666668,106.13333333333334,105.5,240.0,43.0,85.16666666666667,11.666666666666666,30.833333333333332,16.333333333333332,21.666666666666668,8.833333333333334,33.0,30.666666666666668,9.833333333333334,5.833333333333333,16.0,18.666666666666668,0.6036666666666667,0.5753333333333334,0.3641666666666667,0.2573333333333333,21.716666666666665,73.93333333333334,49.416666666666664,71.5,9.816666666666665,9.883333333333333,14.450000000000001,100.0,115.48333333333335,104.05,114.0,0,0
2016-2017,2016-11-10,MIAMI HEAT,244.16666666666666,36.333333333333336,86.83333333333333,8.5,24.0,15.166666666666666,21.333333333333332,10.5,34.333333333333336,20.0,7.0,6.333333333333333,13.5,21.333333333333332,0.5001666666666668,0.46683333333333327,0.2778333333333333,0.24866666666666667,22.649999999999995,73.48333333333333,48.13333333333333,54.61666666666667,7.316666666666666,9.9,12.299999999999999,100.0,100.5,102.55,96.33333333333333,240.0,39.0,85.5,7.333333333333333,22.333333333333332,20.5,25.5,13.166666666666666,32.833333333333336,21.5,8.166666666666666,5.333333333333333,14.5,17.0,0.5468333333333333,0.49783333333333335,0.26033333333333336,0.30016666666666664,30.13333333333333,75.06666666666665,52.31666666666666,54.78333333333333,8.483333333333333,8.799999999999999,13.0,100.0,111.16666666666667,108.63333333333334,105.83333333333333,0,0
2016-2017,2016-11-10,MILWAUKEE BUCKS,244.16666666666666,39.5,85.33333333333333,9.0,26.666666666666668,16.5,20.0,11.166666666666666,35.166666666666664,25.166666666666668,11.0,5.333333333333333,17.333333333333332,22.5,0.5535,0.516,0.3136666666666667,0.2348333333333333,26.833333333333332,75.23333333333333,52.06666666666667,62.833333333333336,11.283333333333331,9.5,15.466666666666669,100.0,107.06666666666666,102.80000000000001,104.5,248.33333333333334,36.333333333333336,84.5,7.666666666666667,25.666666666666668,17.333333333333332,24.166666666666668,7.5,35.166666666666664,21.833333333333332,7.833333333333333,7.0,13.333333333333334,20.333333333333332,0.5121666666666668,0.47516666666666674,0.30416666666666664,0.287,16.8,79.06666666666666,47.46666666666666,59.449999999999996,7.866666666666666,11.183333333333332,12.266666666666667,100.0,98.39999999999999,106.7,97.66666666666667,0,0
2016-2017,2016-11-10,SACRAMENTO KINGS,244.16666666666666,35.666666666666664,81.16666666666667,7.5,22.166666666666668,16.833333333333332,22.166666666666668,9.5,32.5,21.166666666666668,6.833333333333333,4.0,13.5,23.666666666666668,0.528,0.48783333333333334,0.2728333333333333,0.2731666666666666,22.28333333333333,72.38333333333334,48.333333333333336,59.550000000000004,7.416666666666667,7.3999999999999995,12.9,100.0,103.3,111.06666666666666,95.66666666666667,240.0,41.166666666666664,88.16666666666667,8.333333333333334,26.833333333333332,19.333333333333332,23.166666666666668,12.0,32.666666666666664,21.0,9.5,4.0,17.666666666666668,21.333333333333332,0.5593333333333333,0.5145000000000001,0.30533333333333335,0.26133333333333336,28.016666666666666,76.85000000000001,52.416666666666664,51.03333333333333,9.299999999999999,6.883333333333334,15.25,100.0,108.45,108.35000000000001,110.0,0,0
2016-2017,2016-11-11,BOSTON CELTICS,240.0,40.0,85.16666666666667,11.0,29.0,14.333333333333334,20.5,7.5,30.166666666666668,25.333333333333332,5.333333333333333,5.0,11.0,24.333333333333332,0.5591666666666667,0.5348333333333333,0.34133333333333327,0.24250000000000002,17.1,71.51666666666667,44.383333333333326,63.366666666666674,5.6000000000000005,8.766666666666667,10.533333333333333,100.0,109.89999999999999,116.90000000000002,105.33333333333333,240.0,40.666666666666664,85.16666666666667,8.0,22.333333333333332,16.5,22.666666666666668,8.5,32.666666666666664,22.5,7.666666666666667,5.166666666666667,11.666666666666666,22.833333333333332,0.5563333333333332,0.525,0.2616666666666667,0.27183333333333337,21.416666666666668,74.08333333333333,49.050000000000004,54.88333333333333,7.983333333333333,9.133333333333333,10.833333333333334,100.0,111.2,111.63333333333334,105.83333333333333,0,1
2016-2017,2016-11-11,CHARLOTTE HORNETS,240.0,36.833333333333336,83.66666666666667,9.833333333333334,29.333333333333332,21.333333333333332,28.0,7.166666666666667,36.166666666666664,24.166666666666668,8.833333333333334,4.666666666666667,11.0,17.666666666666668,0.5473333333333333,0.5008333333333334,0.3535,0.33699999999999997,15.966666666666669,80.95,48.63333333333333,65.51666666666667,9.0,9.066666666666666,10.233333333333333,100.0,106.84999999999998,98.89999999999999,104.83333333333333,240.0,38.166666666666664,84.33333333333333,7.0,23.0,18.0,23.166666666666668,11.0,31.166666666666668,18.333333333333332,9.166666666666666,5.0,11.666666666666666,23.0,0.5381666666666667,0.49700000000000005,0.2755,0.27616666666666667,24.933333333333334,75.31666666666668,49.916666666666664,48.550000000000004,9.883333333333333,9.383333333333335,10.899999999999999,100.0,110.01666666666667,105.83333333333331,101.33333333333333,0,0
2016-2017,2016-11-11,OKLAHOMA CITY THUNDER,240.0,37.833333333333336,85.16666666666667,8.666666666666666,25.166666666666668,16.5,22.833333333333332,10.833333333333334,33.333333333333336,21.5,9.0,5.833333333333333,17.166666666666668,21.0,0.5296666666666666,0.49466666666666664,0.2993333333333333,0.2728333333333333,27.16666666666666,74.08333333333333,51.9,56.5,9.166666666666666,9.566666666666668,15.266666666666666,100.0,103.93333333333334,101.46666666666668,100.83333333333333,240.0,38.666666666666664,84.33333333333333,9.0,24.166666666666668,20.166666666666668,26.333333333333332,7.833333333333333,37.833333333333336,23.0,10.5,5.833333333333333,11.5,19.833333333333332,0.5571666666666667,0.5139999999999999,0.28683333333333333,0.3153333333333333,17.483333333333334,78.58333333333334,50.36666666666667,59.86666666666667,10.833333333333334,9.7,10.666666666666666,100.0,110.18333333333334,90.2,106.5,0,0
2016-2017,2016-11-11,ORLANDO MAGIC,240.0,36.666666666666664,84.83333333333333,8.333333333333334,27.5,14.833333333333334,21.5,11.0,31.333333333333332,23.833333333333332,5.0,5.333333333333333,12.5,18.333333333333332,0.5108333333333334,0.48100000000000004,0.32549999999999996,0.25616666666666665,25.03333333333333,73.2,48.48333333333333,65.43333333333334,5.400000000000001,8.533333333333333,11.616666666666667,100.0,104.64999999999999,112.05000000000001,96.5,240.0,37.0,79.16666666666667,10.833333333333334,26.666666666666668,16.833333333333332,23.5,7.5,33.666666666666664,20.0,6.5,6.0,11.0,20.5,0.5686666666666665,0.5363333333333333,0.3383333333333333,0.2995,18.349999999999998,82.35,51.083333333333336,54.050000000000004,7.116666666666666,10.516666666666667,10.933333333333335,100.0,111.5,103.93333333333334,101.66666666666667,0,0
