team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
SAN ANTONIO SPURS,2011-12-28,240,45,80,10,19,15,15,7,36,27,3,1,15,23
INDIANA PACERS,2011-12-28,240,32,81,7,16,19,22,12,29,20,10,2,16,16
TORONTO RAPTORS,2011-12-28,240,36,79,6,15,7,13,10,29,21,13,5,19,25
SAN ANTONIO SPURS,2011-12-29,240,35,93,2,17,13,20,22,24,12,4,7,12,10
HOUSTON ROCKETS,2011-12-29,240,43,85,9,26,10,13,13,33,21,7,8,11,17
NEW YORK KNICKS,2011-12-29,240,21,67,6,22,34,41,9,23,15,11,6,12,20
LOS ANGELES LAKERS,2011-12-29,240,38,73,9,16,14,22,6,34,23,6,7,14,28
DALLAS MAVERICKS,2011-12-29,240,38,90,9,26,17,21,14,24,25,14,1,12,24
OKLAHOMA CITY THUNDER,2011-12-29,240,37,63,6,14,24,32,6,32,19,8,8,26,19
NEW JERSEY NETS,2011-12-29,240,29,77,6,17,14,21,9,33,17,5,5,15,26
ORLANDO MAGIC,2011-12-29,240,36,81,9,21,13,25,11,35,25,8,4,13,19
DENVER NUGGETS,2011-12-29,240,35,87,4,20,28,33,3,27,17,16,2,7,20
PORTLAND TRAIL BLAZERS,2011-12-29,240,41,79,8,20,21,23,7,43,20,3,9,25,25
CHICAGO BULLS,2011-12-29,240,43,80,6,12,16,21,8,33,25,6,5,18,27
SACRAMENTO KINGS,2011-12-29,240,35,83,8,17,20,34,18,24,13,8,2,14,19
NEW JERSEY NETS,2011-12-30,240,38,82,9,20,13,14,15,25,20,7,2,13,26
ATLANTA HAWKS,2011-12-30,240,37,77,4,15,27,38,15,23,22,7,6,12,15
DETROIT PISTONS,2011-12-30,240,34,79,3,16,14,15,12,23,18,3,0,9,14
BOSTON CELTICS,2011-12-30,240,35,67,7,16,19,19,5,25,25,4,6,10,18
ORLANDO MAGIC,2011-12-30,240,37,84,12,28,14,24,14,35,23,3,7,11,16
CHARLOTTE BOBCATS,2011-12-30,240,30,83,5,15,14,18,12,29,19,6,3,12,23
TORONTO RAPTORS,2011-12-30,240,33,72,6,14,14,18,5,33,20,8,1,17,23
DALLAS MAVERICKS,2011-12-30,240,32,72,7,25,28,38,7,33,21,11,4,10,13
CLEVELAND CAVALIERS,2011-12-30,265,34,88,5,25,18,31,9,40,13,7,9,18,28
INDIANA PACERS,2011-12-30,265,36,94,2,10,24,32,17,43,15,9,10,16,27
CHICAGO BULLS,2011-12-30,240,39,78,7,17,29,34,15,30,29,4,2,12,19
LOS ANGELES CLIPPERS,2011-12-30,240,41,80,7,15,12,20,9,22,26,6,3,11,22
HOUSTON ROCKETS,2011-12-30,240,34,79,11,29,14,18,6,27,19,9,4,19,29
MEMPHIS GRIZZLIES,2011-12-30,240,45,80,0,5,23,33,7,35,23,10,7,16,19
WASHINGTON WIZARDS,2011-12-30,240,30,85,7,18,14,19,9,26,19,9,5,14,22
MILWAUKEE BUCKS,2011-12-30,240,39,73,8,20,16,25,10,40,26,5,7,20,19
MIAMI HEAT,2011-12-30,240,46,93,3,14,8,14,9,33,29,14,6,15,21
MINNESOTA TIMBERWOLVES,2011-12-30,240,39,83,11,29,12,20,12,37,21,11,4,25,22
PHOENIX SUNS,2011-12-30,240,33,78,7,23,20,22,10,37,22,3,10,10,22
NEW ORLEANS HORNETS,2011-12-30,240,26,90,3,14,23,28,24,33,14,4,5,13,24
PHILADELPHIA 76ERS,2011-12-30,240,37,77,4,13,21,29,7,33,19,7,3,12,22
UTAH JAZZ,2011-12-30,240,35,79,6,16,26,33,9,32,17,8,9,11,23
INDIANA PACERS,2011-12-31,240,30,76,5,15,23,28,6,30,17,14,5,11,19
DETROIT PISTONS,2011-12-31,240,39,82,8,15,10,13,10,39,25,4,2,18,23
PHILADELPHIA 76ERS,2011-12-31,240,39,79,11,20,18,31,10,38,29,12,6,12,17
GOLDEN STATE WARRIORS,2011-12-31,240,34,89,4,17,7,12,16,32,20,7,2,14,22
ATLANTA HAWKS,2011-12-31,240,35,80,4,16,10,16,6,34,16,4,6,12,14
HOUSTON ROCKETS,2011-12-31,240,38,82,9,19,10,13,11,34,26,7,6,12,18
DENVER NUGGETS,2011-12-31,240,34,80,7,26,14,22,8,28,22,11,5,14,17
LOS ANGELES LAKERS,2011-12-31,240,39,86,2,24,12,15,14,36,24,6,4,19,20
PHOENIX SUNS,2011-12-31,240,35,88,8,26,19,23,13,24,19,9,7,12,16
OKLAHOMA CITY THUNDER,2011-12-31,240,41,77,9,22,16,18,8,37,25,9,6,21,27
NEW YORK KNICKS,2011-12-31,240,40,89,10,28,24,27,17,26,26,7,6,12,35
SACRAMENTO KINGS,2011-12-31,240,30,86,6,22,26,41,22,29,15,7,2,12,22
UTAH JAZZ,2011-12-31,240,33,89,2,16,21,25,14,30,11,13,9,7,25
SAN ANTONIO SPURS,2011-12-31,240,36,74,10,16,22,31,5,41,26,4,5,19,21
MEMPHIS GRIZZLIES,2012-01-01,240,26,84,1,9,11,14,14,26,13,10,4,16,18
CHICAGO BULLS,2012-01-01,240,39,84,5,13,21,29,17,38,24,10,12,14,15
NEW JERSEY NETS,2012-01-01,240,27,71,7,22,21,28,8,24,16,11,6,21,16
CLEVELAND CAVALIERS,2012-01-01,240,38,78,16,26,6,11,10,26,24,11,10,20,26
LOS ANGELES LAKERS,2012-01-01,240,35,88,4,23,16,24,12,32,19,8,4,15,28
DENVER NUGGETS,2012-01-01,240,33,71,2,18,31,37,5,39,21,9,2,15,18
PORTLAND TRAIL BLAZERS,2012-01-01,240,33,78,4,15,18,22,13,33,20,9,2,21,24
LOS ANGELES CLIPPERS,2012-01-01,240,36,75,6,24,15,24,8,30,25,11,2,21,18
CHARLOTTE BOBCATS,2012-01-01,240,35,92,6,18,14,21,11,29,20,9,3,16,20
MIAMI HEAT,2012-01-01,240,48,80,7,11,26,31,5,42,33,10,3,15,18
DALLAS MAVERICKS,2012-01-01,240,29,77,7,24,17,21,6,29,17,11,9,17,22
MINNESOTA TIMBERWOLVES,2012-01-01,240,36,85,10,22,17,24,17,37,15,7,3,16,17
TORONTO RAPTORS,2012-01-01,240,32,70,5,13,27,29,5,28,23,4,2,11,27
ORLANDO MAGIC,2012-01-01,240,37,75,12,27,16,24,8,25,20,4,6,12,22
NEW ORLEANS HORNETS,2012-01-01,240,36,89,0,15,8,16,22,38,24,4,2,19,18
SACRAMENTO KINGS,2012-01-01,240,35,85,8,23,18,21,12,29,16,12,6,10,15
BOSTON CELTICS,2012-01-01,240,37,74,5,12,15,23,8,33,26,7,5,16,20
WASHINGTON WIZARDS,2012-01-01,240,32,78,2,16,20,23,10,29,15,9,8,14,21
WASHINGTON WIZARDS,2012-01-02,240,35,83,3,11,19,23,13,29,14,10,10,11,17
BOSTON CELTICS,2012-01-02,240,38,83,10,20,14,21,12,31,28,3,4,15,23
OKLAHOMA CITY THUNDER,2012-01-02,240,31,77,5,19,20,26,12,29,12,6,5,13,17
DALLAS MAVERICKS,2012-01-02,240,39,80,5,16,17,20,11,30,21,8,4,12,23
MILWAUKEE BUCKS,2012-01-02,240,37,88,5,19,7,11,9,29,19,8,8,14,20
DENVER NUGGETS,2012-01-02,240,33,83,4,19,21,27,13,36,22,7,6,16,15
ORLANDO MAGIC,2012-01-02,240,28,63,8,22,14,21,7,21,20,12,3,17,24
DETROIT PISTONS,2012-01-02,240,31,62,2,8,25,33,11,28,19,8,3,17,19
ATLANTA HAWKS,2012-01-02,240,39,82,9,16,13,20,10,30,19,10,5,10,21
MIAMI HEAT,2012-01-02,240,34,73,5,13,19,28,9,31,23,5,3,16,15
SAN ANTONIO SPURS,2012-01-02,240,36,82,7,20,17,21,9,21,26,9,3,9,15
MINNESOTA TIMBERWOLVES,2012-01-02,240,41,71,12,21,12,15,7,31,18,4,7,19,18
INDIANA PACERS,2012-01-02,240,41,78,13,21,13,18,14,28,26,7,6,15,23
NEW JERSEY NETS,2012-01-02,240,33,89,7,28,21,26,20,20,15,9,10,10,16
TORONTO RAPTORS,2012-01-02,240,30,68,7,17,23,29,4,40,21,5,5,18,30
NEW YORK KNICKS,2012-01-02,240,28,78,10,35,19,25,6,33,14,8,3,11,24
GOLDEN STATE WARRIORS,2012-01-02,240,36,72,7,17,12,20,7,29,27,6,3,17,24
PHOENIX SUNS,2012-01-02,240,39,87,8,23,16,21,16,33,23,6,2,11,18
NEW ORLEANS HORNETS,2012-01-02,240,37,74,3,10,13,16,7,30,22,5,4,15,24
UTAH JAZZ,2012-01-02,240,37,76,5,15,15,23,9,27,20,6,6,12,18
ATLANTA HAWKS,2012-01-03,240,28,80,4,15,14,25,10,34,19,8,4,12,17
CHICAGO BULLS,2012-01-03,240,26,77,4,17,20,26,11,36,16,7,8,14,21
CHARLOTTE BOBCATS,2012-01-03,240,40,90,4,14,17,19,10,36,20,2,6,13,22
CLEVELAND CAVALIERS,2012-01-03,240,45,90,10,21,15,26,9,32,25,9,8,9,19
HOUSTON ROCKETS,2012-01-03,240,41,96,11,31,6,7,10,28,27,8,0,8,25
LOS ANGELES LAKERS,2012-01-03,240,41,78,5,14,21,27,10,43,25,2,4,15,15
SACRAMENTO KINGS,2012-01-03,240,34,83,9,24,19,23,14,27,13,11,5,19,18
MEMPHIS GRIZZLIES,2012-01-03,240,50,91,2,8,11,16,15,34,20,14,2,15,17
PORTLAND TRAIL BLAZERS,2012-01-03,240,34,76,6,15,29,36,11,35,20,6,4,9,16
OKLAHOMA CITY THUNDER,2012-01-03,240,36,83,5,20,16,21,10,30,22,7,6,10,22
MILWAUKEE BUCKS,2012-01-03,240,29,95,2,21,13,16,23,25,16,8,5,14,19
UTAH JAZZ,2012-01-03,240,32,66,3,13,18,28,10,40,24,9,12,24,24
NEW JERSEY NETS,2012-01-04,240,30,74,4,20,6,10,10,24,15,8,1,13,23
BOSTON CELTICS,2012-01-04,240,35,71,6,16,13,21,12,33,24,7,4,13,20
PHOENIX SUNS,2012-01-04,240,37,82,5,17,10,15,11,31,18,6,3,15,21
DALLAS MAVERICKS,2012-01-04,240,38,91,8,22,14,21,19,34,30,10,2,13,19
SACRAMENTO KINGS,2012-01-04,240,30,93,2,21,21,24,15,21,12,16,7,16,17
DENVER NUGGETS,2012-01-04,240,46,76,3,9,15,22,7,43,31,14,11,27,22
CHICAGO BULLS,2012-01-04,240,40,76,5,12,14,21,8,32,31,6,5,15,12
DETROIT PISTONS,2012-01-04,240,36,88,1,6,10,12,11,27,18,9,1,11,16
HOUSTON ROCKETS,2012-01-04,240,35,76,7,16,12,17,6,27,15,3,0,19,23
LOS ANGELES CLIPPERS,2012-01-04,240,47,82,6,16,17,24,5,28,30,12,3,7,17
INDIANA PACERS,2012-01-04,240,24,69,5,19,30,39,9,27,12,7,3,23,26
MIAMI HEAT,2012-01-04,240,42,80,8,21,26,28,7,35,25,12,1,13,25
MEMPHIS GRIZZLIES,2012-01-04,240,33,80,3,9,21,25,14,32,16,13,2,10,19
MINNESOTA TIMBERWOLVES,2012-01-04,240,33,82,7,21,13,24,17,33,15,5,3,17,20
PHILADELPHIA 76ERS,2012-01-04,240,41,86,4,16,15,18,11,27,22,8,7,8,19
NEW ORLEANS HORNETS,2012-01-04,240,35,79,3,10,20,25,12,30,21,6,5,13,18
CHARLOTTE BOBCATS,2012-01-04,240,47,85,7,11,17,21,7,30,27,9,0,13,16
NEW YORK KNICKS,2012-01-04,240,42,85,11,29,15,20,11,29,19,8,5,17,20
WASHINGTON WIZARDS,2012-01-04,240,34,93,2,12,15,18,14,30,12,7,8,9,21
ORLANDO MAGIC,2012-01-04,240,39,85,8,19,17,25,17,37,27,4,3,15,13
GOLDEN STATE WARRIORS,2012-01-04,240,37,80,9,20,12,19,5,32,18,9,6,10,20
SAN ANTONIO SPURS,2012-01-04,240,37,78,10,17,17,24,9,36,23,4,7,13,14
CLEVELAND CAVALIERS,2012-01-04,240,24,81,7,23,22,26,13,32,16,6,6,11,17
TORONTO RAPTORS,2012-01-04,240,36,77,10,27,10,13,7,36,23,4,4,11,18
MIAMI HEAT,2012-01-05,315,45,102,8,28,18,23,14,42,25,6,6,21,35
ATLANTA HAWKS,2012-01-05,315,36,94,6,22,31,46,15,36,22,10,5,17,24
LOS ANGELES LAKERS,2012-01-05,240,37,79,0,11,22,27,13,34,15,2,6,13,20
PORTLAND TRAIL BLAZERS,2012-01-05,240,41,89,5,12,20,26,10,29,20,5,7,4,20
MILWAUKEE BUCKS,2012-01-05,240,39,76,9,19,13,21,7,24,26,12,2,20,27
SACRAMENTO KINGS,2012-01-05,240,37,91,4,21,25,30,23,32,16,10,4,19,18
DALLAS MAVERICKS,2012-01-05,240,27,77,1,19,16,21,11,41,11,5,8,15,13
SAN ANTONIO SPURS,2012-01-05,240,34,86,16,33,9,16,9,33,22,9,1,8,17
INDIANA PACERS,2012-01-06,240,32,80,8,14,15,18,15,33,17,8,1,11,23
BOSTON CELTICS,2012-01-06,240,26,66,5,14,17,24,7,29,16,4,8,12,15
ATLANTA HAWKS,2012-01-06,265,42,95,7,20,11,16,16,30,29,8,4,14,18
CHARLOTTE BOBCATS,2012-01-06,265,40,87,7,18,9,13,13,30,23,5,9,14,20
GOLDEN STATE WARRIORS,2012-01-06,240,38,77,4,14,10,19,10,24,19,9,1,18,28
LOS ANGELES LAKERS,2012-01-06,240,37,77,3,11,20,29,15,32,27,7,4,19,18
CLEVELAND CAVALIERS,2012-01-06,240,37,80,8,17,16,22,11,34,20,11,7,14,25
MINNESOTA TIMBERWOLVES,2012-01-06,240,31,79,4,20,21,31,12,31,15,8,4,16,19
DENVER NUGGETS,2012-01-06,240,37,79,5,21,17,22,8,29,24,8,6,12,13
NEW ORLEANS HORNETS,2012-01-06,240,36,77,8,17,8,10,8,28,19,7,9,17,23
HOUSTON ROCKETS,2012-01-06,240,36,78,3,13,19,27,11,29,19,6,6,12,22
OKLAHOMA CITY THUNDER,2012-01-06,240,42,80,6,14,19,25,8,31,20,7,4,11,18
CHICAGO BULLS,2012-01-06,240,38,86,8,14,13,17,14,32,27,10,4,12,18
ORLANDO MAGIC,2012-01-06,240,30,75,7,20,16,21,9,28,15,5,3,17,16
DETROIT PISTONS,2012-01-06,240,31,86,0,10,11,14,14,28,18,9,3,14,17
PHILADELPHIA 76ERS,2012-01-06,240,39,85,5,18,13,16,13,36,23,9,8,12,12
PORTLAND TRAIL BLAZERS,2012-01-06,240,25,77,2,19,25,35,12,26,16,7,6,17,22
PHOENIX SUNS,2012-01-06,240,37,79,7,20,21,25,12,35,20,9,7,14,28
NEW JERSEY NETS,2012-01-06,240,31,80,15,31,20,27,13,31,21,6,0,10,19
TORONTO RAPTORS,2012-01-06,240,33,73,6,17,13,19,9,30,19,7,10,13,26
MEMPHIS GRIZZLIES,2012-01-06,240,33,80,4,17,15,21,12,29,16,9,10,19,25
UTAH JAZZ,2012-01-06,240,36,71,2,8,20,30,8,30,17,10,10,14,19
NEW YORK KNICKS,2012-01-06,240,39,89,6,18,15,21,15,34,22,14,3,19,18
WASHINGTON WIZARDS,2012-01-06,240,41,85,6,14,8,13,10,34,18,11,12,23,26
CHICAGO BULLS,2012-01-07,240,36,82,6,14,16,20,17,26,21,8,5,19,9
ATLANTA HAWKS,2012-01-07,240,47,83,9,12,6,6,4,27,32,16,8,13,16
NEW ORLEANS HORNETS,2012-01-07,240,26,64,6,11,23,28,6,33,17,11,0,20,19
DALLAS MAVERICKS,2012-01-07,240,32,74,8,19,24,29,6,29,22,12,2,14,21
NEW YORK KNICKS,2012-01-07,240,39,83,8,28,17,20,12,36,26,12,5,11,20
DETROIT PISTONS,2012-01-07,240,29,78,9,26,13,22,15,26,17,8,5,20,21
UTAH JAZZ,2012-01-07,240,32,81,4,16,20,28,15,28,25,9,5,9,22
GOLDEN STATE WARRIORS,2012-01-07,240,29,70,7,19,22,24,10,32,19,3,3,17,23
OKLAHOMA CITY THUNDER,2012-01-07,240,36,85,7,21,19,22,18,26,18,3,3,16,16
HOUSTON ROCKETS,2012-01-07,240,38,87,5,14,14,15,14,27,23,7,5,11,21
CHARLOTTE BOBCATS,2012-01-07,240,29,89,5,16,14,21,22,26,12,4,7,13,21
INDIANA PACERS,2012-01-07,240,39,77,2,9,19,26,13,32,15,6,6,11,20
MILWAUKEE BUCKS,2012-01-07,240,29,80,6,20,22,27,13,29,18,7,2,14,31
LOS ANGELES CLIPPERS,2012-01-07,240,31,69,4,19,26,40,8,29,17,10,9,13,23
MIAMI HEAT,2012-01-07,240,38,76,5,15,20,24,10,35,27,12,8,22,27
NEW JERSEY NETS,2012-01-07,240,28,83,10,33,24,32,18,25,24,14,3,21,21
TORONTO RAPTORS,2012-01-07,240,27,85,1,12,7,12,15,33,15,4,5,17,20
PHILADELPHIA 76ERS,2012-01-07,240,36,83,5,21,20,27,11,40,20,13,8,8,10
DENVER NUGGETS,2012-01-07,240,46,81,8,16,17,26,10,23,25,9,4,14,17
SAN ANTONIO SPURS,2012-01-07,240,49,89,9,20,14,18,15,23,27,6,5,15,19
MEMPHIS GRIZZLIES,2012-01-08,240,38,93,1,9,5,10,9,25,23,18,4,9,18
LOS ANGELES LAKERS,2012-01-08,240,35,74,6,19,14,21,13,40,24,6,5,27,11
SAN ANTONIO SPURS,2012-01-08,240,35,84,7,12,19,25,10,32,20,9,2,11,22
OKLAHOMA CITY THUNDER,2012-01-08,240,38,75,7,19,25,29,7,41,25,10,8,14,19
MILWAUKEE BUCKS,2012-01-08,240,37,86,3,15,16,24,15,25,23,9,1,13,13
PHOENIX SUNS,2012-01-08,240,43,77,10,22,13,17,7,31,30,10,5,14,20
CLEVELAND CAVALIERS,2012-01-08,240,29,79,3,24,17,24,10,36,17,8,5,24,20
PORTLAND TRAIL BLAZERS,2012-01-08,240,38,92,6,23,16,18,9,33,27,14,6,14,20
ORLANDO MAGIC,2012-01-08,240,37,87,10,32,20,31,17,26,24,10,1,10,20
SACRAMENTO KINGS,2012-01-08,240,38,73,3,20,18,24,10,35,16,4,5,17,24
MINNESOTA TIMBERWOLVES,2012-01-08,240,36,80,10,26,11,15,10,34,22,8,7,16,18
WASHINGTON WIZARDS,2012-01-08,240,30,87,3,10,9,16,16,29,15,9,10,15,17
DETROIT PISTONS,2012-01-09,240,28,71,1,4,11,14,10,27,14,2,5,18,21
CHICAGO BULLS,2012-01-09,240,34,74,3,16,21,25,12,29,19,5,6,10,15
NEW ORLEANS HORNETS,2012-01-09,240,39,75,6,10,10,14,9,31,26,8,5,16,23
DENVER NUGGETS,2012-01-09,240,29,71,8,23,15,21,8,27,19,4,5,17,19
ATLANTA HAWKS,2012-01-09,240,42,78,9,21,13,19,9,24,26,8,2,10,17
NEW JERSEY NETS,2012-01-09,240,36,77,11,22,18,21,10,30,24,5,3,16,20
CHARLOTTE BOBCATS,2012-01-09,240,34,82,7,19,12,15,10,39,21,4,3,17,24
NEW YORK KNICKS,2012-01-09,240,30,79,1,10,30,40,14,36,16,11,4,12,22
INDIANA PACERS,2012-01-09,240,30,82,4,13,22,30,13,30,18,11,2,16,21
PHILADELPHIA 76ERS,2012-01-09,240,38,76,6,17,14,19,9,39,19,7,5,18,24
MINNESOTA TIMBERWOLVES,2012-01-09,240,27,80,7,24,26,33,15,24,14,8,4,15,26
TORONTO RAPTORS,2012-01-09,240,34,77,3,19,26,28,14,30,16,7,9,13,28
HOUSTON ROCKETS,2012-01-10,240,32,83,6,17,12,16,14,43,18,4,9,22,17
CHARLOTTE BOBCATS,2012-01-10,240,30,88,1,13,9,11,12,32,16,6,7,14,19
DALLAS MAVERICKS,2012-01-10,240,38,69,4,15,20,27,5,31,28,13,4,14,23
DETROIT PISTONS,2012-01-10,240,30,69,6,13,20,25,5,24,17,7,2,20,18
MIAMI HEAT,2012-01-10,265,39,85,2,11,26,40,14,34,16,14,5,22,23
GOLDEN STATE WARRIORS,2012-01-10,265,38,95,9,27,26,30,18,34,23,14,9,20,26
PHOENIX SUNS,2012-01-10,240,34,80,7,20,8,12,9,26,18,9,1,11,16
LOS ANGELES LAKERS,2012-01-10,240,39,80,2,17,19,23,14,35,27,5,2,14,18
OKLAHOMA CITY THUNDER,2012-01-10,240,34,74,6,15,26,32,14,37,14,4,6,14,23
MEMPHIS GRIZZLIES,2012-01-10,240,39,85,5,12,12,20,10,29,16,6,6,9,21
SAN ANTONIO SPURS,2012-01-10,240,45,75,4,14,9,16,5,30,29,6,6,16,16
MILWAUKEE BUCKS,2012-01-10,240,44,85,9,14,9,10,7,23,31,7,4,11,15
CHICAGO BULLS,2012-01-10,240,43,81,11,20,14,21,10,37,24,4,9,18,23
MINNESOTA TIMBERWOLVES,2012-01-10,240,33,78,8,22,26,32,7,23,18,10,4,11,17
SACRAMENTO KINGS,2012-01-10,240,34,86,4,19,13,21,13,30,16,7,4,15,13
PHILADELPHIA 76ERS,2012-01-10,240,47,83,5,13,13,19,4,42,30,9,7,10,15
LOS ANGELES CLIPPERS,2012-01-10,240,37,83,6,23,17,24,13,26,18,5,4,14,27
PORTLAND TRAIL BLAZERS,2012-01-10,240,37,72,5,14,26,32,7,27,21,8,2,11,24
CLEVELAND CAVALIERS,2012-01-10,240,35,78,4,20,31,43,18,24,13,8,5,13,27
UTAH JAZZ,2012-01-10,240,45,76,3,10,20,29,9,28,24,2,7,14,30
TORONTO RAPTORS,2012-01-10,240,30,76,4,20,14,17,14,30,21,7,5,22,17
WASHINGTON WIZARDS,2012-01-10,240,40,82,4,13,9,17,9,30,20,12,8,13,20
DALLAS MAVERICKS,2012-01-11,240,35,79,6,16,14,25,12,31,18,11,3,14,21
