team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ORLANDO MAGIC,2007-11-14,265,41,86,11,30,24,31,8,34,30,6,5,14,21
CLEVELAND CAVALIERS,2007-11-14,265,45,99,7,16,19,22,15,35,25,8,6,15,25
PORTLAND TRAIL BLAZERS,2007-11-14,240,32,82,4,19,25,36,14,23,22,11,3,17,25
DENVER NUGGETS,2007-11-14,240,42,80,1,13,25,29,12,34,25,13,8,17,27
DETROIT PISTONS,2007-11-14,240,44,83,6,13,17,25,11,34,30,4,5,14,17
GOLDEN STATE WARRIORS,2007-11-14,240,39,95,13,34,13,21,20,24,24,6,4,11,20
LOS ANGELES LAKERS,2007-11-14,240,32,72,8,17,21,28,10,38,14,8,4,19,30
HOUSTON ROCKETS,2007-11-14,240,30,85,7,20,23,39,20,23,18,12,4,12,25
NEW YORK KNICKS,2007-11-14,240,28,81,1,13,24,33,18,41,14,5,4,20,20
LOS ANGELES CLIPPERS,2007-11-14,240,31,85,5,20,17,21,13,33,21,2,9,14,23
SEATTLE SUPERSONICS,2007-11-14,240,37,75,10,19,20,25,12,40,23,5,2,22,22
MIAMI HEAT,2007-11-14,240,32,83,7,26,24,33,11,23,15,14,3,12,18
MEMPHIS GRIZZLIES,2007-11-14,240,39,82,6,18,15,19,13,30,24,6,7,12,17
MILWAUKEE BUCKS,2007-11-14,240,40,86,8,14,14,20,17,28,27,8,6,14,17
SACRAMENTO KINGS,2007-11-14,240,39,78,11,25,14,14,3,23,26,9,2,16,18
MINNESOTA TIMBERWOLVES,2007-11-14,240,42,79,8,16,16,22,10,31,19,11,6,16,20
PHILADELPHIA 76ERS,2007-11-14,240,30,75,4,11,12,17,12,29,15,5,2,20,24
NEW ORLEANS HORNETS,2007-11-14,240,35,73,11,20,14,22,11,24,20,12,4,15,22
UTAH JAZZ,2007-11-14,240,33,77,3,11,23,29,10,36,23,12,4,15,15
TORONTO RAPTORS,2007-11-14,240,35,91,7,22,11,12,17,33,19,6,4,17,24
INDIANA PACERS,2007-11-14,240,33,84,8,22,16,19,12,26,18,7,6,15,26
WASHINGTON WIZARDS,2007-11-14,240,36,74,5,18,26,30,8,32,23,10,6,14,17
SAN ANTONIO SPURS,2007-11-15,240,32,80,6,15,22,28,15,23,17,7,1,14,25
DALLAS MAVERICKS,2007-11-15,240,38,73,7,16,22,30,9,32,20,11,4,13,26
CHICAGO BULLS,2007-11-15,240,39,92,5,16,19,24,15,32,16,8,4,14,18
PHOENIX SUNS,2007-11-15,240,41,81,10,24,20,27,7,33,29,11,10,15,20
SEATTLE SUPERSONICS,2007-11-16,290,47,99,6,16,26,31,12,31,23,6,4,13,28
ATLANTA HAWKS,2007-11-16,290,45,99,6,23,27,33,13,34,24,6,7,12,30
MIAMI HEAT,2007-11-16,240,35,74,5,18,16,28,4,29,18,8,7,11,16
BOSTON CELTICS,2007-11-16,240,35,71,5,14,17,18,5,35,29,5,2,18,22
UTAH JAZZ,2007-11-16,240,34,84,4,12,22,26,13,31,23,8,6,15,26
CLEVELAND CAVALIERS,2007-11-16,240,35,84,3,14,26,31,12,36,21,7,12,13,17
LOS ANGELES CLIPPERS,2007-11-16,240,35,85,12,29,23,30,11,32,28,3,5,11,24
GOLDEN STATE WARRIORS,2007-11-16,240,45,90,7,19,25,32,15,37,28,7,9,8,24
DETROIT PISTONS,2007-11-16,240,33,76,3,14,22,27,14,34,19,6,7,17,23
LOS ANGELES LAKERS,2007-11-16,240,35,91,9,24,24,32,23,22,20,13,2,9,19
NEW ORLEANS HORNETS,2007-11-16,265,46,92,9,20,19,23,15,34,23,7,6,16,16
MEMPHIS GRIZZLIES,2007-11-16,265,46,91,15,24,11,16,7,31,20,6,5,13,22
WASHINGTON WIZARDS,2007-11-16,240,40,77,6,16,19,26,9,31,20,11,2,17,21
MINNESOTA TIMBERWOLVES,2007-11-16,240,31,74,7,18,20,27,9,27,13,11,5,20,25
ORLANDO MAGIC,2007-11-16,240,34,83,7,22,20,25,10,39,20,7,4,14,28
NEW JERSEY NETS,2007-11-16,240,25,84,2,11,18,26,14,37,21,4,5,22,28
PORTLAND TRAIL BLAZERS,2007-11-16,240,32,71,5,16,19,22,8,22,20,12,2,18,19
PHILADELPHIA 76ERS,2007-11-16,240,37,73,3,8,15,19,11,32,19,8,4,21,23
NEW YORK KNICKS,2007-11-16,290,40,100,5,17,33,41,19,34,16,8,2,13,37
SACRAMENTO KINGS,2007-11-16,290,41,86,7,16,34,46,13,33,18,6,6,19,31
HOUSTON ROCKETS,2007-11-16,240,38,75,4,16,4,6,7,24,17,9,3,16,15
SAN ANTONIO SPURS,2007-11-16,240,35,72,9,16,11,16,11,29,20,7,2,16,18
INDIANA PACERS,2007-11-16,240,36,82,10,29,19,23,15,32,23,7,6,16,20
TORONTO RAPTORS,2007-11-16,240,38,81,12,23,22,25,6,29,26,7,7,13,20
SEATTLE SUPERSONICS,2007-11-17,240,26,84,3,11,29,36,10,28,14,9,10,14,19
CHARLOTTE BOBCATS,2007-11-17,240,39,89,10,21,12,20,17,43,23,6,6,15,25
MEMPHIS GRIZZLIES,2007-11-17,240,39,84,7,19,20,23,11,29,22,7,5,18,23
DALLAS MAVERICKS,2007-11-17,240,39,82,2,8,28,40,14,32,19,10,6,14,22
NEW YORK KNICKS,2007-11-17,240,32,84,4,13,15,21,17,29,20,8,3,17,29
DENVER NUGGETS,2007-11-17,240,43,88,11,26,18,31,18,33,32,12,11,11,16
PHOENIX SUNS,2007-11-17,240,43,69,10,19,19,29,4,44,28,6,10,25,23
HOUSTON ROCKETS,2007-11-17,240,42,107,9,21,12,20,16,24,22,8,0,9,21
UTAH JAZZ,2007-11-17,240,39,83,2,9,17,22,11,20,20,6,5,19,24
INDIANA PACERS,2007-11-17,240,44,76,11,23,18,28,8,27,29,11,7,17,27
CHICAGO BULLS,2007-11-17,240,37,85,5,16,13,22,13,29,21,10,7,10,15
LOS ANGELES CLIPPERS,2007-11-17,240,28,71,4,14,13,18,7,33,19,5,6,14,19
ATLANTA HAWKS,2007-11-17,240,40,84,2,13,14,23,13,25,21,3,6,16,17
MILWAUKEE BUCKS,2007-11-17,240,45,86,5,12,10,16,13,31,27,10,7,14,23
NEW ORLEANS HORNETS,2007-11-17,240,40,82,9,23,11,11,11,22,25,5,4,4,15
MINNESOTA TIMBERWOLVES,2007-11-17,240,31,74,5,15,15,20,16,28,18,1,2,16,16
MIAMI HEAT,2007-11-17,240,31,76,6,11,23,29,5,24,23,11,1,14,29
NEW JERSEY NETS,2007-11-17,240,27,58,3,10,30,38,6,33,23,5,3,26,27
PORTLAND TRAIL BLAZERS,2007-11-17,240,31,70,6,19,22,31,10,31,19,3,7,17,19
WASHINGTON WIZARDS,2007-11-17,240,40,89,8,22,21,22,16,26,26,10,3,8,24
CHICAGO BULLS,2007-11-18,240,31,89,5,20,11,16,12,26,20,8,2,19,27
LOS ANGELES LAKERS,2007-11-18,240,36,79,8,17,26,29,15,36,23,11,3,21,18
BOSTON CELTICS,2007-11-18,240,40,75,4,16,18,26,9,32,17,6,2,19,33
ORLANDO MAGIC,2007-11-18,240,33,65,7,25,31,44,6,22,14,10,4,14,21
DETROIT PISTONS,2007-11-18,240,36,74,4,13,19,33,8,24,21,4,4,11,28
