team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHILADELPHIA 76ERS,2016-10-26,240,36,84,7,24,18,25,5,38,21,5,10,13,22
SACRAMENTO KINGS,2016-10-26,240,44,86,6,21,19,26,10,31,24,5,5,13,20
PHOENIX SUNS,2016-10-26,240,36,77,4,16,18,27,10,31,20,6,3,18,29
DETROIT PISTONS,2016-10-26,240,35,84,4,22,17,22,8,32,17,8,0,13,24
TORONTO RAPTORS,2016-10-26,240,41,86,3,18,24,29,14,37,17,8,0,11,22
WASHINGTON WIZARDS,2016-10-27,240,40,94,6,20,13,18,12,28,25,14,4,19,20
ATLANTA HAWKS,2016-10-27,240,44,88,12,26,14,18,14,38,28,13,7,21,19
BOSTON CELTICS,2016-10-27,240,38,76,8,23,15,24,3,33,22,6,6,11,25
CHICAGO BULLS,2016-10-27,240,36,92,11,25,22,30,18,37,25,5,1,12,21
LOS ANGELES CLIPPERS,2016-10-27,240,37,91,8,29,32,46,15,33,12,10,4,7,25
PORTLAND TRAIL BLAZERS,2016-10-27,240,39,85,4,18,24,32,9,39,18,4,4,14,34
SAN ANTONIO SPURS,2016-10-27,240,36,79,6,18,24,27,9,31,23,10,8,9,26
SACRAMENTO KINGS,2016-10-27,240,28,70,6,20,32,38,6,34,22,7,0,15,21
INDIANA PACERS,2016-10-28,240,37,98,7,24,13,20,14,35,22,7,6,13,22
BROOKLYN NETS,2016-10-28,240,38,87,10,33,17,20,12,40,20,6,4,16,23
HOUSTON ROCKETS,2016-10-28,240,33,70,15,32,25,31,5,36,21,6,1,18,22
DALLAS MAVERICKS,2016-10-28,240,35,80,8,29,20,24,6,28,13,11,2,9,21
ORLANDO MAGIC,2016-10-28,240,33,95,8,26,8,12,14,30,20,8,3,9,13
DETROIT PISTONS,2016-10-28,240,48,95,7,19,5,6,9,44,27,8,4,12,11
CHARLOTTE HORNETS,2016-10-28,240,35,92,7,22,20,24,13,36,20,10,9,8,20
MIAMI HEAT,2016-10-28,240,32,86,14,34,13,20,11,41,19,2,4,19,23
GOLDEN STATE WARRIORS,2016-10-28,240,44,91,9,28,25,28,9,40,32,8,2,14,22
NEW ORLEANS PELICANS,2016-10-28,240,47,100,5,22,15,23,12,37,29,8,5,13,24
PHOENIX SUNS,2016-10-28,265,42,94,5,28,21,32,7,37,15,11,3,15,29
OKLAHOMA CITY THUNDER,2016-10-28,265,40,96,5,21,28,38,14,43,13,11,3,22,24
CLEVELAND CAVALIERS,2016-10-28,240,33,79,12,32,16,22,9,31,20,8,3,17,15
TORONTO RAPTORS,2016-10-28,240,35,90,4,16,17,18,18,33,12,9,3,18,20
LOS ANGELES LAKERS,2016-10-28,240,32,84,9,23,16,21,11,32,16,6,7,14,29
UTAH JAZZ,2016-10-28,240,31,75,6,25,28,40,13,34,14,4,7,14,18
INDIANA PACERS,2016-10-29,240,43,88,7,18,8,9,8,25,34,8,7,13,16
CHICAGO BULLS,2016-10-29,240,45,86,9,21,19,21,13,34,34,8,6,12,14
BOSTON CELTICS,2016-10-29,240,39,81,15,31,11,17,4,38,25,4,6,13,26
CHARLOTTE HORNETS,2016-10-29,240,32,79,9,32,25,33,6,32,22,8,6,8,17
ORLANDO MAGIC,2016-10-29,240,38,84,8,28,15,26,13,37,21,6,5,20,23
CLEVELAND CAVALIERS,2016-10-29,240,36,88,11,37,22,30,13,27,17,8,6,9,27
PORTLAND TRAIL BLAZERS,2016-10-29,265,45,98,10,32,15,21,5,40,23,10,8,15,30
DENVER NUGGETS,2016-10-29,265,38,100,6,23,31,39,16,45,19,10,5,17,21
BROOKLYN NETS,2016-10-29,240,37,84,11,34,23,28,11,34,23,12,6,18,22
MILWAUKEE BUCKS,2016-10-29,240,41,88,8,22,20,24,8,36,25,14,5,14,23
MEMPHIS GRIZZLIES,2016-10-29,240,37,86,9,25,21,26,11,29,19,3,2,12,30
NEW YORK KNICKS,2016-10-29,240,40,76,6,21,25,39,6,35,24,4,4,12,25
ATLANTA HAWKS,2016-10-29,240,42,85,5,20,15,23,6,41,31,11,7,12,14
PHILADELPHIA 76ERS,2016-10-29,240,28,80,5,18,11,15,4,35,16,9,5,20,20
MINNESOTA TIMBERWOLVES,2016-10-29,240,37,70,7,22,22,31,7,29,19,6,5,11,25
SACRAMENTO KINGS,2016-10-29,240,39,85,9,26,19,25,11,20,24,6,5,13,24
NEW ORLEANS PELICANS,2016-10-29,240,32,86,4,22,11,15,7,38,14,6,5,9,19
SAN ANTONIO SPURS,2016-10-29,240,35,83,10,24,18,23,6,44,21,6,7,9,15
MILWAUKEE BUCKS,2016-10-30,240,34,87,4,17,11,14,10,30,22,10,4,12,16
DETROIT PISTONS,2016-10-30,240,39,88,5,20,15,20,16,42,23,8,4,15,14
DALLAS MAVERICKS,2016-10-30,240,32,86,11,31,17,20,13,30,17,8,3,9,17
HOUSTON ROCKETS,2016-10-30,240,34,81,11,31,14,21,9,38,16,5,4,17,21
UTAH JAZZ,2016-10-30,240,29,73,7,19,10,13,7,36,18,8,2,18,22
LOS ANGELES CLIPPERS,2016-10-30,240,34,83,6,27,14,20,14,35,17,8,4,13,14
WASHINGTON WIZARDS,2016-10-30,265,38,86,5,25,22,25,8,32,19,8,4,14,23
MEMPHIS GRIZZLIES,2016-10-30,265,39,88,15,31,19,26,11,36,24,9,2,14,26
SAN ANTONIO SPURS,2016-10-30,240,37,82,10,18,22,26,14,30,20,4,5,15,26
MIAMI HEAT,2016-10-30,240,37,80,7,20,18,26,6,30,19,7,6,12,24
LOS ANGELES LAKERS,2016-10-30,240,35,87,7,32,19,24,11,30,20,15,2,21,18
OKLAHOMA CITY THUNDER,2016-10-30,240,45,95,9,26,14,17,10,35,29,15,6,19,22
GOLDEN STATE WARRIORS,2016-10-30,240,35,83,8,29,28,33,7,36,27,6,5,15,23
PHOENIX SUNS,2016-10-30,240,37,90,8,23,18,25,11,39,19,10,6,11,26
SACRAMENTO KINGS,2016-10-31,240,36,75,10,23,13,19,6,32,26,10,6,19,34
ATLANTA HAWKS,2016-10-31,240,33,79,11,30,29,47,17,26,24,11,6,13,20
CHICAGO BULLS,2016-10-31,240,45,89,11,27,17,18,13,45,26,9,9,19,22
BROOKLYN NETS,2016-10-31,240,33,96,5,31,17,21,16,29,14,12,3,15,15
PHOENIX SUNS,2016-10-31,240,35,84,5,15,23,31,10,34,19,11,0,20,33
LOS ANGELES CLIPPERS,2016-10-31,240,40,80,6,16,30,38,5,39,21,8,4,16,23
DENVER NUGGETS,2016-10-31,240,33,81,9,22,27,35,11,35,14,2,9,8,18
TORONTO RAPTORS,2016-10-31,240,41,88,4,16,19,25,11,32,16,7,9,7,28
HOUSTON ROCKETS,2016-11-01,240,43,90,17,44,17,25,11,21,30,5,2,7,25
CLEVELAND CAVALIERS,2016-11-01,240,43,83,16,32,26,31,12,34,22,4,2,11,21
NEW YORK KNICKS,2016-11-01,240,35,86,7,22,12,15,8,35,18,6,9,11,20
DETROIT PISTONS,2016-11-01,240,41,89,8,13,12,21,10,38,19,7,5,10,16
LOS ANGELES LAKERS,2016-11-01,240,40,89,6,28,22,25,11,33,14,8,2,19,25
INDIANA PACERS,2016-11-01,240,41,87,10,28,23,29,11,32,19,10,8,15,20
SACRAMENTO KINGS,2016-11-01,265,34,89,5,23,23,27,9,44,12,4,4,15,23
MIAMI HEAT,2016-11-01,265,37,86,13,29,21,29,6,39,24,10,9,15,21
MEMPHIS GRIZZLIES,2016-11-01,240,27,75,4,24,22,29,8,24,10,17,4,20,22
MINNESOTA TIMBERWOLVES,2016-11-01,240,43,78,12,20,18,23,10,40,29,10,5,21,22
MILWAUKEE BUCKS,2016-11-01,240,44,91,10,32,19,21,11,38,30,9,5,15,25
NEW ORLEANS PELICANS,2016-11-01,240,36,82,9,26,32,41,9,33,23,13,5,13,17
ORLANDO MAGIC,2016-11-01,240,42,93,6,25,13,17,12,27,29,7,6,10,15
PHILADELPHIA 76ERS,2016-11-01,240,40,81,9,20,12,16,7,35,28,5,8,15,20
GOLDEN STATE WARRIORS,2016-11-01,240,50,89,10,26,17,23,7,38,36,14,4,16,19
PORTLAND TRAIL BLAZERS,2016-11-01,240,37,86,14,39,16,21,6,26,23,12,4,18,17
UTAH JAZZ,2016-11-01,240,38,76,15,31,15,18,2,37,22,5,8,10,20
SAN ANTONIO SPURS,2016-11-01,240,33,76,6,20,19,21,4,30,19,6,5,9,15
LOS ANGELES LAKERS,2016-11-02,240,48,90,9,22,18,20,11,31,24,11,9,15,25
ATLANTA HAWKS,2016-11-02,240,41,85,11,32,23,29,10,27,30,10,1,18,19
CHICAGO BULLS,2016-11-02,240,35,81,7,20,23,31,15,34,21,7,7,19,19
BOSTON CELTICS,2016-11-02,240,41,87,14,32,11,17,10,29,28,10,4,12,24
DETROIT PISTONS,2016-11-02,240,37,88,9,25,18,21,10,28,21,11,6,13,18
BROOKLYN NETS,2016-11-02,240,41,76,13,27,14,17,5,40,27,10,3,19,23
PHILADELPHIA 76ERS,2016-11-02,240,34,86,12,38,13,15,8,29,23,8,2,17,24
CHARLOTTE HORNETS,2016-11-02,240,39,79,13,34,18,26,9,35,25,8,3,15,17
OKLAHOMA CITY THUNDER,2016-11-02,240,34,84,5,20,12,20,10,42,14,8,4,21,24
LOS ANGELES CLIPPERS,2016-11-02,240,34,87,7,22,8,18,8,33,22,13,5,17,19
NEW ORLEANS PELICANS,2016-11-02,265,30,81,11,34,12,16,5,38,17,8,9,21,26
MEMPHIS GRIZZLIES,2016-11-02,265,33,94,8,27,15,20,13,39,20,12,5,17,22
HOUSTON ROCKETS,2016-11-02,240,42,89,15,40,19,27,19,35,25,12,8,19,21
NEW YORK KNICKS,2016-11-02,240,37,85,8,20,17,25,7,27,18,10,6,16,22
PORTLAND TRAIL BLAZERS,2016-11-02,265,42,101,12,33,19,21,10,43,25,8,8,14,23
PHOENIX SUNS,2016-11-02,265,44,103,5,16,25,30,14,45,15,10,5,12,20
DALLAS MAVERICKS,2016-11-02,240,33,77,7,26,8,10,6,30,18,4,4,12,20
UTAH JAZZ,2016-11-02,240,35,77,12,25,15,26,7,34,18,6,3,12,21
TORONTO RAPTORS,2016-11-02,240,43,77,10,25,17,25,4,27,21,16,2,13,24
WASHINGTON WIZARDS,2016-11-02,240,42,72,3,10,16,24,6,30,21,8,5,20,20
BOSTON CELTICS,2016-11-03,240,46,96,11,32,19,22,10,29,25,4,6,8,28
CLEVELAND CAVALIERS,2016-11-03,240,41,84,14,34,32,37,7,35,24,6,6,8,19
OKLAHOMA CITY THUNDER,2016-11-03,240,35,87,10,27,16,28,13,28,20,8,6,16,20
GOLDEN STATE WARRIORS,2016-11-03,240,46,89,14,30,16,20,15,31,27,9,14,15,18
INDIANA PACERS,2016-11-03,240,38,81,10,23,21,27,10,22,29,14,4,21,23
MILWAUKEE BUCKS,2016-11-03,240,47,82,12,27,19,24,12,29,32,10,6,21,23
DENVER NUGGETS,2016-11-03,240,39,81,6,22,18,25,7,37,24,10,2,20,24
MINNESOTA TIMBERWOLVES,2016-11-03,240,35,88,9,22,20,25,14,29,20,8,4,16,22
SACRAMENTO KINGS,2016-11-03,240,38,80,7,18,11,17,11,28,17,8,1,14,23
ORLANDO MAGIC,2016-11-03,240,38,84,10,30,16,23,13,31,24,5,4,14,14
CHARLOTTE HORNETS,2016-11-04,240,36,86,10,30,17,24,7,42,24,7,3,16,18
BROOKLYN NETS,2016-11-04,240,35,87,9,36,16,21,7,39,20,12,4,15,22
NEW YORK KNICKS,2016-11-04,240,46,89,9,21,16,21,11,29,32,7,2,5,23
CHICAGO BULLS,2016-11-04,240,37,84,8,23,22,27,15,27,15,4,4,12,16
PORTLAND TRAIL BLAZERS,2016-11-04,240,36,80,12,31,21,26,7,35,21,9,3,14,20
DALLAS MAVERICKS,2016-11-04,240,34,83,10,28,17,20,7,37,18,5,3,12,21
GOLDEN STATE WARRIORS,2016-11-04,240,39,86,5,32,14,20,9,31,26,13,3,20,13
LOS ANGELES LAKERS,2016-11-04,240,45,95,8,30,19,21,16,35,26,9,5,16,19
LOS ANGELES CLIPPERS,2016-11-04,240,32,85,8,27,27,33,11,36,19,17,6,11,23
MEMPHIS GRIZZLIES,2016-11-04,240,31,84,9,26,17,22,13,35,26,4,9,18,28
PHOENIX SUNS,2016-11-04,265,40,93,8,24,24,28,12,47,18,7,2,15,27
NEW ORLEANS PELICANS,2016-11-04,265,43,94,10,30,15,28,6,37,28,7,13,8,21
MIAMI HEAT,2016-11-04,240,34,88,9,28,10,15,12,31,19,10,5,13,22
TORONTO RAPTORS,2016-11-04,240,37,84,6,25,16,18,13,37,14,7,5,15,16
SAN ANTONIO SPURS,2016-11-04,240,37,83,6,20,20,22,9,40,17,9,8,11,25
UTAH JAZZ,2016-11-04,240,30,80,11,26,15,24,9,33,15,7,4,12,19
ATLANTA HAWKS,2016-11-04,240,32,83,5,25,23,36,10,37,22,12,3,18,24
WASHINGTON WIZARDS,2016-11-04,240,31,80,5,20,28,35,11,35,13,7,3,19,23
HOUSTON ROCKETS,2016-11-05,240,37,85,12,36,11,13,12,31,22,9,7,26,26
ATLANTA HAWKS,2016-11-05,240,45,85,8,20,14,24,13,31,29,17,6,19,13
DENVER NUGGETS,2016-11-05,240,31,94,7,25,17,20,16,32,15,8,2,16,15
DETROIT PISTONS,2016-11-05,240,40,84,7,20,16,22,9,38,22,9,9,13,16
CHICAGO BULLS,2016-11-05,240,34,79,6,18,20,25,13,27,17,8,5,16,13
INDIANA PACERS,2016-11-05,240,46,86,12,26,7,12,8,28,27,8,9,11,20
SACRAMENTO KINGS,2016-11-05,240,33,84,10,28,15,19,13,23,27,8,3,14,19
MILWAUKEE BUCKS,2016-11-05,240,41,82,14,33,21,25,17,36,28,12,10,15,22
MINNESOTA TIMBERWOLVES,2016-11-05,240,33,84,4,19,22,29,17,24,12,7,8,17,19
OKLAHOMA CITY THUNDER,2016-11-05,240,45,86,7,16,15,24,11,30,24,9,9,12,21
WASHINGTON WIZARDS,2016-11-05,240,34,86,6,17,12,17,14,35,11,4,5,10,23
ORLANDO MAGIC,2016-11-05,240,31,78,9,28,17,27,10,33,21,4,6,8,16
CLEVELAND CAVALIERS,2016-11-05,240,37,91,14,38,14,18,11,38,23,10,5,16,15
PHILADELPHIA 76ERS,2016-11-05,240,40,87,14,38,7,12,5,40,21,9,9,17,23
LOS ANGELES CLIPPERS,2016-11-05,240,47,91,9,23,13,14,7,34,24,8,6,8,19
SAN ANTONIO SPURS,2016-11-05,240,30,74,10,25,22,25,7,33,19,5,5,15,18
DENVER NUGGETS,2016-11-06,240,44,84,11,23,24,31,9,38,21,7,6,17,23
BOSTON CELTICS,2016-11-06,240,41,90,8,25,17,21,11,28,31,3,4,11,24
MILWAUKEE BUCKS,2016-11-06,265,30,82,6,29,9,12,9,42,14,11,2,27,26
DALLAS MAVERICKS,2016-11-06,265,33,88,9,38,11,12,10,36,14,12,2,15,20
PHOENIX SUNS,2016-11-06,240,40,91,6,20,22,28,11,29,20,8,2,17,30
LOS ANGELES LAKERS,2016-11-06,240,41,90,10,23,27,35,15,38,22,8,5,19,22
PORTLAND TRAIL BLAZERS,2016-11-06,240,32,71,14,33,22,27,5,32,19,7,5,15,25
MEMPHIS GRIZZLIES,2016-11-06,240,31,81,6,26,26,32,12,32,15,9,5,13,20
UTAH JAZZ,2016-11-06,240,38,75,8,25,30,35,7,27,21,6,4,10,19
NEW YORK KNICKS,2016-11-06,240,42,83,8,20,17,19,10,29,18,8,5,12,26
SACRAMENTO KINGS,2016-11-06,240,34,78,5,16,23,31,13,34,21,4,5,9,22
TORONTO RAPTORS,2016-11-06,240,30,84,7,30,24,31,13,30,22,6,5,6,26
ORLANDO MAGIC,2016-11-07,240,33,85,9,30,5,6,6,33,28,6,6,14,23
CHICAGO BULLS,2016-11-07,240,42,89,3,19,25,31,15,41,26,7,4,8,11
INDIANA PACERS,2016-11-07,240,40,94,9,33,11,15,12,40,23,8,4,18,25
CHARLOTTE HORNETS,2016-11-07,240,41,84,12,32,28,32,3,40,30,12,4,11,15
NEW ORLEANS PELICANS,2016-11-07,240,39,80,7,21,21,27,11,32,26,8,1,19,16
GOLDEN STATE WARRIORS,2016-11-07,240,45,90,16,35,10,12,10,28,35,14,4,15,17
DETROIT PISTONS,2016-11-07,240,30,82,4,12,18,26,11,28,14,5,2,11,19
LOS ANGELES CLIPPERS,2016-11-07,240,41,76,13,25,19,22,2,44,28,8,7,10,20
MIAMI HEAT,2016-11-07,240,31,84,4,17,19,22,12,29,12,8,7,12,16
OKLAHOMA CITY THUNDER,2016-11-07,240,37,85,9,28,14,17,10,37,24,8,5,16,18
UTAH JAZZ,2016-11-07,240,43,85,11,19,12,20,10,35,20,10,11,10,22
PHILADELPHIA 76ERS,2016-11-07,240,31,77,7,21,15,22,9,33,16,5,2,18,19
HOUSTON ROCKETS,2016-11-07,240,41,79,17,37,15,18,6,31,28,6,7,18,18
WASHINGTON WIZARDS,2016-11-07,240,39,94,10,27,18,20,16,29,20,12,5,13,16
MINNESOTA TIMBERWOLVES,2016-11-08,240,39,92,12,28,20,28,15,26,20,11,3,16,21
BROOKLYN NETS,2016-11-08,240,42,76,12,33,23,26,5,38,20,5,5,20,19
ATLANTA HAWKS,2016-11-08,240,41,81,11,29,17,24,11,39,22,1,4,19,21
CLEVELAND CAVALIERS,2016-11-08,240,37,99,11,42,21,25,13,26,21,12,1,6,20
DALLAS MAVERICKS,2016-11-08,240,43,82,10,23,13,15,8,29,24,11,4,11,12
LOS ANGELES LAKERS,2016-11-08,240,38,78,10,26,11,14,8,29,20,6,1,16,19
DENVER NUGGETS,2016-11-08,240,35,70,10,24,27,34,6,33,24,6,4,22,23
MEMPHIS GRIZZLIES,2016-11-08,240,44,86,7,24,13,19,8,24,29,14,5,14,30
PHOENIX SUNS,2016-11-08,240,43,86,7,21,28,33,15,26,18,10,2,16,27
PORTLAND TRAIL BLAZERS,2016-11-08,240,45,81,14,31,20,28,7,28,22,5,4,20,27
NEW ORLEANS PELICANS,2016-11-08,240,38,84,5,21,13,18,7,33,23,5,9,10,23
SACRAMENTO KINGS,2016-11-08,240,39,81,8,25,16,20,5,34,24,7,5,10,21
CHICAGO BULLS,2016-11-09,240,41,91,9,27,16,21,8,23,24,14,3,13,21
ATLANTA HAWKS,2016-11-09,240,42,83,9,20,22,27,13,35,24,8,7,21,20
UTAH JAZZ,2016-11-09,240,38,82,8,34,14,18,10,36,24,5,6,12,22
CHARLOTTE HORNETS,2016-11-09,240,38,82,8,26,20,29,5,32,24,8,3,8,19
DALLAS MAVERICKS,2016-11-09,240,34,86,6,28,21,28,13,29,20,10,2,7,20
GOLDEN STATE WARRIORS,2016-11-09,240,43,74,17,33,13,22,5,34,33,3,5,15,22
PHILADELPHIA 76ERS,2016-11-09,265,46,95,14,36,9,19,10,33,23,11,6,17,21
INDIANA PACERS,2016-11-09,265,49,90,9,19,15,20,7,36,25,9,6,16,17
PORTLAND TRAIL BLAZERS,2016-11-09,240,31,88,6,30,12,14,11,36,16,4,3,14,23
LOS ANGELES CLIPPERS,2016-11-09,240,38,87,11,32,24,33,14,41,24,9,7,7,15
BROOKLYN NETS,2016-11-09,240,33,79,11,33,19,27,7,33,19,9,4,18,20
NEW YORK KNICKS,2016-11-09,240,44,92,10,30,12,17,9,41,25,11,5,14,21
TORONTO RAPTORS,2016-11-09,240,43,83,11,26,15,22,7,28,25,10,6,11,24
OKLAHOMA CITY THUNDER,2016-11-09,240,31,74,12,34,28,31,11,28,18,6,5,19,21
MINNESOTA TIMBERWOLVES,2016-11-09,240,45,87,13,23,20,26,10,35,27,8,5,6,23
ORLANDO MAGIC,2016-11-09,240,38,85,8,24,23,30,12,27,20,2,5,9,19
DETROIT PISTONS,2016-11-09,240,32,89,9,22,27,32,9,32,20,11,5,11,24
PHOENIX SUNS,2016-11-09,240,38,84,8,22,23,30,10,39,20,7,6,17,20
HOUSTON ROCKETS,2016-11-09,240,37,78,10,30,17,22,8,37,25,7,4,19,24
SAN ANTONIO SPURS,2016-11-09,240,33,84,7,23,26,30,10,29,22,14,5,10,15
BOSTON CELTICS,2016-11-09,240,35,81,10,31,13,22,7,24,21,5,4,11,19
WASHINGTON WIZARDS,2016-11-09,240,46,92,10,21,16,20,19,35,29,9,7,11,26
GOLDEN STATE WARRIORS,2016-11-10,240,46,85,14,30,19,20,9,35,33,15,6,15,18
DENVER NUGGETS,2016-11-10,240,38,94,13,36,12,17,17,27,26,7,3,18,18
CHICAGO BULLS,2016-11-10,240,37,89,6,16,18,20,12,36,18,7,2,10,12
MIAMI HEAT,2016-11-10,240,36,88,13,29,10,15,14,32,22,8,5,13,19
NEW ORLEANS PELICANS,2016-11-10,240,39,89,9,25,25,27,11,36,22,9,7,10,19
MILWAUKEE BUCKS,2016-11-10,240,40,91,6,18,20,25,11,37,23,4,5,11,20
LOS ANGELES LAKERS,2016-11-10,240,38,74,9,27,16,22,4,38,18,8,2,21,19
SACRAMENTO KINGS,2016-11-10,240,34,85,8,21,15,20,11,32,18,13,3,15,19
NEW YORK KNICKS,2016-11-11,240,33,94,6,23,15,17,21,36,19,7,11,25,26
BOSTON CELTICS,2016-11-11,240,35,90,11,27,34,43,19,34,23,16,3,15,18
TORONTO RAPTORS,2016-11-11,240,43,90,6,22,21,22,8,37,18,8,5,5,21
CHARLOTTE HORNETS,2016-11-11,240,38,93,17,41,18,24,18,39,22,1,4,11,16
LOS ANGELES CLIPPERS,2016-11-11,240,39,86,11,27,21,35,11,34,18,9,3,10,20
OKLAHOMA CITY THUNDER,2016-11-11,240,38,88,16,28,16,19,9,36,21,3,1,16,27
UTAH JAZZ,2016-11-11,240,33,81,7,28,14,16,12,40,19,9,7,15,18
ORLANDO MAGIC,2016-11-11,240,26,78,8,20,14,19,8,35,13,11,6,12,18
INDIANA PACERS,2016-11-11,265,39,88,5,19,22,23,4,36,23,14,3,13,28
PHILADELPHIA 76ERS,2016-11-11,265,36,86,11,32,26,31,13,41,24,7,6,19,21
SACRAMENTO KINGS,2016-11-11,265,43,88,6,21,28,35,13,35,18,7,3,15,21
PORTLAND TRAIL BLAZERS,2016-11-11,265,45,86,13,33,19,27,7,29,29,8,4,11,24
DETROIT PISTONS,2016-11-11,240,32,76,5,25,17,21,9,33,14,2,4,11,14
SAN ANTONIO SPURS,2016-11-11,240,36,81,9,20,15,19,10,35,24,8,2,8,13
CLEVELAND CAVALIERS,2016-11-11,240,36,86,14,33,19,26,13,34,16,9,6,15,21
WASHINGTON WIZARDS,2016-11-11,240,38,87,3,15,15,19,10,36,16,7,5,15,21
PHILADELPHIA 76ERS,2016-11-12,240,36,83,11,29,13,20,10,29,21,14,4,19,20
ATLANTA HAWKS,2016-11-12,240,48,95,13,32,8,14,15,37,31,10,6,16,14
WASHINGTON WIZARDS,2016-11-12,240,38,91,4,13,15,18,13,36,19,3,7,12,22
CHICAGO BULLS,2016-11-12,240,39,97,5,15,23,25,15,37,21,7,6,10,20
DETROIT PISTONS,2016-11-12,240,46,90,4,18,10,14,11,26,23,11,1,9,16
DENVER NUGGETS,2016-11-12,240,36,84,9,25,14,19,14,28,15,6,4,15,14
SAN ANTONIO SPURS,2016-11-12,240,41,76,5,18,19,24,2,33,21,6,11,10,19
HOUSTON ROCKETS,2016-11-12,240,34,89,15,47,17,21,16,30,22,6,4,14,19
BOSTON CELTICS,2016-11-12,240,35,80,8,25,27,33,15,32,22,7,7,13,21
INDIANA PACERS,2016-11-12,240,36,86,6,27,21,28,11,29,17,9,9,13,22
UTAH JAZZ,2016-11-12,240,40,81,6,20,16,19,6,39,12,5,4,9,19
MIAMI HEAT,2016-11-12,240,38,81,5,17,10,19,4,35,21,5,4,8,17
MEMPHIS GRIZZLIES,2016-11-12,240,35,78,6,30,20,21,3,29,20,8,4,13,26
MILWAUKEE BUCKS,2016-11-12,240,36,68,7,18,27,36,5,30,20,9,5,12,20
LOS ANGELES CLIPPERS,2016-11-12,240,40,76,11,24,28,37,9,33,25,7,4,14,19
MINNESOTA TIMBERWOLVES,2016-11-12,240,40,89,8,22,17,21,15,24,26,11,3,13,31
LOS ANGELES LAKERS,2016-11-12,240,52,94,16,30,6,7,10,37,36,8,5,10,17
NEW ORLEANS PELICANS,2016-11-12,240,39,90,6,20,15,19,12,30,20,4,5,10,10
BROOKLYN NETS,2016-11-12,240,40,84,16,37,26,30,6,49,22,6,10,17,19
PHOENIX SUNS,2016-11-12,240,40,107,8,33,16,21,17,38,23,9,3,12,20
NEW YORK KNICKS,2016-11-12,240,44,97,7,23,12,16,17,32,19,3,2,16,23
TORONTO RAPTORS,2016-11-12,240,39,83,7,22,33,38,11,33,18,10,6,11,20
CHARLOTTE HORNETS,2016-11-13,240,36,95,11,29,10,12,10,35,23,7,3,5,19
CLEVELAND CAVALIERS,2016-11-13,240,39,92,14,38,8,15,12,41,25,3,8,9,13
PHOENIX SUNS,2016-11-13,240,46,90,8,24,20,26,8,30,27,10,3,13,29
GOLDEN STATE WARRIORS,2016-11-13,240,45,87,16,33,27,31,8,35,32,8,7,16,20
LOS ANGELES LAKERS,2016-11-13,240,33,71,8,24,25,30,5,34,16,6,5,17,31
MINNESOTA TIMBERWOLVES,2016-11-13,240,42,80,13,27,28,42,9,35,28,10,4,10,19
ORLANDO MAGIC,2016-11-13,240,46,86,11,24,16,20,8,30,24,4,7,9,20
