team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
LOS ANGELES CLIPPERS,2015-11-04,240,43,88,8,22,14,22,10,31,24,6,4,11,26
GOLDEN STATE WARRIORS,2015-11-04,240,39,85,10,26,24,31,9,33,28,6,5,12,22
ORLANDO MAGIC,2015-11-04,265,46,91,7,20,15,19,9,29,28,12,6,14,25
HOUSTON ROCKETS,2015-11-04,265,42,88,11,34,24,34,16,32,28,8,1,19,20
BOSTON CELTICS,2015-11-04,240,35,83,10,27,18,22,15,34,20,7,5,19,22
INDIANA PACERS,2015-11-04,240,35,91,8,23,22,29,21,32,18,10,1,14,20
PHILADELPHIA 76ERS,2015-11-04,240,34,81,6,28,13,15,12,39,23,4,9,18,23
MILWAUKEE BUCKS,2015-11-04,240,35,86,8,23,13,17,8,28,24,6,4,10,19
TORONTO RAPTORS,2015-11-04,240,33,79,5,14,32,39,12,33,12,14,3,14,16
OKLAHOMA CITY THUNDER,2015-11-04,240,39,82,8,23,12,14,11,30,26,8,10,19,29
SACRAMENTO KINGS,2015-11-04,240,40,84,11,24,6,12,7,26,25,9,4,17,22
PHOENIX SUNS,2015-11-04,240,45,83,14,23,14,22,9,32,27,14,4,18,11
PORTLAND TRAIL BLAZERS,2015-11-04,240,41,77,11,25,15,32,13,35,11,5,7,19,25
UTAH JAZZ,2015-11-04,240,33,88,5,24,21,33,16,24,9,12,8,9,22
SAN ANTONIO SPURS,2015-11-04,240,37,81,7,22,18,20,9,40,21,5,3,20,21
WASHINGTON WIZARDS,2015-11-04,240,42,87,8,23,10,14,4,29,27,11,3,10,19
OKLAHOMA CITY THUNDER,2015-11-05,240,38,84,5,13,17,20,9,35,21,2,8,9,18
CHICAGO BULLS,2015-11-05,240,40,90,7,18,17,21,11,36,20,3,7,6,17
CHARLOTTE HORNETS,2015-11-05,240,44,89,6,27,14,17,8,40,19,8,6,11,25
DALLAS MAVERICKS,2015-11-05,240,32,82,6,29,24,27,8,36,17,8,2,13,13
UTAH JAZZ,2015-11-05,240,37,85,11,24,11,17,12,31,23,6,6,10,26
DENVER NUGGETS,2015-11-05,240,28,72,5,20,23,34,11,34,16,4,6,13,14
MIAMI HEAT,2015-11-05,240,37,76,4,14,18,25,7,35,14,6,6,16,19
MINNESOTA TIMBERWOLVES,2015-11-05,240,30,85,4,12,20,22,10,34,16,7,6,16,27
MEMPHIS GRIZZLIES,2015-11-05,240,37,77,7,20,15,21,7,29,20,4,5,8,14
PORTLAND TRAIL BLAZERS,2015-11-05,240,44,87,15,30,12,20,14,33,29,3,3,8,19
WASHINGTON WIZARDS,2015-11-06,240,36,88,8,25,18,23,10,35,23,10,8,24,27
BOSTON CELTICS,2015-11-06,240,44,97,12,30,18,23,15,38,24,18,5,17,21
LOS ANGELES LAKERS,2015-11-06,240,33,78,7,23,31,40,5,35,14,9,6,15,22
BROOKLYN NETS,2015-11-06,240,40,93,3,19,15,20,14,32,21,6,6,15,29
PHILADELPHIA 76ERS,2015-11-06,240,41,79,10,23,10,15,7,31,23,9,4,16,18
CLEVELAND CAVALIERS,2015-11-06,240,45,88,10,26,8,12,11,34,29,9,0,17,20
DENVER NUGGETS,2015-11-06,240,39,92,8,24,18,22,10,34,23,13,5,19,20
GOLDEN STATE WARRIORS,2015-11-06,240,46,93,17,37,10,18,13,40,40,10,6,20,22
MIAMI HEAT,2015-11-06,240,36,81,6,20,9,13,7,33,21,5,6,11,19
INDIANA PACERS,2015-11-06,240,36,80,5,15,13,24,9,34,21,4,5,12,15
ATLANTA HAWKS,2015-11-06,240,41,77,9,21,30,35,6,35,30,10,6,15,21
NEW ORLEANS PELICANS,2015-11-06,240,42,84,10,30,21,24,6,26,30,9,7,12,24
MILWAUKEE BUCKS,2015-11-06,240,35,81,3,14,26,29,13,28,21,6,5,12,24
NEW YORK KNICKS,2015-11-06,240,33,81,4,24,22,28,14,29,20,3,5,15,22
TORONTO RAPTORS,2015-11-06,240,30,86,5,23,22,29,15,29,13,5,5,9,18
ORLANDO MAGIC,2015-11-06,240,33,77,9,25,17,22,6,34,22,4,4,12,25
DETROIT PISTONS,2015-11-06,240,37,74,8,22,18,36,6,41,15,8,3,15,21
PHOENIX SUNS,2015-11-06,240,37,92,10,30,8,13,11,35,14,8,3,16,29
HOUSTON ROCKETS,2015-11-06,240,40,82,15,36,21,27,14,35,23,8,4,21,26
SACRAMENTO KINGS,2015-11-06,240,40,93,9,28,21,29,14,29,26,14,3,15,19
WASHINGTON WIZARDS,2015-11-07,240,38,78,8,24,15,17,8,33,27,11,3,24,18
ATLANTA HAWKS,2015-11-07,240,43,92,13,33,15,15,10,29,37,12,4,14,15
MINNESOTA TIMBERWOLVES,2015-11-07,265,39,96,7,16,17,27,14,44,26,8,7,15,23
CHICAGO BULLS,2015-11-07,265,33,93,11,32,16,23,10,40,20,7,6,18,26
NEW ORLEANS PELICANS,2015-11-07,240,39,86,9,28,11,13,7,35,21,7,6,12,24
DALLAS MAVERICKS,2015-11-07,240,40,84,9,24,18,22,6,36,20,5,2,9,17
HOUSTON ROCKETS,2015-11-07,240,38,86,7,30,26,29,11,36,16,7,3,14,27
LOS ANGELES CLIPPERS,2015-11-07,240,42,88,4,22,17,25,11,30,29,8,5,12,23
BROOKLYN NETS,2015-11-07,240,34,82,3,9,15,19,17,35,18,11,3,18,18
MILWAUKEE BUCKS,2015-11-07,240,37,82,8,20,12,16,10,31,27,9,6,15,16
ORLANDO MAGIC,2015-11-07,240,39,83,6,13,21,24,10,31,24,10,7,13,23
PHILADELPHIA 76ERS,2015-11-07,240,36,80,11,33,14,26,10,28,24,6,10,16,20
GOLDEN STATE WARRIORS,2015-11-07,240,38,92,8,39,19,22,15,31,27,13,2,18,15
SACRAMENTO KINGS,2015-11-07,240,38,87,6,19,12,16,13,32,26,9,3,21,19
CHARLOTTE HORNETS,2015-11-07,240,34,73,6,19,20,31,6,27,15,7,0,15,18
SAN ANTONIO SPURS,2015-11-07,240,45,81,9,21,15,23,6,36,35,11,3,12,26
MEMPHIS GRIZZLIES,2015-11-07,240,30,91,6,19,13,14,13,31,16,8,1,14,21
UTAH JAZZ,2015-11-07,240,31,74,12,27,15,18,9,40,18,7,10,21,20
INDIANA PACERS,2015-11-08,240,39,90,6,18,13,19,12,35,22,5,4,7,20
CLEVELAND CAVALIERS,2015-11-08,240,38,83,8,24,17,25,11,37,25,5,4,10,20
TORONTO RAPTORS,2015-11-08,240,28,71,3,19,17,22,7,31,17,8,5,16,21
MIAMI HEAT,2015-11-08,240,35,83,8,20,18,25,13,35,18,8,8,10,20
LOS ANGELES LAKERS,2015-11-08,240,36,94,9,27,14,23,12,34,19,7,3,9,20
NEW YORK KNICKS,2015-11-08,240,33,84,9,27,24,29,10,42,22,5,5,9,15
PHOENIX SUNS,2015-11-08,240,38,84,7,16,20,26,7,26,18,7,1,23,25
OKLAHOMA CITY THUNDER,2015-11-08,240,49,94,4,20,22,30,17,35,26,14,8,15,25
DETROIT PISTONS,2015-11-08,240,47,96,11,30,15,22,18,28,16,13,5,9,16
PORTLAND TRAIL BLAZERS,2015-11-08,240,41,76,9,25,12,18,7,33,24,5,2,22,22
MINNESOTA TIMBERWOLVES,2015-11-09,240,46,80,7,15,18,22,8,32,27,10,5,19,18
ATLANTA HAWKS,2015-11-09,240,44,86,13,31,6,7,4,23,30,13,6,17,19
PORTLAND TRAIL BLAZERS,2015-11-09,240,36,91,10,29,22,27,10,29,20,6,3,9,22
DENVER NUGGETS,2015-11-09,240,40,77,7,19,21,32,8,39,20,5,7,14,20
DETROIT PISTONS,2015-11-09,240,40,85,6,19,9,15,12,29,15,9,3,20,14
GOLDEN STATE WARRIORS,2015-11-09,240,43,91,12,21,11,13,13,28,29,13,4,16,18
ORLANDO MAGIC,2015-11-09,240,31,78,10,33,12,17,7,37,16,9,3,21,20
INDIANA PACERS,2015-11-09,240,34,77,11,25,18,22,6,36,25,12,4,18,16
MEMPHIS GRIZZLIES,2015-11-09,240,35,80,2,11,20,29,10,30,21,11,3,14,28
LOS ANGELES CLIPPERS,2015-11-09,240,28,68,5,19,33,37,8,32,14,5,8,18,20
CHICAGO BULLS,2015-11-09,240,41,96,10,25,19,23,13,45,28,6,10,14,19
PHILADELPHIA 76ERS,2015-11-09,240,35,100,5,25,13,23,15,37,19,6,9,13,13
SAN ANTONIO SPURS,2015-11-09,240,46,87,6,23,8,11,8,38,34,11,7,16,19
SACRAMENTO KINGS,2015-11-09,240,34,84,7,19,13,19,11,31,25,10,5,19,14
UTAH JAZZ,2015-11-10,240,40,82,10,22,24,28,13,24,30,11,0,16,35
CLEVELAND CAVALIERS,2015-11-10,240,37,74,11,24,33,43,11,24,24,9,6,16,21
LOS ANGELES LAKERS,2015-11-10,240,34,77,11,22,9,12,5,31,21,7,7,17,21
MIAMI HEAT,2015-11-10,240,38,84,5,20,20,27,15,32,23,7,7,10,12
BOSTON CELTICS,2015-11-10,240,38,86,7,30,16,19,14,31,21,11,6,12,18
MILWAUKEE BUCKS,2015-11-10,240,30,73,6,17,17,23,9,32,14,10,2,17,18
CHARLOTTE HORNETS,2015-11-10,240,38,78,8,26,20,27,4,30,18,8,5,16,20
MINNESOTA TIMBERWOLVES,2015-11-10,240,36,80,9,19,14,19,10,38,25,6,4,22,21
DALLAS MAVERICKS,2015-11-10,240,39,88,5,20,22,26,8,36,20,4,4,13,17
NEW ORLEANS PELICANS,2015-11-10,240,46,92,14,33,14,18,9,39,25,9,5,11,27
NEW YORK KNICKS,2015-11-10,240,42,95,11,23,16,18,13,31,22,8,7,9,27
TORONTO RAPTORS,2015-11-10,240,37,84,4,17,31,39,14,35,25,7,6,11,17
OKLAHOMA CITY THUNDER,2015-11-10,240,44,86,15,23,22,29,10,43,27,4,2,12,22
WASHINGTON WIZARDS,2015-11-10,240,38,97,5,24,20,26,12,29,17,8,5,8,22
NEW ORLEANS PELICANS,2015-11-11,240,37,83,14,29,10,15,8,32,21,6,0,19,21
ATLANTA HAWKS,2015-11-11,240,42,86,10,26,12,16,8,36,26,10,7,12,16
INDIANA PACERS,2015-11-11,240,38,79,6,17,20,31,10,31,20,9,6,18,28
BOSTON CELTICS,2015-11-11,240,32,77,4,24,23,32,8,28,18,10,3,18,26
NEW YORK KNICKS,2015-11-11,240,42,86,4,21,5,7,11,41,20,5,5,16,24
CHARLOTTE HORNETS,2015-11-11,240,35,84,8,23,17,28,7,26,21,11,5,5,9
LOS ANGELES CLIPPERS,2015-11-11,240,37,86,12,27,22,33,13,28,21,4,2,10,24
DALLAS MAVERICKS,2015-11-11,240,42,76,11,24,23,30,8,36,23,8,3,13,29
MILWAUKEE BUCKS,2015-11-11,240,42,79,10,22,8,9,8,25,26,8,4,16,23
DENVER NUGGETS,2015-11-11,240,39,79,8,24,17,24,14,22,27,10,6,14,12
BROOKLYN NETS,2015-11-11,240,42,98,8,17,14,17,20,40,25,5,11,11,13
HOUSTON ROCKETS,2015-11-11,240,42,98,8,34,6,12,13,32,25,9,9,7,14
GOLDEN STATE WARRIORS,2015-11-11,240,36,75,11,27,17,23,7,29,22,12,8,23,30
MEMPHIS GRIZZLIES,2015-11-11,240,24,70,3,15,33,36,10,31,15,14,5,21,26
LOS ANGELES LAKERS,2015-11-11,240,39,79,7,22,14,18,7,36,25,5,7,13,11
ORLANDO MAGIC,2015-11-11,240,40,100,13,28,8,12,23,31,22,7,4,8,19
TORONTO RAPTORS,2015-11-11,240,43,89,5,18,28,31,17,39,22,7,7,8,18
PHILADELPHIA 76ERS,2015-11-11,240,40,87,12,29,11,17,11,26,28,2,7,11,24
SAN ANTONIO SPURS,2015-11-11,240,46,82,7,15,14,18,8,34,27,4,4,11,21
PORTLAND TRAIL BLAZERS,2015-11-11,240,39,88,9,22,14,23,10,26,26,6,3,9,15
DETROIT PISTONS,2015-11-11,240,34,89,9,32,15,20,14,31,16,10,3,16,20
SACRAMENTO KINGS,2015-11-11,240,37,74,9,16,18,24,7,39,20,7,2,18,20
UTAH JAZZ,2015-11-12,240,34,89,4,17,19,25,11,31,13,10,9,10,23
MIAMI HEAT,2015-11-12,240,36,77,4,13,16,25,8,39,14,6,11,15,20
GOLDEN STATE WARRIORS,2015-11-12,240,48,89,18,38,15,16,6,27,34,8,7,11,25
MINNESOTA TIMBERWOLVES,2015-11-12,240,43,87,3,9,27,36,15,32,21,4,1,13,18
LOS ANGELES CLIPPERS,2015-11-12,240,40,90,9,26,15,28,12,25,17,13,3,14,17
PHOENIX SUNS,2015-11-12,240,44,83,14,30,16,21,9,37,22,10,3,19,23
ATLANTA HAWKS,2015-11-13,240,36,76,6,20,15,20,5,30,26,3,2,16,14
BOSTON CELTICS,2015-11-13,240,42,103,11,33,11,12,17,33,27,10,7,10,18
CHARLOTTE HORNETS,2015-11-13,240,36,95,15,33,10,12,9,36,21,9,4,6,21
CHICAGO BULLS,2015-11-13,240,37,84,4,16,24,31,10,47,27,4,6,11,16
LOS ANGELES LAKERS,2015-11-13,240,29,88,9,27,15,18,15,42,18,10,7,20,27
DALLAS MAVERICKS,2015-11-13,240,30,82,7,27,23,29,7,41,19,9,4,15,15
HOUSTON ROCKETS,2015-11-13,240,33,77,9,29,23,31,8,32,19,10,8,20,25
DENVER NUGGETS,2015-11-13,240,37,81,9,20,24,32,12,34,25,10,4,18,23
MINNESOTA TIMBERWOLVES,2015-11-13,240,42,83,7,20,12,13,8,31,16,5,0,15,19
INDIANA PACERS,2015-11-13,240,41,86,10,25,15,23,12,28,23,9,5,11,9
PORTLAND TRAIL BLAZERS,2015-11-13,240,33,69,8,22,26,29,10,33,17,5,10,22,22
MEMPHIS GRIZZLIES,2015-11-13,240,36,86,6,16,23,27,14,21,22,10,0,8,21
CLEVELAND CAVALIERS,2015-11-13,240,33,78,6,28,18,31,12,37,12,6,1,12,19
NEW YORK KNICKS,2015-11-13,240,29,79,9,27,17,21,10,36,16,7,4,14,26
PHILADELPHIA 76ERS,2015-11-13,240,30,86,5,17,20,28,12,31,16,11,7,17,17
OKLAHOMA CITY THUNDER,2015-11-13,240,39,97,8,25,16,21,16,39,20,9,13,13,19
UTAH JAZZ,2015-11-13,240,34,87,8,25,17,23,12,29,24,14,6,17,24
ORLANDO MAGIC,2015-11-13,240,32,76,10,27,28,31,10,35,20,11,11,20,20
BROOKLYN NETS,2015-11-13,240,42,89,8,21,17,21,9,35,24,7,4,15,24
SACRAMENTO KINGS,2015-11-13,240,40,94,11,27,20,26,15,35,25,11,3,14,16
NEW ORLEANS PELICANS,2015-11-13,240,30,82,7,23,14,20,10,28,15,10,4,14,22
TORONTO RAPTORS,2015-11-13,240,34,77,9,21,23,27,13,35,19,8,5,15,19
BROOKLYN NETS,2015-11-14,265,41,98,2,18,15,16,11,39,22,12,4,12,13
GOLDEN STATE WARRIORS,2015-11-14,265,43,97,12,34,9,10,11,39,31,9,10,14,19
DALLAS MAVERICKS,2015-11-14,240,43,89,8,28,16,21,8,37,24,6,7,11,21
HOUSTON ROCKETS,2015-11-14,240,32,84,9,34,25,32,12,31,22,9,5,12,23
DETROIT PISTONS,2015-11-14,240,33,74,7,27,23,35,11,31,15,8,2,15,23
LOS ANGELES CLIPPERS,2015-11-14,240,37,79,7,19,20,26,11,31,23,6,4,13,23
CLEVELAND CAVALIERS,2015-11-14,290,37,91,14,38,17,27,14,40,21,6,8,20,24
MILWAUKEE BUCKS,2015-11-14,290,43,102,6,16,16,22,15,36,20,6,9,12,25
DENVER NUGGETS,2015-11-14,240,34,98,6,35,7,8,9,33,13,8,6,10,20
PHOENIX SUNS,2015-11-14,240,37,84,11,24,20,26,10,47,19,4,1,20,13
PHILADELPHIA 76ERS,2015-11-14,240,33,82,8,22,9,11,6,35,15,7,3,15,21
