team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2008-11-01,240,38,69,6,17,25,30,4,32,17,7,3,11,12
LOS ANGELES CLIPPERS,2008-11-01,240,29,73,3,9,18,20,11,32,12,1,8,18,20
UTAH JAZZ,2008-11-01,240,43,88,2,9,13,22,15,28,29,9,5,4,21
MILWAUKEE BUCKS,2008-11-02,240,36,81,4,11,18,30,10,38,21,8,3,14,15
NEW YORK KNICKS,2008-11-02,240,30,81,12,36,14,18,11,30,19,9,1,16,26
MINNESOTA TIMBERWOLVES,2008-11-02,240,33,77,3,12,16,16,9,29,20,5,4,14,19
OKLAHOMA CITY THUNDER,2008-11-02,240,37,88,1,3,13,20,19,31,15,9,6,13,15
DETROIT PISTONS,2008-11-03,240,42,84,8,16,9,11,16,26,23,4,4,8,22
CHARLOTTE BOBCATS,2008-11-03,240,26,59,3,11,28,35,8,23,13,6,4,13,17
CLEVELAND CAVALIERS,2008-11-03,240,35,79,5,14,25,32,18,34,19,11,6,10,23
DALLAS MAVERICKS,2008-11-03,240,29,71,3,15,20,26,9,26,16,5,3,14,20
UTAH JAZZ,2008-11-03,240,32,77,0,10,25,31,11,33,19,14,1,9,20
LOS ANGELES CLIPPERS,2008-11-03,240,29,72,6,19,9,20,10,28,16,4,6,18,24
GOLDEN STATE WARRIORS,2008-11-03,240,33,96,3,20,10,14,17,31,15,7,4,12,22
MEMPHIS GRIZZLIES,2008-11-03,240,36,78,4,9,14,21,11,36,22,7,5,15,15
CHICAGO BULLS,2008-11-03,240,38,86,5,13,12,18,11,35,13,7,3,17,26
ORLANDO MAGIC,2008-11-03,240,33,80,9,27,21,31,16,33,16,12,8,19,19
SACRAMENTO KINGS,2008-11-03,240,36,76,4,15,15,18,7,21,25,8,3,19,25
PHILADELPHIA 76ERS,2008-11-03,240,45,76,10,13,25,35,11,23,24,8,4,14,19
BOSTON CELTICS,2008-11-04,240,40,77,3,12,20,27,14,32,21,10,5,16,24
HOUSTON ROCKETS,2008-11-04,240,34,87,7,24,24,28,15,26,19,9,1,11,24
PHOENIX SUNS,2008-11-04,240,43,68,12,18,16,23,4,36,31,7,9,19,19
NEW JERSEY NETS,2008-11-04,240,28,83,7,22,23,26,12,23,16,10,4,15,18
DALLAS MAVERICKS,2008-11-04,240,43,81,7,17,5,5,9,36,22,4,1,7,15
SAN ANTONIO SPURS,2008-11-04,240,30,72,7,20,14,20,8,26,12,5,2,7,12
CHICAGO BULLS,2008-11-05,240,31,79,8,21,23,27,8,27,21,7,4,12,21
CLEVELAND CAVALIERS,2008-11-05,240,37,82,5,15,28,33,11,35,17,9,5,12,20
DENVER NUGGETS,2008-11-05,240,39,88,2,15,21,25,14,34,25,10,6,20,28
GOLDEN STATE WARRIORS,2008-11-05,240,42,90,2,16,25,36,17,29,21,8,11,10,22
PHOENIX SUNS,2008-11-05,240,43,77,5,16,22,29,8,35,30,14,9,16,23
INDIANA PACERS,2008-11-05,240,37,83,9,25,20,27,8,28,16,8,3,15,23
LOS ANGELES CLIPPERS,2008-11-05,240,35,90,8,23,10,15,12,32,20,8,6,16,32
LOS ANGELES LAKERS,2008-11-05,240,33,85,8,22,32,45,15,39,14,12,9,12,17
PHILADELPHIA 76ERS,2008-11-05,240,27,72,5,15,24,26,11,33,11,8,4,25,21
MIAMI HEAT,2008-11-05,240,39,83,6,20,22,28,12,29,21,18,8,14,19
WASHINGTON WIZARDS,2008-11-05,265,34,78,2,18,34,51,14,30,19,12,5,19,27
MILWAUKEE BUCKS,2008-11-05,265,45,91,5,17,17,26,12,33,37,8,5,17,34
SAN ANTONIO SPURS,2008-11-05,290,50,97,6,13,23,28,9,38,25,3,2,12,25
MINNESOTA TIMBERWOLVES,2008-11-05,290,47,106,8,19,23,28,11,35,35,5,8,10,26
ATLANTA HAWKS,2008-11-05,240,34,79,12,30,7,13,13,32,19,7,4,14,20
NEW ORLEANS HORNETS,2008-11-05,240,30,71,7,20,12,15,8,27,24,9,5,14,18
CHARLOTTE BOBCATS,2008-11-05,240,41,84,5,10,11,15,18,26,16,13,2,18,16
NEW YORK KNICKS,2008-11-05,240,38,77,12,26,13,14,9,27,21,10,4,21,15
BOSTON CELTICS,2008-11-05,240,36,83,7,17,17,23,12,37,25,10,5,12,19
OKLAHOMA CITY THUNDER,2008-11-05,240,31,84,6,13,15,19,13,33,15,5,5,15,23
MEMPHIS GRIZZLIES,2008-11-05,240,31,71,11,23,22,32,13,19,19,12,0,15,21
SACRAMENTO KINGS,2008-11-05,240,39,74,6,10,16,23,9,27,24,8,2,17,22
DETROIT PISTONS,2008-11-05,240,39,85,3,12,19,22,10,33,21,6,5,5,18
TORONTO RAPTORS,2008-11-05,240,34,75,6,15,19,21,6,32,18,3,3,11,15
PORTLAND TRAIL BLAZERS,2008-11-05,240,32,73,10,19,22,27,15,20,19,8,6,16,24
UTAH JAZZ,2008-11-05,240,39,74,4,11,21,22,12,26,24,7,1,16,20
PHILADELPHIA 76ERS,2008-11-06,240,36,95,5,17,11,13,17,37,18,5,4,14,20
ORLANDO MAGIC,2008-11-06,240,37,82,9,25,15,26,11,35,21,7,7,10,15
HOUSTON ROCKETS,2008-11-06,265,37,78,6,12,19,23,5,31,21,6,2,8,23
PORTLAND TRAIL BLAZERS,2008-11-06,265,41,89,6,18,13,17,16,32,25,2,6,12,26
TORONTO RAPTORS,2008-11-07,240,35,81,4,9,18,22,7,25,30,1,7,12,15
ATLANTA HAWKS,2008-11-07,240,44,81,12,20,10,13,7,34,34,5,6,14,23
MILWAUKEE BUCKS,2008-11-07,240,31,78,6,15,21,28,12,32,17,8,2,22,24
BOSTON CELTICS,2008-11-07,240,38,79,4,17,21,27,9,34,28,13,11,18,26
NEW ORLEANS HORNETS,2008-11-07,240,32,76,11,28,14,19,11,26,21,9,5,17,27
CHARLOTTE BOBCATS,2008-11-07,240,28,67,7,18,29,31,10,27,15,10,2,14,22
PHOENIX SUNS,2008-11-07,240,28,69,4,10,23,29,5,28,17,5,4,18,19
CHICAGO BULLS,2008-11-07,240,40,77,6,16,14,24,10,37,22,15,5,12,26
INDIANA PACERS,2008-11-07,240,43,90,10,25,11,11,19,25,28,7,4,24,25
CLEVELAND CAVALIERS,2008-11-07,240,40,77,7,20,24,28,7,23,22,9,10,15,19
DALLAS MAVERICKS,2008-11-07,240,39,96,13,35,14,16,17,33,24,6,8,17,29
DENVER NUGGETS,2008-11-07,240,34,88,3,12,37,40,14,31,19,10,5,11,17
MEMPHIS GRIZZLIES,2008-11-07,240,41,89,5,17,22,30,17,38,20,3,4,13,31
GOLDEN STATE WARRIORS,2008-11-07,240,36,84,2,12,30,43,13,28,18,7,10,12,24
HOUSTON ROCKETS,2008-11-07,240,34,79,6,16,18,21,12,34,18,4,6,13,16
LOS ANGELES CLIPPERS,2008-11-07,240,36,83,3,11,8,14,11,29,17,8,6,11,18
DETROIT PISTONS,2008-11-07,240,28,75,10,25,30,39,12,32,22,4,4,9,25
NEW JERSEY NETS,2008-11-07,240,35,82,3,13,30,36,14,36,17,5,3,6,32
MINNESOTA TIMBERWOLVES,2008-11-07,240,36,84,8,23,29,33,14,24,24,6,1,8,23
SACRAMENTO KINGS,2008-11-07,240,46,84,7,18,22,23,10,30,19,3,5,10,28
MIAMI HEAT,2008-11-07,240,36,77,7,16,20,22,7,38,23,11,4,8,12
SAN ANTONIO SPURS,2008-11-07,240,32,85,11,35,8,13,12,32,22,2,4,14,19
OKLAHOMA CITY THUNDER,2008-11-07,240,35,81,5,8,22,30,10,26,15,10,5,14,29
UTAH JAZZ,2008-11-07,240,36,72,6,13,26,36,11,34,31,7,6,19,20
NEW YORK KNICKS,2008-11-07,240,46,90,13,32,9,19,4,32,36,7,0,10,21
WASHINGTON WIZARDS,2008-11-07,240,46,89,5,16,11,19,9,41,27,3,7,12,16
CLEVELAND CAVALIERS,2008-11-08,240,38,82,6,16,24,28,12,24,18,6,5,11,20
CHICAGO BULLS,2008-11-08,240,36,85,5,13,20,23,17,21,17,5,9,14,21
NEW JERSEY NETS,2008-11-08,240,29,75,6,18,16,26,10,27,10,3,3,13,22
INDIANA PACERS,2008-11-08,240,36,82,11,33,15,22,15,36,23,7,5,12,22
PHOENIX SUNS,2008-11-08,240,27,61,6,20,44,54,7,33,21,7,1,16,24
MILWAUKEE BUCKS,2008-11-08,240,37,86,5,8,17,22,11,28,22,3,4,11,33
MIAMI HEAT,2008-11-08,240,31,72,8,21,19,26,8,29,20,7,3,10,23
NEW ORLEANS HORNETS,2008-11-08,240,34,76,10,27,22,29,12,33,23,7,3,10,23
WASHINGTON WIZARDS,2008-11-08,240,31,79,6,16,13,18,7,28,13,7,0,14,24
ORLANDO MAGIC,2008-11-08,240,39,78,8,24,20,30,12,30,21,7,7,12,17
MINNESOTA TIMBERWOLVES,2008-11-08,240,35,84,5,12,18,24,14,24,24,4,3,11,23
PORTLAND TRAIL BLAZERS,2008-11-08,240,34,73,7,21,22,30,16,29,21,5,7,11,20
TORONTO RAPTORS,2008-11-09,240,35,71,4,17,15,20,7,37,25,5,7,11,17
CHARLOTTE BOBCATS,2008-11-09,240,30,81,5,18,14,19,11,25,20,4,3,9,16
MEMPHIS GRIZZLIES,2008-11-09,240,27,71,5,16,31,38,5,35,18,12,9,22,30
DENVER NUGGETS,2008-11-09,240,33,78,4,16,30,45,11,40,23,9,5,22,31
BOSTON CELTICS,2008-11-09,240,33,74,4,8,18,23,11,34,19,8,5,20,26
DETROIT PISTONS,2008-11-09,240,26,75,5,14,19,28,12,26,14,9,8,16,25
DALLAS MAVERICKS,2008-11-09,240,36,87,3,18,17,23,11,33,21,11,2,12,19
LOS ANGELES CLIPPERS,2008-11-09,240,38,78,9,20,18,23,6,35,23,5,6,18,21
HOUSTON ROCKETS,2008-11-09,240,31,82,7,20,13,19,16,20,17,10,3,19,15
LOS ANGELES LAKERS,2008-11-09,240,42,79,9,17,18,23,14,36,26,13,10,18,19
UTAH JAZZ,2008-11-09,240,40,79,5,14,14,18,9,33,29,12,4,20,24
NEW YORK KNICKS,2008-11-09,240,36,85,11,24,24,29,12,31,19,13,2,18,17
ATLANTA HAWKS,2008-11-09,240,29,78,7,17,24,33,12,32,13,10,9,13,21
OKLAHOMA CITY THUNDER,2008-11-09,240,34,87,2,8,15,20,14,34,16,5,2,17,23
GOLDEN STATE WARRIORS,2008-11-09,240,39,95,3,14,17,26,15,30,19,12,8,16,27
SACRAMENTO KINGS,2008-11-09,240,42,88,5,13,26,32,13,37,19,7,7,16,26
TORONTO RAPTORS,2008-11-10,240,33,77,8,19,13,18,8,31,25,3,2,16,23
BOSTON CELTICS,2008-11-10,240,32,73,6,20,24,27,5,34,17,5,2,11,21
OKLAHOMA CITY THUNDER,2008-11-10,240,36,93,5,11,22,26,19,32,19,5,5,17,24
INDIANA PACERS,2008-11-10,240,41,85,4,14,21,29,8,33,21,10,10,11,22
NEW JERSEY NETS,2008-11-10,240,33,71,13,25,15,20,11,28,19,6,6,18,25
MIAMI HEAT,2008-11-10,240,31,70,11,25,26,32,9,22,15,7,3,13,17
PORTLAND TRAIL BLAZERS,2008-11-10,240,35,80,9,17,27,32,5,29,18,9,1,5,27
ORLANDO MAGIC,2008-11-10,240,32,71,7,24,28,38,10,34,15,3,1,14,26
MEMPHIS GRIZZLIES,2008-11-10,240,38,86,4,15,22,25,11,28,10,11,4,14,23
PHOENIX SUNS,2008-11-10,240,37,76,8,21,25,28,7,31,16,3,5,19,21
DENVER NUGGETS,2008-11-11,240,32,73,4,15,20,28,8,27,19,10,6,14,17
CHARLOTTE BOBCATS,2008-11-11,240,31,77,7,27,11,17,6,30,19,6,9,15,27
ATLANTA HAWKS,2008-11-11,240,39,83,7,17,28,36,13,31,23,5,8,10,18
CHICAGO BULLS,2008-11-11,240,42,94,6,18,18,25,19,33,20,7,6,10,23
MILWAUKEE BUCKS,2008-11-11,240,30,79,7,16,26,31,17,28,16,3,2,16,26
CLEVELAND CAVALIERS,2008-11-11,240,35,72,3,20,26,32,8,28,20,7,6,9,23
LOS ANGELES LAKERS,2008-11-11,240,42,95,2,13,20,26,20,28,16,13,5,15,19
DALLAS MAVERICKS,2008-11-11,240,36,86,6,22,21,28,20,34,20,10,9,21,21
MINNESOTA TIMBERWOLVES,2008-11-11,265,47,110,5,25,11,14,20,27,28,8,6,11,32
GOLDEN STATE WARRIORS,2008-11-11,265,38,80,8,19,29,37,11,38,16,5,8,19,17
UTAH JAZZ,2008-11-11,240,38,87,4,17,13,18,15,32,31,10,7,14,21
PHILADELPHIA 76ERS,2008-11-11,240,29,76,2,9,20,24,9,33,17,4,12,16,17
DETROIT PISTONS,2008-11-11,240,32,77,6,19,30,36,11,28,16,6,8,7,17
SACRAMENTO KINGS,2008-11-11,240,39,80,4,14,10,17,11,33,21,4,2,12,24
NEW YORK KNICKS,2008-11-11,240,30,79,9,21,11,17,10,30,17,5,2,15,20
SAN ANTONIO SPURS,2008-11-11,240,36,81,8,19,12,20,13,39,18,8,4,13,16
ATLANTA HAWKS,2008-11-12,240,31,68,13,22,27,33,5,27,17,8,3,14,33
BOSTON CELTICS,2008-11-12,240,32,76,5,24,34,42,15,28,21,4,4,15,23
SACRAMENTO KINGS,2008-11-12,240,42,80,5,14,14,18,10,30,25,4,5,10,26
LOS ANGELES CLIPPERS,2008-11-12,240,34,77,10,20,20,27,10,20,23,5,8,13,23
NEW YORK KNICKS,2008-11-12,240,52,88,19,34,9,9,5,31,28,11,1,12,18
MEMPHIS GRIZZLIES,2008-11-12,240,40,82,5,16,18,22,9,30,18,7,4,16,8
PORTLAND TRAIL BLAZERS,2008-11-12,240,37,78,7,19,23,31,12,28,18,8,6,12,16
MIAMI HEAT,2008-11-12,240,34,72,9,23,19,24,7,28,17,7,4,17,21
SAN ANTONIO SPURS,2008-11-12,240,32,74,7,20,7,9,7,30,24,3,4,11,22
MILWAUKEE BUCKS,2008-11-12,240,31,75,2,11,18,25,14,33,17,7,0,7,17
INDIANA PACERS,2008-11-12,240,35,74,6,15,22,25,9,29,24,15,5,12,20
NEW JERSEY NETS,2008-11-12,240,34,80,8,22,11,15,13,29,18,4,3,18,20
LOS ANGELES LAKERS,2008-11-12,240,32,78,6,16,23,28,9,31,20,11,4,9,19
NEW ORLEANS HORNETS,2008-11-12,240,34,76,5,17,13,20,8,35,16,6,2,16,23
ORLANDO MAGIC,2008-11-12,240,41,91,7,22,20,27,9,41,17,8,16,8,21
OKLAHOMA CITY THUNDER,2008-11-12,240,34,91,3,11,21,27,10,40,14,2,4,13,21
HOUSTON ROCKETS,2008-11-12,240,39,86,6,17,10,15,11,34,13,7,6,9,15
PHOENIX SUNS,2008-11-12,240,32,85,3,14,15,17,16,35,11,4,4,13,13
PHILADELPHIA 76ERS,2008-11-12,240,43,80,6,11,14,17,9,31,30,8,6,13,24
TORONTO RAPTORS,2008-11-12,240,34,80,5,21,23,28,14,23,19,7,5,14,14
UTAH JAZZ,2008-11-12,240,33,76,7,19,14,19,13,24,24,5,3,18,29
WASHINGTON WIZARDS,2008-11-12,240,29,71,5,14,32,40,16,26,13,11,10,17,18
DALLAS MAVERICKS,2008-11-13,240,32,87,4,15,23,30,16,38,15,3,7,13,22
CHICAGO BULLS,2008-11-13,240,35,85,3,9,25,33,10,36,13,7,4,6,23
DENVER NUGGETS,2008-11-13,240,35,73,8,19,21,24,8,25,16,7,2,13,18
CLEVELAND CAVALIERS,2008-11-13,240,47,82,6,16,10,12,8,26,30,8,2,9,20
DETROIT PISTONS,2008-11-13,240,39,86,6,13,23,31,13,36,23,9,5,17,26
GOLDEN STATE WARRIORS,2008-11-13,240,37,90,1,9,27,37,18,33,20,6,4,15,23
DENVER NUGGETS,2008-11-14,240,39,80,5,14,11,13,12,31,20,15,4,18,21
BOSTON CELTICS,2008-11-14,240,29,73,10,25,17,21,12,25,22,13,6,17,16
UTAH JAZZ,2008-11-14,240,36,82,5,12,19,24,18,23,17,9,8,19,30
CHARLOTTE BOBCATS,2008-11-14,240,34,73,5,12,31,38,17,22,16,10,7,15,26
ORLANDO MAGIC,2008-11-14,240,33,85,9,25,27,37,15,32,12,9,7,13,21
DALLAS MAVERICKS,2008-11-14,240,38,87,5,16,19,23,16,38,17,11,5,16,22
PHILADELPHIA 76ERS,2008-11-14,240,35,95,2,8,22,31,20,34,10,8,10,10,15
INDIANA PACERS,2008-11-14,240,37,84,8,24,10,17,11,38,22,4,10,18,28
DETROIT PISTONS,2008-11-14,240,35,69,7,16,29,34,7,35,23,6,4,18,21
LOS ANGELES LAKERS,2008-11-14,240,40,95,4,19,11,16,16,27,24,8,5,11,30
MILWAUKEE BUCKS,2008-11-14,265,35,91,3,13,28,32,23,39,17,4,5,19,22
MEMPHIS GRIZZLIES,2008-11-14,265,34,86,5,19,23,24,8,28,14,12,5,12,29
WASHINGTON WIZARDS,2008-11-14,240,31,76,5,15,10,18,10,23,12,8,4,13,11
MIAMI HEAT,2008-11-14,240,40,85,7,24,10,15,18,34,19,8,5,14,15
ATLANTA HAWKS,2008-11-14,240,38,80,15,27,17,23,9,25,19,4,6,12,27
NEW JERSEY NETS,2008-11-14,240,38,80,7,13,32,39,14,31,20,8,5,6,20
PORTLAND TRAIL BLAZERS,2008-11-14,240,30,69,7,21,15,18,7,31,22,4,5,10,19
NEW ORLEANS HORNETS,2008-11-14,240,30,71,7,22,20,24,11,29,14,5,4,9,17
OKLAHOMA CITY THUNDER,2008-11-14,240,44,93,1,7,17,24,12,40,23,5,4,16,28
NEW YORK KNICKS,2008-11-14,240,40,89,7,27,29,40,11,37,23,8,2,14,22
PHOENIX SUNS,2008-11-14,265,36,78,5,15,20,34,15,33,22,11,4,22,25
SACRAMENTO KINGS,2008-11-14,265,34,80,4,17,23,30,9,31,17,8,8,19,23
HOUSTON ROCKETS,2008-11-14,240,30,75,6,15,9,11,10,29,12,8,1,14,17
SAN ANTONIO SPURS,2008-11-14,240,30,67,7,16,10,14,5,31,15,5,2,13,14
NEW JERSEY NETS,2008-11-15,240,38,69,12,18,31,36,8,26,24,10,6,18,26
ATLANTA HAWKS,2008-11-15,240,35,76,9,24,28,36,10,20,23,9,5,17,22
INDIANA PACERS,2008-11-15,240,35,94,4,16,17,21,17,42,20,4,10,19,22
CHICAGO BULLS,2008-11-15,240,37,93,5,15,25,27,8,40,22,15,4,9,18
UTAH JAZZ,2008-11-15,240,33,72,8,13,19,24,10,27,18,6,6,17,21
CLEVELAND CAVALIERS,2008-11-15,240,36,79,11,29,22,26,14,26,21,10,6,12,21
NEW ORLEANS HORNETS,2008-11-15,240,31,76,3,10,17,20,10,25,17,9,4,8,24
HOUSTON ROCKETS,2008-11-15,240,30,66,6,15,25,28,9,32,21,4,4,14,17
GOLDEN STATE WARRIORS,2008-11-15,240,48,94,7,19,18,24,14,34,29,5,1,12,20
LOS ANGELES CLIPPERS,2008-11-15,240,36,91,6,26,25,28,14,26,20,8,4,11,22
BOSTON CELTICS,2008-11-15,265,31,67,8,18,32,36,7,30,22,7,9,19,34
MILWAUKEE BUCKS,2008-11-15,265,31,85,5,12,30,38,18,25,17,5,4,13,28
PORTLAND TRAIL BLAZERS,2008-11-15,240,33,75,9,20,13,18,10,31,19,4,7,12,18
MINNESOTA TIMBERWOLVES,2008-11-15,240,34,77,2,7,13,14,7,26,20,4,4,11,21
OKLAHOMA CITY THUNDER,2008-11-15,240,34,86,2,7,15,21,12,33,20,9,5,18,19
PHILADELPHIA 76ERS,2008-11-15,240,45,96,6,14,14,23,19,39,31,9,6,14,13
ORLANDO MAGIC,2008-11-16,240,32,73,7,26,19,24,8,30,14,6,10,13,21
CHARLOTTE BOBCATS,2008-11-16,240,32,74,3,12,18,27,11,30,13,4,3,14,24
MINNESOTA TIMBERWOLVES,2008-11-16,240,31,78,4,13,18,25,10,37,24,4,4,18,30
DENVER NUGGETS,2008-11-16,240,28,83,10,23,24,33,13,29,22,8,6,10,23
DALLAS MAVERICKS,2008-11-16,265,47,107,7,17,23,31,18,40,22,11,4,9,17
NEW YORK KNICKS,2008-11-16,265,45,104,11,30,13,16,15,39,30,3,1,15,20
DETROIT PISTONS,2008-11-16,240,33,83,3,13,17,25,17,26,18,8,4,13,28
