team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MINNESOTA TIMBERWOLVES,2009-11-01,240,45,97,5,11,17,23,16,30,24,11,1,10,24
PHOENIX SUNS,2009-11-01,240,41,82,14,26,24,30,12,30,22,6,5,16,17
ORLANDO MAGIC,2009-11-01,240,36,82,17,32,36,41,14,23,24,11,5,9,23
TORONTO RAPTORS,2009-11-01,240,40,74,10,17,26,35,9,29,19,2,6,14,28
NEW JERSEY NETS,2009-11-02,240,25,67,3,10,15,18,8,25,11,8,10,25,25
CHARLOTTE BOBCATS,2009-11-02,240,24,74,1,15,30,35,19,32,12,14,6,19,22
MINNESOTA TIMBERWOLVES,2009-11-02,240,37,88,2,6,14,16,14,26,21,10,6,12,25
LOS ANGELES CLIPPERS,2009-11-02,240,32,75,4,18,25,32,15,33,23,8,10,18,15
NEW ORLEANS HORNETS,2009-11-02,240,42,86,10,26,17,19,7,33,24,3,4,11,21
NEW YORK KNICKS,2009-11-02,240,43,93,7,23,24,28,12,32,24,6,3,9,20
MEMPHIS GRIZZLIES,2009-11-02,265,45,99,5,9,21,27,20,37,17,6,4,21,27
SACRAMENTO KINGS,2009-11-02,265,45,93,14,25,23,36,10,30,26,8,10,13,22
HOUSTON ROCKETS,2009-11-02,240,42,84,10,19,19,26,15,31,29,9,4,14,27
UTAH JAZZ,2009-11-02,240,32,71,3,11,29,34,8,30,18,8,7,19,26
MILWAUKEE BUCKS,2009-11-03,240,36,91,4,20,5,10,10,34,20,8,5,11,23
CHICAGO BULLS,2009-11-03,240,29,74,5,11,20,31,14,39,18,7,12,18,18
WASHINGTON WIZARDS,2009-11-03,240,27,69,4,14,32,41,12,36,12,4,5,13,27
CLEVELAND CAVALIERS,2009-11-03,240,36,86,11,26,19,27,13,29,25,8,3,7,25
UTAH JAZZ,2009-11-03,240,34,82,4,11,13,20,8,29,21,10,7,14,24
DALLAS MAVERICKS,2009-11-03,240,34,86,7,18,21,23,15,35,18,8,12,15,17
ORLANDO MAGIC,2009-11-03,240,29,79,10,35,12,16,10,32,18,6,6,15,30
DETROIT PISTONS,2009-11-03,240,27,72,0,6,31,38,9,35,8,7,4,9,17
DENVER NUGGETS,2009-11-03,240,35,82,8,15,33,41,16,40,18,8,7,18,19
INDIANA PACERS,2009-11-03,240,36,91,3,22,18,24,13,31,13,12,10,14,28
PHOENIX SUNS,2009-11-03,240,39,77,9,23,17,27,6,37,21,5,11,14,16
MIAMI HEAT,2009-11-03,240,36,90,9,24,15,17,12,30,22,8,2,9,23
LOS ANGELES LAKERS,2009-11-03,265,38,73,5,11,20,28,7,29,19,16,2,25,27
OKLAHOMA CITY THUNDER,2009-11-03,265,38,88,6,23,16,19,13,24,23,14,7,21,23
BOSTON CELTICS,2009-11-03,240,41,72,14,20,9,14,7,32,27,10,4,17,21
PHILADELPHIA 76ERS,2009-11-03,240,29,80,1,16,15,22,11,23,15,7,3,16,16
ATLANTA HAWKS,2009-11-03,240,37,80,5,15,18,22,11,35,21,4,7,11,15
PORTLAND TRAIL BLAZERS,2009-11-03,240,36,85,6,21,13,16,10,26,22,7,4,8,20
MEMPHIS GRIZZLIES,2009-11-04,240,39,80,3,9,24,36,13,33,24,8,4,17,20
GOLDEN STATE WARRIORS,2009-11-04,240,47,87,7,12,12,17,7,28,29,10,4,13,28
LOS ANGELES LAKERS,2009-11-04,265,39,93,5,15,20,28,17,31,16,11,4,9,20
HOUSTON ROCKETS,2009-11-04,265,39,86,7,24,17,24,17,37,19,2,3,19,25
BOSTON CELTICS,2009-11-04,240,37,83,5,19,13,19,8,28,23,9,6,9,13
MINNESOTA TIMBERWOLVES,2009-11-04,240,39,75,2,11,10,12,6,34,22,5,2,17,18
DENVER NUGGETS,2009-11-04,240,44,83,10,18,24,31,9,37,25,12,5,14,21
NEW JERSEY NETS,2009-11-04,240,35,92,2,15,22,28,17,31,12,7,2,13,20
DALLAS MAVERICKS,2009-11-04,265,39,85,11,26,18,24,12,28,19,4,6,17,25
NEW ORLEANS HORNETS,2009-11-04,265,46,92,8,20,14,17,14,30,24,11,5,13,26
INDIANA PACERS,2009-11-04,240,38,82,5,21,20,28,13,39,15,9,8,21,20
NEW YORK KNICKS,2009-11-04,240,34,86,7,26,14,18,13,34,20,8,7,18,23
PHOENIX SUNS,2009-11-04,240,40,88,7,22,13,20,16,28,21,5,0,18,21
ORLANDO MAGIC,2009-11-04,240,46,88,12,23,18,24,14,33,26,8,3,15,17
ATLANTA HAWKS,2009-11-04,240,46,85,6,16,15,19,12,35,17,2,10,16,20
SACRAMENTO KINGS,2009-11-04,240,40,96,5,15,20,27,19,24,18,11,2,7,19
DETROIT PISTONS,2009-11-04,240,37,83,8,17,17,25,11,34,17,3,5,11,30
TORONTO RAPTORS,2009-11-04,240,33,76,8,24,36,47,14,31,20,7,7,6,20
MIAMI HEAT,2009-11-04,240,35,72,8,14,15,19,8,30,19,3,5,17,25
WASHINGTON WIZARDS,2009-11-04,240,31,82,5,16,22,28,13,28,15,7,5,12,18
CHICAGO BULLS,2009-11-05,240,36,88,3,10,11,14,6,37,23,8,4,6,15
CLEVELAND CAVALIERS,2009-11-05,240,33,81,7,18,12,20,9,40,21,4,8,12,17
SAN ANTONIO SPURS,2009-11-05,240,35,81,6,16,23,31,16,20,14,4,6,11,24
UTAH JAZZ,2009-11-05,240,44,83,1,7,24,30,14,27,23,9,5,10,25
PHOENIX SUNS,2009-11-06,240,37,74,13,24,23,30,7,32,26,7,3,15,21
BOSTON CELTICS,2009-11-06,240,45,87,4,18,9,18,12,30,30,9,7,12,22
ATLANTA HAWKS,2009-11-06,240,33,83,2,16,15,23,7,28,10,7,11,7,20
CHARLOTTE BOBCATS,2009-11-06,240,39,83,11,18,14,18,12,44,24,2,7,15,22
LOS ANGELES CLIPPERS,2009-11-06,240,44,76,6,13,24,32,7,37,28,11,9,16,29
GOLDEN STATE WARRIORS,2009-11-06,240,29,84,7,22,25,33,15,26,18,7,2,19,27
OKLAHOMA CITY THUNDER,2009-11-06,240,40,92,2,8,12,17,11,29,15,8,8,13,19
HOUSTON ROCKETS,2009-11-06,240,42,78,6,16,15,19,8,32,26,6,10,17,17
WASHINGTON WIZARDS,2009-11-06,240,33,84,5,16,15,26,15,32,16,4,8,19,23
INDIANA PACERS,2009-11-06,240,34,85,7,23,27,36,14,37,19,12,10,11,23
MEMPHIS GRIZZLIES,2009-11-06,240,36,79,4,7,22,29,13,24,13,4,4,11,18
LOS ANGELES LAKERS,2009-11-06,240,48,95,9,17,9,11,18,31,35,5,6,8,23
DENVER NUGGETS,2009-11-06,240,34,72,2,13,18,24,8,26,10,10,2,19,23
MIAMI HEAT,2009-11-06,240,37,75,6,17,16,24,14,27,16,7,5,17,22
MILWAUKEE BUCKS,2009-11-06,240,34,82,7,20,12,18,17,34,20,10,2,19,20
MINNESOTA TIMBERWOLVES,2009-11-06,240,29,74,4,14,10,17,8,30,11,8,6,21,23
TORONTO RAPTORS,2009-11-06,240,39,77,14,29,15,23,9,30,23,6,4,10,25
NEW ORLEANS HORNETS,2009-11-06,240,36,75,6,20,12,19,8,26,24,6,1,14,21
CLEVELAND CAVALIERS,2009-11-06,240,38,71,7,17,17,26,9,37,21,9,3,21,12
NEW YORK KNICKS,2009-11-06,240,36,81,8,28,11,12,4,27,20,11,3,16,20
DETROIT PISTONS,2009-11-06,240,38,74,4,11,23,37,7,27,13,8,3,11,31
ORLANDO MAGIC,2009-11-06,240,36,76,8,28,30,35,9,28,19,3,5,11,27
NEW JERSEY NETS,2009-11-06,240,39,83,4,14,12,19,12,29,25,6,4,13,24
PHILADELPHIA 76ERS,2009-11-06,240,36,72,8,16,17,25,10,31,24,7,7,15,15
SAN ANTONIO SPURS,2009-11-06,240,30,79,4,21,20,26,9,28,16,8,2,9,27
PORTLAND TRAIL BLAZERS,2009-11-06,240,32,74,5,17,27,30,11,37,11,7,7,12,21
DENVER NUGGETS,2009-11-07,240,32,78,2,10,34,41,10,26,17,5,4,10,24
ATLANTA HAWKS,2009-11-07,240,45,87,8,19,27,30,8,36,30,4,9,8,33
CHARLOTTE BOBCATS,2009-11-07,240,34,86,12,29,10,14,16,22,23,10,3,17,23
CHICAGO BULLS,2009-11-07,240,38,76,4,9,13,22,15,29,23,8,5,21,15
TORONTO RAPTORS,2009-11-07,240,36,82,8,22,21,27,12,27,16,5,4,14,20
DALLAS MAVERICKS,2009-11-07,240,53,85,10,20,13,21,6,36,32,11,3,9,19
MEMPHIS GRIZZLIES,2009-11-07,240,41,89,2,10,26,32,15,30,26,9,5,17,23
LOS ANGELES CLIPPERS,2009-11-07,240,42,84,6,21,23,33,9,27,28,11,5,12,22
NEW YORK KNICKS,2009-11-07,240,33,80,8,15,13,17,6,28,21,11,3,17,22
MILWAUKEE BUCKS,2009-11-07,240,41,88,8,24,12,16,15,39,20,7,3,19,18
BOSTON CELTICS,2009-11-07,240,31,69,1,10,23,29,3,34,21,20,3,12,16
NEW JERSEY NETS,2009-11-07,240,31,72,5,11,9,14,9,31,16,6,4,23,24
SACRAMENTO KINGS,2009-11-07,240,33,67,11,19,27,32,5,33,19,7,3,10,24
UTAH JAZZ,2009-11-07,240,37,76,5,15,20,26,8,30,23,3,4,12,25
PHILADELPHIA 76ERS,2009-11-08,240,34,78,3,18,10,16,14,25,21,10,5,16,16
DETROIT PISTONS,2009-11-08,240,36,81,3,16,13,21,21,30,14,8,5,15,17
NEW ORLEANS HORNETS,2009-11-08,240,31,85,7,22,19,23,15,28,23,8,2,12,23
LOS ANGELES LAKERS,2009-11-08,240,38,81,12,27,16,18,8,37,27,5,7,12,22
ORLANDO MAGIC,2009-11-08,240,25,68,3,16,21,34,9,21,14,7,2,15,17
OKLAHOMA CITY THUNDER,2009-11-08,240,40,70,9,16,13,15,4,41,27,7,2,15,29
MINNESOTA TIMBERWOLVES,2009-11-08,240,37,83,7,19,12,21,10,29,19,7,4,15,21
PORTLAND TRAIL BLAZERS,2009-11-08,240,41,82,7,15,27,30,12,37,35,12,3,13,17
GOLDEN STATE WARRIORS,2009-11-08,240,42,83,6,18,17,28,7,27,20,4,6,14,28
SACRAMENTO KINGS,2009-11-08,240,43,87,5,18,29,38,15,37,21,8,4,14,22
PHOENIX SUNS,2009-11-08,240,42,88,12,27,6,14,13,37,30,6,3,20,22
WASHINGTON WIZARDS,2009-11-08,240,34,87,4,16,18,27,14,31,15,12,9,17,18
MINNESOTA TIMBERWOLVES,2009-11-09,240,42,94,5,20,16,20,21,32,23,7,6,28,31
GOLDEN STATE WARRIORS,2009-11-09,240,52,91,12,23,30,38,11,27,36,22,9,12,19
NEW ORLEANS HORNETS,2009-11-09,240,43,86,10,27,16,20,11,34,24,12,3,14,14
LOS ANGELES CLIPPERS,2009-11-09,240,34,79,5,18,11,20,11,25,27,7,11,17,22
UTAH JAZZ,2009-11-09,240,37,81,8,21,13,20,12,41,28,6,3,19,20
NEW YORK KNICKS,2009-11-09,240,35,81,8,29,15,23,7,33,16,9,8,10,17
PHOENIX SUNS,2009-11-09,240,41,77,15,30,22,29,6,27,32,4,1,12,18
PHILADELPHIA 76ERS,2009-11-09,240,44,82,5,13,22,27,10,29,20,9,4,11,23
TORONTO RAPTORS,2009-11-09,240,45,76,11,17,23,29,5,24,21,2,4,11,35
SAN ANTONIO SPURS,2009-11-09,240,42,87,14,28,33,44,16,25,28,3,6,6,22
ORLANDO MAGIC,2009-11-10,240,38,81,9,25,8,14,9,28,21,10,6,14,16
CHARLOTTE BOBCATS,2009-11-10,240,34,77,2,17,11,14,9,30,18,8,5,16,19
DENVER NUGGETS,2009-11-10,240,35,84,5,16,15,19,15,31,20,8,3,18,13
CHICAGO BULLS,2009-11-10,240,38,87,4,18,9,13,15,29,23,7,9,13,22
HOUSTON ROCKETS,2009-11-10,240,35,82,6,23,27,34,11,26,16,11,3,13,22
DALLAS MAVERICKS,2009-11-10,240,46,83,7,12,22,23,9,37,27,6,5,14,28
PORTLAND TRAIL BLAZERS,2009-11-10,240,32,70,9,18,20,23,9,30,20,3,7,15,25
MEMPHIS GRIZZLIES,2009-11-10,240,29,78,1,10,20,28,13,28,11,8,4,12,22
WASHINGTON WIZARDS,2009-11-10,240,29,72,4,14,14,21,9,29,16,6,5,22,23
MIAMI HEAT,2009-11-10,240,33,74,4,12,20,26,8,29,17,9,6,12,18
OKLAHOMA CITY THUNDER,2009-11-10,240,31,78,6,17,30,35,8,28,15,12,7,15,28
SACRAMENTO KINGS,2009-11-10,240,34,76,2,14,31,36,15,36,17,10,5,21,27
UTAH JAZZ,2009-11-11,240,37,79,0,10,12,18,17,22,18,7,3,21,20
BOSTON CELTICS,2009-11-11,240,41,77,7,19,16,18,12,21,30,7,3,15,17
CHARLOTTE BOBCATS,2009-11-11,240,28,64,4,15,15,26,11,22,17,3,2,19,20
DETROIT PISTONS,2009-11-11,240,40,72,5,14,13,17,7,27,26,8,9,11,24
MEMPHIS GRIZZLIES,2009-11-11,240,32,81,2,7,13,21,9,34,17,7,6,18,18
HOUSTON ROCKETS,2009-11-11,240,44,88,6,23,10,16,11,35,30,9,9,14,22
GOLDEN STATE WARRIORS,2009-11-11,240,37,92,4,15,16,24,9,33,18,10,7,13,23
INDIANA PACERS,2009-11-11,240,38,85,7,14,25,34,16,41,18,5,12,18,25
OKLAHOMA CITY THUNDER,2009-11-11,240,35,83,3,13,10,15,12,34,20,5,7,13,23
LOS ANGELES CLIPPERS,2009-11-11,240,28,78,7,20,16,22,14,29,19,6,8,14,17
DENVER NUGGETS,2009-11-11,240,35,88,5,18,27,31,13,24,17,12,5,12,24
MILWAUKEE BUCKS,2009-11-11,240,40,82,6,15,22,25,11,35,20,7,9,18,26
PORTLAND TRAIL BLAZERS,2009-11-11,240,42,76,10,25,13,15,6,35,30,8,7,14,15
MINNESOTA TIMBERWOLVES,2009-11-11,240,34,77,6,12,10,12,3,26,16,10,4,11,20
PHILADELPHIA 76ERS,2009-11-11,240,32,82,5,20,13,20,12,34,17,6,7,9,17
NEW JERSEY NETS,2009-11-11,240,30,75,3,14,16,20,8,39,16,2,4,14,19
ATLANTA HAWKS,2009-11-11,240,44,81,6,13,20,24,9,33,23,7,3,15,19
NEW YORK KNICKS,2009-11-11,240,40,85,5,24,16,18,9,30,18,7,2,16,26
CLEVELAND CAVALIERS,2009-11-11,240,37,77,10,14,18,23,6,36,12,8,4,14,25
ORLANDO MAGIC,2009-11-11,240,37,82,4,18,15,25,7,30,9,5,2,10,19
NEW ORLEANS HORNETS,2009-11-11,240,38,85,8,19,20,25,10,19,17,8,3,10,22
PHOENIX SUNS,2009-11-11,240,46,83,13,26,19,24,15,30,30,3,5,17,23
DALLAS MAVERICKS,2009-11-11,240,28,79,5,15,22,27,11,36,15,6,2,11,19
SAN ANTONIO SPURS,2009-11-11,240,34,80,14,34,10,19,10,37,21,9,5,13,26
CHICAGO BULLS,2009-11-11,240,35,88,2,8,17,21,15,31,21,7,7,13,17
TORONTO RAPTORS,2009-11-11,240,36,88,5,20,22,23,11,36,17,7,6,15,17
PHOENIX SUNS,2009-11-12,240,38,104,8,23,18,29,24,31,12,2,1,13,20
LOS ANGELES LAKERS,2009-11-12,240,53,92,8,16,7,18,8,42,36,5,7,15,23
CLEVELAND CAVALIERS,2009-11-12,240,36,75,9,19,30,40,5,31,16,7,4,11,30
MIAMI HEAT,2009-11-12,240,35,76,7,22,27,37,7,30,13,5,6,10,23
ATLANTA HAWKS,2009-11-13,240,38,84,4,15,17,23,16,31,19,7,6,13,20
BOSTON CELTICS,2009-11-13,240,36,73,1,15,13,19,6,23,20,6,4,15,23
LOS ANGELES LAKERS,2009-11-13,240,31,89,7,25,10,16,16,33,19,5,5,16,25
DENVER NUGGETS,2009-11-13,240,37,85,6,16,25,29,9,38,28,9,3,10,18
TORONTO RAPTORS,2009-11-13,240,41,80,9,20,13,15,8,26,28,5,4,9,23
LOS ANGELES CLIPPERS,2009-11-13,240,33,70,4,18,19,27,12,24,19,5,3,15,16
DALLAS MAVERICKS,2009-11-13,240,34,85,4,22,17,22,11,46,20,7,12,17,23
MINNESOTA TIMBERWOLVES,2009-11-13,240,29,89,3,17,16,27,12,39,16,9,3,12,16
PORTLAND TRAIL BLAZERS,2009-11-13,240,33,87,2,13,18,26,20,40,14,3,7,12,20
NEW ORLEANS HORNETS,2009-11-13,240,29,79,3,14,17,22,9,31,17,6,5,9,23
GOLDEN STATE WARRIORS,2009-11-13,240,49,84,6,18,17,23,6,31,17,12,4,15,21
NEW YORK KNICKS,2009-11-13,240,42,86,8,22,15,19,12,25,21,7,4,21,21
NEW JERSEY NETS,2009-11-13,240,28,85,5,17,11,13,7,37,12,6,6,11,21
ORLANDO MAGIC,2009-11-13,240,33,74,8,27,14,25,8,40,16,5,9,15,17
UTAH JAZZ,2009-11-13,240,42,82,6,11,22,24,13,31,32,9,2,12,15
PHILADELPHIA 76ERS,2009-11-13,240,34,71,5,18,17,23,9,24,20,5,6,17,22
HOUSTON ROCKETS,2009-11-13,240,37,89,8,27,18,19,9,26,20,9,6,10,19
SACRAMENTO KINGS,2009-11-13,240,39,81,8,15,23,29,16,38,17,6,5,18,22
NEW ORLEANS HORNETS,2009-11-14,240,40,91,7,27,11,18,14,27,25,7,3,16,22
ATLANTA HAWKS,2009-11-14,240,48,88,7,20,18,29,17,31,27,10,3,14,19
PORTLAND TRAIL BLAZERS,2009-11-14,240,27,64,5,20,21,25,6,37,8,2,6,13,20
CHARLOTTE BOBCATS,2009-11-14,240,30,82,6,19,8,14,16,24,16,4,5,9,22
PHILADELPHIA 76ERS,2009-11-14,240,34,81,7,20,13,21,10,30,19,10,7,16,24
CHICAGO BULLS,2009-11-14,240,35,78,3,8,21,28,11,34,18,4,3,20,18
UTAH JAZZ,2009-11-14,240,39,74,3,12,22,26,8,30,20,4,4,17,22
CLEVELAND CAVALIERS,2009-11-14,240,39,76,9,22,20,27,7,21,25,10,6,12,20
BOSTON CELTICS,2009-11-14,240,39,82,3,12,23,31,14,29,18,4,3,14,23
INDIANA PACERS,2009-11-14,240,40,76,9,18,24,31,6,28,31,8,7,8,24
MINNESOTA TIMBERWOLVES,2009-11-14,240,40,83,1,15,6,9,6,30,19,8,2,20,22
MEMPHIS GRIZZLIES,2009-11-14,240,39,80,2,14,17,20,12,34,20,9,3,21,18
NEW JERSEY NETS,2009-11-14,240,30,70,4,9,16,21,9,29,11,2,5,12,15
MIAMI HEAT,2009-11-14,240,33,84,4,18,11,15,15,30,22,9,7,7,16
GOLDEN STATE WARRIORS,2009-11-14,240,46,82,8,20,25,28,2,29,23,9,3,11,24
MILWAUKEE BUCKS,2009-11-14,240,48,91,14,24,19,30,15,31,21,5,4,14,22
OKLAHOMA CITY THUNDER,2009-11-14,240,36,77,2,12,27,34,10,30,16,8,10,14,19
SAN ANTONIO SPURS,2009-11-14,240,37,79,3,18,21,25,8,30,22,8,3,15,24
DETROIT PISTONS,2009-11-14,240,37,81,9,19,23,32,16,28,17,4,5,13,23
WASHINGTON WIZARDS,2009-11-14,240,36,79,9,17,22,25,13,30,25,3,8,16,27
