team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MIAMI HEAT,2010-10-29,240,33,81,9,18,21,27,14,37,17,6,5,12,27
MILWAUKEE BUCKS,2010-10-29,240,31,87,3,20,20,25,9,30,18,4,5,13,29
MINNESOTA TIMBERWOLVES,2010-10-29,240,32,85,6,22,26,36,20,42,13,8,11,18,27
SACRAMENTO KINGS,2010-10-29,240,39,93,5,20,17,26,10,21,21,7,3,12,32
NEW JERSEY NETS,2010-10-29,240,32,61,6,11,36,45,5,38,18,2,4,26,30
DENVER NUGGETS,2010-10-29,240,35,72,6,15,19,25,11,26,19,9,2,19,22
NEW ORLEANS HORNETS,2010-10-29,240,38,77,6,17,19,24,11,24,23,11,8,15,22
ATLANTA HAWKS,2010-10-29,240,36,70,6,17,26,31,10,36,24,3,8,20,26
PHILADELPHIA 76ERS,2010-10-29,240,35,85,5,11,26,33,12,24,24,9,6,8,21
LOS ANGELES LAKERS,2010-10-29,240,46,95,12,27,10,12,13,33,21,8,3,10,14
PHOENIX SUNS,2010-10-29,240,44,93,9,24,9,13,12,31,21,4,7,10,14
CLEVELAND CAVALIERS,2010-10-29,240,32,84,9,19,8,10,9,24,15,9,2,19,19
TORONTO RAPTORS,2010-10-29,240,39,82,6,20,17,18,11,35,24,11,5,19,19
WASHINGTON WIZARDS,2010-10-30,240,38,76,4,12,15,21,8,26,16,8,13,17,25
ATLANTA HAWKS,2010-10-30,240,34,81,5,19,26,30,13,30,19,4,4,16,22
DETROIT PISTONS,2010-10-30,240,31,82,5,18,24,35,12,32,14,8,7,16,25
CHICAGO BULLS,2010-10-30,240,37,86,5,18,22,31,14,37,17,11,10,15,26
SACRAMENTO KINGS,2010-10-30,240,40,77,9,15,18,24,11,32,24,7,4,14,21
CLEVELAND CAVALIERS,2010-10-30,240,39,80,6,19,20,29,10,25,22,8,2,13,19
DENVER NUGGETS,2010-10-30,240,34,90,10,27,29,33,13,35,16,9,4,12,24
HOUSTON ROCKETS,2010-10-30,240,37,81,3,19,17,21,9,35,19,4,7,19,26
PHILADELPHIA 76ERS,2010-10-30,240,36,82,6,11,8,16,12,34,13,9,11,19,26
INDIANA PACERS,2010-10-30,240,37,89,7,24,18,25,16,35,18,10,6,18,16
MINNESOTA TIMBERWOLVES,2010-10-30,240,31,89,6,20,21,32,19,38,15,9,3,28,21
MEMPHIS GRIZZLIES,2010-10-30,240,43,93,8,20,15,18,9,34,27,22,4,17,25
CHARLOTTE BOBCATS,2010-10-30,240,30,64,9,19,19,23,5,23,13,6,5,18,28
MILWAUKEE BUCKS,2010-10-30,240,32,71,11,22,23,27,14,26,19,7,5,18,23
PORTLAND TRAIL BLAZERS,2010-10-30,240,37,76,6,13,20,30,9,32,22,7,7,14,22
NEW YORK KNICKS,2010-10-30,240,37,88,7,28,14,25,18,33,16,8,6,17,24
NEW ORLEANS HORNETS,2010-10-30,240,39,78,7,11,14,17,3,37,20,7,5,14,18
SAN ANTONIO SPURS,2010-10-30,240,33,85,6,26,18,21,11,30,24,7,6,13,19
DALLAS MAVERICKS,2010-10-31,240,36,77,7,16,20,29,8,33,23,7,7,14,22
LOS ANGELES CLIPPERS,2010-10-31,240,28,82,4,21,23,31,15,33,17,7,3,16,23
GOLDEN STATE WARRIORS,2010-10-31,240,36,89,5,20,6,13,15,27,27,11,4,17,26
LOS ANGELES LAKERS,2010-10-31,240,39,88,6,19,23,30,18,38,25,9,5,20,18
MIAMI HEAT,2010-10-31,240,36,67,5,16,24,34,5,35,29,10,6,8,21
NEW JERSEY NETS,2010-10-31,240,30,85,3,14,15,23,19,24,16,5,0,15,19
UTAH JAZZ,2010-10-31,240,44,83,7,11,25,30,8,34,32,6,3,15,25
OKLAHOMA CITY THUNDER,2010-10-31,240,32,80,5,20,30,34,7,31,10,9,5,14,27
PORTLAND TRAIL BLAZERS,2010-11-01,240,33,80,0,14,32,41,16,19,15,9,2,10,27
CHICAGO BULLS,2010-11-01,240,43,71,5,13,19,32,9,27,27,4,4,15,33
SAN ANTONIO SPURS,2010-11-01,240,38,79,9,21,12,15,7,32,28,11,3,18,21
LOS ANGELES CLIPPERS,2010-11-01,240,38,82,4,13,8,16,10,30,26,10,6,17,18
TORONTO RAPTORS,2010-11-01,240,39,85,9,21,21,29,17,25,19,3,3,14,26
SACRAMENTO KINGS,2010-11-01,240,42,88,5,12,22,27,16,24,15,5,4,11,24
ATLANTA HAWKS,2010-11-02,240,37,84,5,17,21,30,14,29,26,7,7,7,17
CLEVELAND CAVALIERS,2010-11-02,240,32,74,5,17,19,26,10,34,15,2,4,14,22
BOSTON CELTICS,2010-11-02,240,42,81,7,21,18,18,10,26,33,10,7,8,19
DETROIT PISTONS,2010-11-02,240,35,78,2,9,14,20,11,27,13,2,2,17,19
MEMPHIS GRIZZLIES,2010-11-02,240,38,92,7,14,22,29,15,21,22,12,5,12,21
LOS ANGELES LAKERS,2010-11-02,240,43,84,14,23,24,30,20,39,22,8,4,19,23
MINNESOTA TIMBERWOLVES,2010-11-02,240,31,84,6,18,29,38,13,27,14,10,2,18,23
MIAMI HEAT,2010-11-02,240,46,79,12,21,25,31,8,39,31,9,7,14,27
PORTLAND TRAIL BLAZERS,2010-11-02,240,38,80,7,24,7,9,10,29,21,10,8,12,24
MILWAUKEE BUCKS,2010-11-02,240,27,72,3,15,19,25,11,29,16,4,4,17,11
PHILADELPHIA 76ERS,2010-11-02,265,44,80,4,15,23,29,7,28,34,10,3,22,30
WASHINGTON WIZARDS,2010-11-02,265,37,78,6,12,36,43,9,27,24,15,2,21,24
DETROIT PISTONS,2010-11-03,240,36,90,3,17,10,15,17,21,21,7,2,8,21
ATLANTA HAWKS,2010-11-03,240,36,67,3,14,19,23,3,32,25,3,3,13,13
MILWAUKEE BUCKS,2010-11-03,265,36,86,5,13,25,31,13,29,17,4,1,15,24
BOSTON CELTICS,2010-11-03,265,37,79,4,12,27,32,10,33,24,9,6,16,29
DALLAS MAVERICKS,2010-11-03,240,39,84,7,15,17,19,12,33,22,6,5,13,17
DENVER NUGGETS,2010-11-03,240,41,89,10,28,9,12,13,26,25,7,3,11,21
MEMPHIS GRIZZLIES,2010-11-03,240,42,82,8,18,17,25,9,30,28,10,2,19,26
GOLDEN STATE WARRIORS,2010-11-03,240,38,92,13,30,26,34,19,29,26,11,8,19,23
NEW ORLEANS HORNETS,2010-11-03,240,36,79,5,13,30,42,12,33,20,9,11,8,22
HOUSTON ROCKETS,2010-11-03,240,39,93,8,24,13,18,11,34,22,4,6,12,26
OKLAHOMA CITY THUNDER,2010-11-03,240,34,90,4,26,20,23,16,31,17,4,2,12,20
LOS ANGELES CLIPPERS,2010-11-03,240,42,80,8,16,15,27,7,34,22,5,6,12,18
CHARLOTTE BOBCATS,2010-11-03,240,31,72,5,19,18,23,11,30,21,7,3,16,18
NEW JERSEY NETS,2010-11-03,240,32,75,5,17,14,15,8,28,21,4,7,16,21
MINNESOTA TIMBERWOLVES,2010-11-03,240,28,84,6,16,24,28,13,27,11,6,4,18,29
ORLANDO MAGIC,2010-11-03,240,46,92,15,31,21,32,17,39,27,9,15,13,26
INDIANA PACERS,2010-11-03,240,28,89,7,22,12,17,11,35,19,6,5,13,19
PHILADELPHIA 76ERS,2010-11-03,240,38,81,4,12,21,25,9,45,21,9,8,10,18
SAN ANTONIO SPURS,2010-11-03,240,42,77,6,14,22,32,11,34,22,6,4,23,22
PHOENIX SUNS,2010-11-03,240,41,92,8,21,20,23,16,24,20,9,7,13,25
LOS ANGELES LAKERS,2010-11-03,240,39,84,11,21,23,28,7,36,24,4,4,6,22
SACRAMENTO KINGS,2010-11-03,240,40,91,6,22,14,23,12,37,20,4,4,8,26
TORONTO RAPTORS,2010-11-03,240,36,79,3,13,33,42,10,26,16,9,4,16,25
UTAH JAZZ,2010-11-03,240,48,85,7,16,22,25,7,28,30,9,4,14,28
NEW YORK KNICKS,2010-11-04,240,40,80,16,24,24,29,10,28,27,12,6,17,25
CHICAGO BULLS,2010-11-04,240,42,81,9,19,19,27,12,30,27,8,6,20,21
OKLAHOMA CITY THUNDER,2010-11-04,265,40,81,3,15,24,26,15,32,12,3,5,16,24
PORTLAND TRAIL BLAZERS,2010-11-04,265,43,92,4,16,16,20,15,23,27,8,2,10,19
CHICAGO BULLS,2010-11-05,265,42,85,4,10,17,18,7,36,25,7,2,19,23
BOSTON CELTICS,2010-11-05,265,42,82,4,11,22,25,3,28,27,11,3,14,20
LOS ANGELES CLIPPERS,2010-11-05,240,43,86,2,15,16,25,11,30,28,6,2,10,16
DENVER NUGGETS,2010-11-05,240,43,83,5,21,20,22,8,29,26,6,3,9,17
CHARLOTTE BOBCATS,2010-11-05,240,37,67,9,20,7,11,8,30,28,7,9,22,18
DETROIT PISTONS,2010-11-05,240,32,75,7,13,26,27,9,22,14,11,3,12,13
UTAH JAZZ,2010-11-05,240,30,76,3,14,15,21,10,36,18,9,6,19,23
GOLDEN STATE WARRIORS,2010-11-05,240,35,93,2,14,13,22,21,31,16,11,3,16,23
MILWAUKEE BUCKS,2010-11-05,240,32,83,8,20,22,30,9,36,16,9,2,15,24
INDIANA PACERS,2010-11-05,240,29,75,6,24,26,30,4,40,11,6,9,19,24
TORONTO RAPTORS,2010-11-05,240,41,87,5,13,16,19,19,30,22,9,2,21,22
LOS ANGELES LAKERS,2010-11-05,240,37,77,7,21,27,32,7,24,22,12,5,12,20
ATLANTA HAWKS,2010-11-05,240,44,81,4,18,21,26,8,35,27,5,8,15,15
MINNESOTA TIMBERWOLVES,2010-11-05,240,42,99,8,22,11,12,16,26,24,8,8,11,22
MIAMI HEAT,2010-11-05,240,33,78,5,21,22,24,8,28,19,6,5,13,17
NEW ORLEANS HORNETS,2010-11-05,240,39,79,4,14,14,17,10,32,26,9,1,13,22
WASHINGTON WIZARDS,2010-11-05,240,34,75,4,16,19,22,9,28,13,6,2,23,18
NEW YORK KNICKS,2010-11-05,240,44,87,12,29,12,18,13,28,23,11,11,18,21
NEW JERSEY NETS,2010-11-05,240,36,84,10,22,8,9,7,24,20,7,3,10,27
ORLANDO MAGIC,2010-11-05,240,34,71,11,28,26,32,13,37,16,5,3,17,11
CLEVELAND CAVALIERS,2010-11-05,240,41,75,3,13,38,48,13,28,22,6,1,17,17
PHILADELPHIA 76ERS,2010-11-05,240,46,83,6,17,18,25,10,20,26,10,7,14,32
MEMPHIS GRIZZLIES,2010-11-05,290,45,96,6,19,22,34,16,32,21,18,7,26,30
PHOENIX SUNS,2010-11-05,290,43,101,14,35,23,32,21,34,23,13,2,28,29
ORLANDO MAGIC,2010-11-06,240,34,82,10,32,13,21,7,30,22,4,6,7,11
CHARLOTTE BOBCATS,2010-11-06,240,36,75,6,15,10,11,3,37,22,3,6,16,22
DENVER NUGGETS,2010-11-06,240,37,82,13,21,16,21,9,29,21,16,2,12,17
DALLAS MAVERICKS,2010-11-06,240,34,76,4,15,20,26,11,35,12,7,5,21,16
NEW JERSEY NETS,2010-11-06,240,35,85,8,20,11,17,11,30,17,5,3,13,21
MIAMI HEAT,2010-11-06,240,36,74,6,15,23,29,6,38,19,7,7,12,16
NEW ORLEANS HORNETS,2010-11-06,240,31,69,7,17,18,22,10,37,17,6,5,19,22
MILWAUKEE BUCKS,2010-11-06,240,32,83,4,16,13,20,11,31,17,8,0,10,20
TORONTO RAPTORS,2010-11-06,240,28,76,1,17,27,34,17,27,11,10,1,17,27
PORTLAND TRAIL BLAZERS,2010-11-06,240,34,75,4,16,25,28,14,29,19,10,5,18,27
MEMPHIS GRIZZLIES,2010-11-06,240,40,83,3,15,17,23,13,30,13,7,5,15,19
SACRAMENTO KINGS,2010-11-06,240,34,79,5,20,18,24,15,26,16,8,10,20,24
HOUSTON ROCKETS,2010-11-06,265,47,99,9,20,18,21,14,34,24,5,3,16,21
SAN ANTONIO SPURS,2010-11-06,265,49,101,9,21,17,25,13,34,28,11,6,11,22
LOS ANGELES CLIPPERS,2010-11-06,290,37,86,5,20,28,32,14,37,16,6,9,22,31
UTAH JAZZ,2010-11-06,290,40,97,6,18,23,31,17,26,21,6,7,10,23
CLEVELAND CAVALIERS,2010-11-06,240,39,82,8,18,21,26,5,32,19,7,2,12,17
WASHINGTON WIZARDS,2010-11-06,240,39,88,8,21,16,20,11,33,26,8,7,14,19
PHOENIX SUNS,2010-11-07,240,45,81,11,23,17,22,11,24,28,7,1,14,20
ATLANTA HAWKS,2010-11-07,240,45,83,7,23,17,22,13,27,29,6,4,14,22
GOLDEN STATE WARRIORS,2010-11-07,240,36,84,6,23,19,23,15,31,19,6,2,14,22
DETROIT PISTONS,2010-11-07,240,37,82,9,17,19,28,13,33,27,8,4,11,17
MINNESOTA TIMBERWOLVES,2010-11-07,240,34,91,3,13,23,33,19,35,11,5,5,16,34
HOUSTON ROCKETS,2010-11-07,240,38,86,5,16,39,47,10,39,23,9,4,6,22
PORTLAND TRAIL BLAZERS,2010-11-07,240,32,75,6,20,26,31,6,19,21,4,2,13,15
LOS ANGELES LAKERS,2010-11-07,240,50,91,8,17,13,15,14,35,33,6,4,15,26
PHILADELPHIA 76ERS,2010-11-07,240,37,78,7,18,25,35,8,37,20,9,3,16,23
NEW YORK KNICKS,2010-11-07,240,34,85,3,19,25,35,14,35,20,12,6,16,25
BOSTON CELTICS,2010-11-07,240,36,76,4,10,16,20,8,32,22,9,3,11,16
OKLAHOMA CITY THUNDER,2010-11-07,240,32,75,4,10,15,17,9,31,17,9,2,18,21
SAN ANTONIO SPURS,2010-11-08,240,36,85,12,26,11,17,15,31,22,9,9,16,20
CHARLOTTE BOBCATS,2010-11-08,240,33,83,6,19,19,24,15,26,19,7,10,13,18
DENVER NUGGETS,2010-11-08,240,34,78,7,18,17,24,6,38,15,8,7,18,21
CHICAGO BULLS,2010-11-08,240,34,82,5,13,21,33,8,39,20,6,12,15,19
BOSTON CELTICS,2010-11-08,240,38,91,4,8,7,7,14,28,24,11,2,12,21
DALLAS MAVERICKS,2010-11-08,240,33,66,6,15,17,20,4,34,20,6,8,17,12
PHOENIX SUNS,2010-11-08,240,38,80,9,31,14,21,13,28,23,5,4,22,19
MEMPHIS GRIZZLIES,2010-11-08,240,40,84,5,15,24,28,16,29,19,12,2,14,22
ATLANTA HAWKS,2010-11-08,240,36,76,4,13,13,16,9,37,18,6,3,15,24
ORLANDO MAGIC,2010-11-08,240,37,86,4,22,15,24,11,32,16,9,2,10,18
GOLDEN STATE WARRIORS,2010-11-08,240,39,74,5,16,26,32,11,31,19,13,7,20,26
TORONTO RAPTORS,2010-11-08,240,38,83,4,14,22,27,11,21,19,12,3,16,23
DENVER NUGGETS,2010-11-09,240,39,90,8,17,27,30,13,19,22,9,4,10,20
INDIANA PACERS,2010-11-09,240,56,87,16,30,16,21,10,35,37,7,7,14,20
MINNESOTA TIMBERWOLVES,2010-11-09,240,35,92,8,21,16,19,26,28,23,12,3,25,21
LOS ANGELES LAKERS,2010-11-09,240,40,89,7,21,12,16,14,28,24,9,3,18,19
UTAH JAZZ,2010-11-09,265,45,93,8,19,18,21,10,34,30,6,5,12,32
MIAMI HEAT,2010-11-09,265,36,82,6,15,36,47,10,36,21,3,7,11,20
NEW YORK KNICKS,2010-11-09,240,28,74,5,19,19,21,9,25,19,6,6,20,29
MILWAUKEE BUCKS,2010-11-09,240,40,78,5,16,22,28,12,33,18,9,5,13,22
CLEVELAND CAVALIERS,2010-11-09,240,36,82,9,17,12,22,12,32,27,2,2,8,18
NEW JERSEY NETS,2010-11-09,240,33,81,6,20,19,21,13,32,18,5,7,12,19
LOS ANGELES CLIPPERS,2010-11-09,240,31,67,5,16,15,18,7,32,19,4,2,25,21
NEW ORLEANS HORNETS,2010-11-09,240,39,77,8,16,15,21,5,28,29,11,7,13,24
DETROIT PISTONS,2010-11-09,240,31,73,6,17,10,18,6,27,16,7,5,17,18
PORTLAND TRAIL BLAZERS,2010-11-09,240,40,80,6,14,14,16,11,34,26,10,5,14,18
MILWAUKEE BUCKS,2010-11-10,240,45,87,8,15,10,14,11,33,23,11,3,12,16
ATLANTA HAWKS,2010-11-10,240,36,73,5,13,14,21,7,25,24,3,3,17,16
NEW JERSEY NETS,2010-11-10,240,34,82,8,17,19,35,15,33,21,4,5,8,21
CLEVELAND CAVALIERS,2010-11-10,240,34,77,3,12,16,22,7,33,21,3,3,11,25
DALLAS MAVERICKS,2010-11-10,240,46,85,9,25,5,11,11,38,30,8,5,9,19
MEMPHIS GRIZZLIES,2010-11-10,240,38,84,4,14,11,19,12,28,20,4,3,12,10
GOLDEN STATE WARRIORS,2010-11-10,240,47,89,5,10,23,32,9,27,23,13,3,14,33
NEW YORK KNICKS,2010-11-10,240,36,77,7,31,38,43,9,32,17,10,4,20,25
PHILADELPHIA 76ERS,2010-11-10,240,39,81,5,15,20,27,12,25,25,8,1,16,25
OKLAHOMA CITY THUNDER,2010-11-10,240,36,73,2,14,35,37,5,29,17,11,7,14,22
UTAH JAZZ,2010-11-10,240,37,74,5,14,25,28,6,29,24,7,3,14,22
ORLANDO MAGIC,2010-11-10,240,34,79,12,32,14,25,18,23,23,7,4,21,21
MINNESOTA TIMBERWOLVES,2010-11-10,240,41,87,4,11,12,20,12,29,15,5,2,15,24
SACRAMENTO KINGS,2010-11-10,240,32,72,5,20,20,32,8,33,25,6,8,19,23
LOS ANGELES CLIPPERS,2010-11-10,240,40,86,7,10,8,14,13,21,21,10,4,14,24
SAN ANTONIO SPURS,2010-11-10,240,35,71,11,18,26,30,10,31,21,6,11,16,17
CHARLOTTE BOBCATS,2010-11-10,240,34,69,6,14,27,33,8,28,23,9,13,16,22
TORONTO RAPTORS,2010-11-10,240,37,81,3,10,19,25,14,24,23,7,5,17,26
HOUSTON ROCKETS,2010-11-10,240,34,87,6,20,17,19,10,34,20,6,7,14,21
WASHINGTON WIZARDS,2010-11-10,240,39,88,6,13,14,22,16,35,25,10,10,17,24
GOLDEN STATE WARRIORS,2010-11-11,240,39,95,7,23,5,7,18,21,20,9,4,19,16
CHICAGO BULLS,2010-11-11,240,46,84,7,19,21,23,11,35,29,14,10,12,7
LOS ANGELES LAKERS,2010-11-11,240,40,98,9,29,23,30,18,32,19,8,6,10,25
DENVER NUGGETS,2010-11-11,240,43,88,7,25,25,31,11,32,25,5,5,10,20
BOSTON CELTICS,2010-11-11,240,43,79,9,16,17,25,9,26,24,5,0,10,30
MIAMI HEAT,2010-11-11,240,36,72,3,16,32,41,11,26,18,4,4,14,22
UTAH JAZZ,2010-11-12,240,36,84,4,12,14,19,15,28,25,7,3,9,18
ATLANTA HAWKS,2010-11-12,240,35,71,5,19,11,21,11,30,23,5,5,15,22
PHILADELPHIA 76ERS,2010-11-12,240,37,83,2,16,14,23,14,28,22,6,3,13,22
DALLAS MAVERICKS,2010-11-12,240,35,79,6,22,23,29,16,31,19,10,4,10,20
HOUSTON ROCKETS,2010-11-12,240,39,78,7,18,17,25,9,32,17,9,9,15,16
INDIANA PACERS,2010-11-12,240,40,89,9,22,10,13,11,30,20,4,4,15,22
DETROIT PISTONS,2010-11-12,265,39,82,11,18,24,36,7,27,21,10,3,11,25
LOS ANGELES CLIPPERS,2010-11-12,265,37,80,4,20,29,38,12,37,19,9,4,21,26
NEW YORK KNICKS,2010-11-12,240,35,92,11,29,22,25,11,32,22,9,11,13,17
MINNESOTA TIMBERWOLVES,2010-11-12,240,44,101,8,20,16,21,17,39,22,9,8,14,22
PORTLAND TRAIL BLAZERS,2010-11-12,240,41,76,7,15,19,24,11,19,25,7,4,15,19
OKLAHOMA CITY THUNDER,2010-11-12,240,40,73,6,12,24,26,9,21,20,8,8,12,23
TORONTO RAPTORS,2010-11-12,240,40,80,6,13,24,31,12,27,20,9,3,15,24
ORLANDO MAGIC,2010-11-12,240,39,74,12,24,16,29,7,27,23,7,6,16,23
SACRAMENTO KINGS,2010-11-12,240,36,88,5,18,12,19,21,29,18,6,1,11,22
PHOENIX SUNS,2010-11-12,240,41,79,4,12,17,27,13,29,19,8,3,11,13
CHARLOTTE BOBCATS,2010-11-12,240,34,69,7,16,18,24,16,32,23,5,6,22,14
WASHINGTON WIZARDS,2010-11-12,240,36,86,5,21,8,10,13,17,27,13,9,12,19
UTAH JAZZ,2010-11-13,240,35,79,4,14,22,29,11,29,22,4,7,9,22
CHARLOTTE BOBCATS,2010-11-13,240,35,79,8,21,17,24,13,30,26,5,8,8,24
WASHINGTON WIZARDS,2010-11-13,240,40,89,12,20,4,8,17,30,25,9,6,23,26
CHICAGO BULLS,2010-11-13,240,34,76,9,23,26,34,12,28,24,9,10,14,14
INDIANA PACERS,2010-11-13,240,36,79,10,25,17,17,7,35,21,5,7,13,25
CLEVELAND CAVALIERS,2010-11-13,240,32,83,2,15,19,23,11,30,15,6,3,12,19
BOSTON CELTICS,2010-11-13,265,45,78,7,12,19,26,3,29,32,12,5,14,21
MEMPHIS GRIZZLIES,2010-11-13,265,44,83,2,9,20,24,9,29,20,9,5,17,23
TORONTO RAPTORS,2010-11-13,240,37,82,5,19,21,29,13,31,17,5,4,11,29
MIAMI HEAT,2010-11-13,240,40,79,3,10,26,36,11,27,18,5,2,9,22
GOLDEN STATE WARRIORS,2010-11-13,240,28,82,10,22,6,10,11,31,18,10,4,15,23
MILWAUKEE BUCKS,2010-11-13,240,28,83,6,16,17,21,19,39,15,8,9,18,14
ORLANDO MAGIC,2010-11-13,240,32,77,8,25,19,26,13,30,18,4,4,9,14
NEW JERSEY NETS,2010-11-13,240,35,71,8,18,12,15,2,29,15,3,5,12,21
PORTLAND TRAIL BLAZERS,2010-11-13,240,33,81,4,17,17,19,13,25,15,6,7,13,24
NEW ORLEANS HORNETS,2010-11-13,240,37,77,8,24,25,27,10,30,23,8,5,11,20
PHILADELPHIA 76ERS,2010-11-13,240,34,82,4,9,21,24,8,30,13,5,6,15,21
SAN ANTONIO SPURS,2010-11-13,240,41,85,8,18,26,31,10,37,21,10,5,13,19
MINNESOTA TIMBERWOLVES,2010-11-14,240,37,78,8,21,23,31,12,27,21,9,4,21,27
ATLANTA HAWKS,2010-11-14,240,36,80,5,11,34,39,15,25,22,12,7,15,25
PHOENIX SUNS,2010-11-14,240,43,84,22,40,13,19,10,22,31,11,3,12,23
LOS ANGELES LAKERS,2010-11-14,240,47,96,9,23,13,17,20,29,30,7,3,18,23
HOUSTON ROCKETS,2010-11-14,240,36,80,6,18,26,36,11,36,28,8,1,14,23
NEW YORK KNICKS,2010-11-14,240,38,87,3,16,17,24,9,33,15,5,7,12,24
SAN ANTONIO SPURS,2010-11-14,240,36,88,11,20,34,38,13,32,16,9,5,12,21
OKLAHOMA CITY THUNDER,2010-11-14,240,38,84,4,13,24,30,5,31,20,8,6,12,23
DETROIT PISTONS,2010-11-14,240,41,76,3,9,15,19,9,28,18,7,5,12,17
SACRAMENTO KINGS,2010-11-14,240,39,86,2,18,14,21,18,23,14,10,3,12,16
