team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
INDIANA PACERS,2014-11.0-5.0,265,35,90,8,27,16,20,14,43,22,3,9,18,27
WASHINGTON WIZARDS,2014-11.0-5.0,265,34,91,7,17,21,23,7,36,24,7,7,12,22
SAN ANTONIO SPURS,2014-11.0-6.0,240,31,90,2,20,17,19,12,29,17,12,1,14,24
HOUSTON ROCKETS,2014-11.0-6.0,240,34,72,10,27,20,33,8,36,18,7,6,21,20
DALLAS MAVERICKS,2014-11.0-6.0,240,33,90,5,23,16,16,8,26,14,6,4,7,17
PORTLAND TRAIL BLAZERS,2014-11.0-6.0,240,40,77,12,30,16,19,12,41,25,3,6,17,21
INDIANA PACERS,2014-11.0-7.0,240,40,88,5,19,13,13,14,28,18,2,6,13,17
BOSTON CELTICS,2014-11.0-7.0,240,39,85,9,27,14,16,9,29,26,6,3,12,19
NEW YORK KNICKS,2014-11.0-7.0,240,37,90,8,19,17,21,15,28,22,7,2,14,24
BROOKLYN NETS,2014-11.0-7.0,240,38,74,14,24,20,26,7,35,18,6,6,16,24
ATLANTA HAWKS,2014-11.0-7.0,290,43,93,13,33,20,26,7,31,28,8,3,19,33
CHARLOTTE HORNETS,2014-11.0-7.0,290,48,97,6,21,20,27,11,40,31,6,7,19,30
CLEVELAND CAVALIERS,2014-11.0-7.0,240,40,84,6,23,24,33,6,36,25,5,3,8,14
DENVER NUGGETS,2014-11.0-7.0,240,40,85,11,29,10,15,8,34,22,5,5,13,22
MILWAUKEE BUCKS,2014-11.0-7.0,240,36,77,5,20,18,23,9,26,26,10,6,13,19
DETROIT PISTONS,2014-11.0-7.0,240,37,75,11,23,13,24,12,28,18,7,5,18,24
MEMPHIS GRIZZLIES,2014-11.0-7.0,240,34,81,9,18,14,17,9,29,21,10,4,8,14
OKLAHOMA CITY THUNDER,2014-11.0-7.0,240,37,79,12,25,3,11,10,34,16,3,1,17,18
MINNESOTA TIMBERWOLVES,2014-11.0-7.0,265,40,93,4,18,19,25,9,29,24,9,7,12,22
ORLANDO MAGIC,2014-11.0-7.0,265,46,91,5,10,15,19,12,40,19,5,6,21,27
CHICAGO BULLS,2014-11.0-7.0,240,40,78,12,24,26,34,12,28,25,4,6,17,21
PHILADELPHIA 76ERS,2014-11.0-7.0,240,43,91,12,30,17,25,17,25,29,7,2,12,29
SACRAMENTO KINGS,2014-11.0-7.0,290,39,91,3,16,33,39,13,47,16,6,4,15,27
PHOENIX SUNS,2014-11.0-7.0,290,42,98,10,31,18,25,9,33,19,7,7,12,33
WASHINGTON WIZARDS,2014-11.0-7.0,240,30,83,3,19,21,32,16,34,19,7,5,13,29
TORONTO RAPTORS,2014-11.0-7.0,240,35,80,9,22,24,31,10,39,19,5,3,13,27
DALLAS MAVERICKS,2014-11.0-7.0,240,42,88,9,24,12,14,13,29,23,12,3,8,22
UTAH JAZZ,2014-11.0-7.0,240,29,68,9,28,15,19,9,32,19,4,6,21,17
NEW YORK KNICKS,2014-11.0-8.0,240,40,84,8,21,8,11,13,31,26,2,6,15,29
ATLANTA HAWKS,2014-11.0-8.0,240,33,81,9,22,28,36,12,29,18,10,5,8,17
BOSTON CELTICS,2014-11.0-8.0,240,42,81,7,19,15,20,7,38,25,6,3,12,17
CHICAGO BULLS,2014-11.0-8.0,240,42,92,8,18,9,15,11,27,26,5,2,8,16
GOLDEN STATE WARRIORS,2014-11.0-8.0,240,39,87,9,28,11,17,15,39,22,11,8,26,19
HOUSTON ROCKETS,2014-11.0-8.0,240,30,86,10,42,17,21,16,30,13,14,0,22,17
WASHINGTON WIZARDS,2014-11.0-8.0,240,39,81,2,11,17,23,13,36,23,8,4,14,25
INDIANA PACERS,2014-11.0-8.0,240,33,77,8,24,16,25,8,30,11,5,3,18,24
PORTLAND TRAIL BLAZERS,2014-11.0-8.0,240,36,80,10,25,20,25,9,34,25,2,3,16,26
LOS ANGELES CLIPPERS,2014-11.0-8.0,240,40,81,5,12,21,30,8,29,17,8,4,7,19
MINNESOTA TIMBERWOLVES,2014-11.0-8.0,240,35,87,4,16,18,23,17,32,13,9,2,16,17
MIAMI HEAT,2014-11.0-8.0,240,41,78,5,13,15,17,6,34,26,8,2,14,19
MEMPHIS GRIZZLIES,2014-11.0-8.0,240,29,82,3,14,31,34,15,25,15,9,2,13,18
MILWAUKEE BUCKS,2014-11.0-8.0,240,40,88,5,18,8,11,16,27,24,7,4,16,24
NEW ORLEANS PELICANS,2014-11.0-8.0,240,40,85,8,21,12,14,6,24,22,11,9,11,20
SAN ANTONIO SPURS,2014-11.0-8.0,240,36,80,5,18,22,29,17,32,15,4,7,18,17
ORLANDO MAGIC,2014-11.0-9.0,240,39,75,8,15,10,16,5,26,25,7,2,17,24
BROOKLYN NETS,2014-11.0-9.0,240,40,83,4,14,20,23,14,31,23,10,5,14,21
MIAMI HEAT,2014-11.0-9.0,240,42,76,9,23,12,20,6,32,31,7,3,13,23
DALLAS MAVERICKS,2014-11.0-9.0,240,35,83,9,29,17,24,15,26,22,8,7,13,15
UTAH JAZZ,2014-11.0-9.0,240,33,72,6,15,25,35,9,34,20,7,2,11,18
DETROIT PISTONS,2014-11.0-9.0,240,36,93,6,23,18,25,18,33,19,6,2,11,22
CHARLOTTE HORNETS,2014-11.0-9.0,240,35,79,3,14,19,27,12,27,15,5,0,11,18
LOS ANGELES LAKERS,2014-11.0-9.0,240,42,82,6,17,17,22,8,30,28,8,2,11,23
SACRAMENTO KINGS,2014-11.0-9.0,240,36,80,6,24,15,22,9,28,23,11,2,10,24
OKLAHOMA CITY THUNDER,2014-11.0-9.0,240,36,78,6,18,23,27,11,29,16,5,6,14,22
GOLDEN STATE WARRIORS,2014-11.0-9.0,240,33,69,11,24,18,21,3,33,16,9,7,26,26
PHOENIX SUNS,2014-11.0-9.0,240,34,79,12,30,27,33,9,30,17,9,2,21,19
DENVER NUGGETS,2014-11.0-9.0,240,36,91,5,13,23,30,18,37,14,5,7,15,22
PORTLAND TRAIL BLAZERS,2014-11.0-9.0,240,45,100,16,31,10,14,16,35,27,7,11,10,21
PHILADELPHIA 76ERS,2014-11.0-9.0,240,33,87,10,34,12,18,11,20,19,11,6,17,23
TORONTO RAPTORS,2014-11.0-9.0,240,43,76,7,17,27,30,4,35,23,12,8,20,17
DETROIT PISTONS,2014-11.0-10.0,240,34,80,7,14,16,25,9,37,19,5,6,15,21
CHICAGO BULLS,2014-11.0-10.0,240,39,88,7,20,17,20,9,40,22,6,8,10,19
NEW ORLEANS PELICANS,2014-11.0-10.0,240,41,93,12,27,17,20,14,26,31,8,5,5,20
CLEVELAND CAVALIERS,2014-11.0-10.0,240,40,81,13,27,25,30,12,33,26,3,5,9,13
UTAH JAZZ,2014-11.0-10.0,240,32,74,6,21,16,21,5,32,18,5,6,11,18
INDIANA PACERS,2014-11.0-10.0,240,39,90,6,15,13,15,13,31,16,3,3,7,19
SAN ANTONIO SPURS,2014-11.0-10.0,240,33,83,2,19,21,27,10,29,20,11,4,8,17
LOS ANGELES CLIPPERS,2014-11.0-10.0,240,33,74,5,22,14,17,8,36,26,6,8,15,20
ATLANTA HAWKS,2014-11.0-10.0,240,27,71,10,27,27,28,9,29,20,7,3,15,16
NEW YORK KNICKS,2014-11.0-10.0,240,36,83,6,26,7,12,11,29,23,4,2,15,26
SACRAMENTO KINGS,2014-11.0-11.0,240,32,72,9,19,25,32,12,31,17,5,1,20,32
DALLAS MAVERICKS,2014-11.0-11.0,240,38,80,10,27,20,24,9,24,23,8,8,11,29
SAN ANTONIO SPURS,2014-11.0-11.0,240,46,93,10,25,11,15,8,28,28,9,1,8,19
GOLDEN STATE WARRIORS,2014-11.0-11.0,240,38,70,7,20,17,20,1,37,23,5,4,19,16
LOS ANGELES LAKERS,2014-11.0-11.0,240,41,87,7,22,13,17,15,23,22,8,6,13,22
MEMPHIS GRIZZLIES,2014-11.0-11.0,240,41,78,4,11,21,26,12,26,21,8,2,13,18
OKLAHOMA CITY THUNDER,2014-11.0-11.0,240,29,87,6,20,14,19,13,33,15,6,5,15,22
MILWAUKEE BUCKS,2014-11.0-11.0,240,33,81,3,15,16,24,14,37,18,5,6,16,22
CHARLOTTE HORNETS,2014-11.0-11.0,240,35,75,7,16,23,27,6,32,16,5,3,13,16
PORTLAND TRAIL BLAZERS,2014-11.0-11.0,240,40,93,8,25,14,16,15,33,25,6,4,12,21
ORLANDO MAGIC,2014-11.0-11.0,240,39,81,12,25,10,16,6,33,26,8,5,16,24
TORONTO RAPTORS,2014-11.0-11.0,240,35,77,9,21,25,30,5,35,16,9,1,12,17
UTAH JAZZ,2014-11.0-12.0,240,43,86,5,23,6,12,8,22,28,12,8,11,17
ATLANTA HAWKS,2014-11.0-12.0,240,39,76,9,20,13,18,13,33,23,8,4,18,12
OKLAHOMA CITY THUNDER,2014-11.0-12.0,240,40,82,10,24,19,22,8,33,23,1,3,8,13
BOSTON CELTICS,2014-11.0-12.0,240,37,83,9,33,11,13,7,28,28,5,3,8,20
PORTLAND TRAIL BLAZERS,2014-11.0-12.0,240,45,88,16,33,24,29,12,34,30,7,9,14,21
DENVER NUGGETS,2014-11.0-12.0,240,39,90,8,23,27,33,15,32,21,10,2,12,24
INDIANA PACERS,2014-11.0-12.0,240,30,80,8,26,13,15,16,37,13,5,5,15,17
MIAMI HEAT,2014-11.0-12.0,240,29,68,9,20,8,18,6,22,18,11,5,9,18
HOUSTON ROCKETS,2014-11.0-12.0,240,43,89,13,28,14,19,13,27,25,7,7,13,29
MINNESOTA TIMBERWOLVES,2014-11.0-12.0,240,36,81,6,12,23,30,9,32,22,6,6,13,17
LOS ANGELES LAKERS,2014-11.0-12.0,240,35,84,7,21,25,32,11,27,15,8,5,9,14
NEW ORLEANS PELICANS,2014-11.0-12.0,240,45,82,8,19,11,18,8,36,27,3,12,13,24
ORLANDO MAGIC,2014-11.0-12.0,240,33,70,6,12,25,32,4,33,20,4,1,10,19
NEW YORK KNICKS,2014-11.0-12.0,240,37,86,8,23,13,14,11,29,17,2,6,7,27
BROOKLYN NETS,2014-11.0-12.0,240,35,74,9,21,25,32,8,29,17,9,4,19,25
PHOENIX SUNS,2014-11.0-12.0,240,39,81,8,24,26,29,12,32,20,10,2,20,22
DETROIT PISTONS,2014-11.0-12.0,240,38,81,9,22,18,22,7,32,19,5,6,13,25
WASHINGTON WIZARDS,2014-11.0-12.0,240,40,83,3,11,24,33,11,35,27,10,6,11,22
PHILADELPHIA 76ERS,2014-11.0-13.0,240,23,77,7,27,17,33,18,28,9,7,4,27,24
DALLAS MAVERICKS,2014-11.0-13.0,240,41,80,11,32,30,36,9,42,33,14,5,15,25
BROOKLYN NETS,2014-11.0-13.0,240,39,89,3,16,18,20,7,34,19,5,2,12,22
GOLDEN STATE WARRIORS,2014-11.0-13.0,240,41,90,11,34,14,21,14,31,30,7,10,10,16
SACRAMENTO KINGS,2014-11.0-13.0,240,37,77,7,13,29,34,13,31,12,6,5,14,26
MEMPHIS GRIZZLIES,2014-11.0-13.0,240,39,77,6,9,27,34,8,22,24,9,4,9,25
CHICAGO BULLS,2014-11.0-13.0,240,37,77,4,15,22,32,13,35,26,7,7,19,18
TORONTO RAPTORS,2014-11.0-13.0,240,35,89,8,25,15,21,13,25,17,11,7,14,28
MIAMI HEAT,2014-11.0-14.0,240,35,74,10,21,23,25,5,27,27,10,3,14,20
ATLANTA HAWKS,2014-11.0-14.0,240,42,75,11,28,19,23,3,33,33,10,5,13,20
CLEVELAND CAVALIERS,2014-11.0-14.0,240,43,85,8,23,28,37,8,32,22,5,5,11,21
BOSTON CELTICS,2014-11.0-14.0,240,48,88,6,20,19,23,8,31,32,7,1,14,26
PHILADELPHIA 76ERS,2014-11.0-14.0,240,34,80,7,21,12,18,14,32,19,10,5,23,28
HOUSTON ROCKETS,2014-11.0-14.0,240,29,78,7,34,23,37,13,34,16,17,11,21,25
DENVER NUGGETS,2014-11.0-14.0,240,43,87,8,23,14,25,13,33,20,8,5,8,25
INDIANA PACERS,2014-11.0-14.0,240,34,84,8,22,11,22,11,31,17,2,7,13,19
SAN ANTONIO SPURS,2014-11.0-14.0,240,33,80,10,23,17,20,7,37,28,9,2,10,23
LOS ANGELES LAKERS,2014-11.0-14.0,240,28,75,2,12,22,31,11,35,17,6,5,13,13
MINNESOTA TIMBERWOLVES,2014-11.0-14.0,240,29,72,3,14,30,41,11,26,13,5,3,22,17
NEW ORLEANS PELICANS,2014-11.0-14.0,240,56,84,15,20,12,16,3,31,31,13,3,13,30
UTAH JAZZ,2014-11.0-14.0,240,36,70,10,22,20,25,11,28,25,6,8,18,20
NEW YORK KNICKS,2014-11.0-14.0,240,39,82,5,8,17,20,7,24,15,12,1,8,26
DETROIT PISTONS,2014-11.0-14.0,265,38,89,11,31,9,15,14,41,18,8,5,16,17
OKLAHOMA CITY THUNDER,2014-11.0-14.0,265,38,96,12,36,1,6,10,32,23,9,7,14,23
MILWAUKEE BUCKS,2014-11.0-14.0,240,36,80,2,19,11,14,5,33,19,8,4,16,25
ORLANDO MAGIC,2014-11.0-14.0,240,35,80,10,24,21,27,10,35,22,7,3,15,15
CHARLOTTE HORNETS,2014-11.0-14.0,240,39,91,7,16,18,19,14,32,21,5,3,7,15
PHOENIX SUNS,2014-11.0-14.0,240,37,86,8,29,13,14,11,34,16,3,6,11,23
INDIANA PACERS,2014-11.0-15.0,240,37,77,7,18,18,25,10,36,18,5,6,14,22
CHICAGO BULLS,2014-11.0-15.0,240,35,83,4,17,16,23,10,24,18,6,7,13,19
