team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
INDIANA PACERS,2013-11.0-9.0,240,37,80,7,14,15,20,11,31,24,9,3,13,18
BROOKLYN NETS,2013-11.0-9.0,240,35,76,8,19,13,16,7,31,20,9,2,15,21
PHILADELPHIA 76ERS,2013-11.0-9.0,290,47,99,11,27,20,23,9,35,24,10,3,19,22
CLEVELAND CAVALIERS,2013-11.0-9.0,290,46,102,13,31,22,29,14,36,28,10,10,18,21
LOS ANGELES CLIPPERS,2013-11.0-9.0,240,42,88,9,24,14,23,15,30,26,10,7,13,28
HOUSTON ROCKETS,2013-11.0-9.0,240,35,78,7,26,17,27,10,32,21,10,5,18,23
GOLDEN STATE WARRIORS,2013-11.0-9.0,240,33,78,10,30,14,26,9,24,17,8,3,17,24
MEMPHIS GRIZZLIES,2013-11.0-9.0,240,42,79,5,13,19,25,8,36,25,8,5,16,23
BOSTON CELTICS,2013-11.0-9.0,240,46,89,10,21,9,12,11,28,24,4,5,12,25
MIAMI HEAT,2013-11.0-9.0,240,41,71,5,10,23,34,4,27,26,4,7,10,13
DALLAS MAVERICKS,2013-11.0-9.0,240,33,78,6,19,19,21,12,35,17,11,5,19,18
MILWAUKEE BUCKS,2013-11.0-9.0,240,31,81,11,23,10,16,11,31,16,7,2,20,21
PORTLAND TRAIL BLAZERS,2013-11.0-9.0,240,36,82,9,20,15,22,19,33,25,6,2,12,17
SACRAMENTO KINGS,2013-11.0-9.0,240,36,78,3,12,10,14,8,25,17,7,2,10,20
UTAH JAZZ,2013-11.0-9.0,240,34,77,3,18,20,24,12,25,20,7,5,14,24
TORONTO RAPTORS,2013-11.0-9.0,240,40,83,10,25,25,29,13,27,23,8,4,12,20
MINNESOTA TIMBERWOLVES,2013-11.0-10.0,240,44,90,10,20,15,19,12,41,29,14,5,21,15
LOS ANGELES LAKERS,2013-11.0-10.0,240,35,92,10,26,10,18,16,30,24,8,8,18,16
SAN ANTONIO SPURS,2013-11.0-10.0,240,41,76,12,28,26,30,9,42,22,5,4,13,19
NEW YORK KNICKS,2013-11.0-10.0,240,31,82,6,22,21,29,9,24,16,6,1,10,22
WASHINGTON WIZARDS,2013-11.0-10.0,265,40,88,12,29,13,26,7,34,23,5,7,12,19
OKLAHOMA CITY THUNDER,2013-11.0-10.0,265,41,92,6,20,18,22,16,42,21,7,8,17,20
NEW ORLEANS PELICANS,2013-11.0-10.0,240,39,88,4,13,12,13,14,29,20,6,3,15,20
PHOENIX SUNS,2013-11.0-10.0,240,38,78,7,22,18,23,10,30,14,10,11,14,16
ORLANDO MAGIC,2013-11.0-11.0,240,39,85,7,18,20,23,14,23,27,7,4,18,18
BOSTON CELTICS,2013-11.0-11.0,240,51,85,5,12,13,15,8,28,28,11,7,13,19
ATLANTA HAWKS,2013-11.0-11.0,240,35,76,10,27,23,28,6,35,26,7,3,13,22
CHARLOTTE BOBCATS,2013-11.0-11.0,240,33,81,5,13,23,29,10,30,22,4,0,14,24
CLEVELAND CAVALIERS,2013-11.0-11.0,240,31,75,5,14,14,20,11,27,13,7,11,18,22
CHICAGO BULLS,2013-11.0-11.0,240,34,83,4,16,24,26,14,27,24,9,7,11,21
TORONTO RAPTORS,2013-11.0-11.0,290,38,114,8,25,20,27,20,31,10,12,5,13,38
HOUSTON ROCKETS,2013-11.0-11.0,290,37,84,7,26,29,47,13,46,21,8,14,23,30
MEMPHIS GRIZZLIES,2013-11.0-11.0,240,31,75,4,8,13,19,7,25,19,6,4,10,20
INDIANA PACERS,2013-11.0-11.0,240,37,76,6,19,15,18,9,36,25,5,9,13,22
MINNESOTA TIMBERWOLVES,2013-11.0-11.0,240,40,96,11,29,16,18,16,29,27,7,2,12,25
LOS ANGELES CLIPPERS,2013-11.0-11.0,240,44,80,4,16,17,28,6,37,30,9,2,14,17
SAN ANTONIO SPURS,2013-11.0-11.0,240,44,89,13,28,8,11,11,39,29,9,2,12,15
PHILADELPHIA 76ERS,2013-11.0-11.0,240,34,82,5,19,12,16,11,29,19,4,9,15,12
DETROIT PISTONS,2013-11.0-11.0,240,42,91,3,14,16,21,18,24,20,10,2,8,13
PORTLAND TRAIL BLAZERS,2013-11.0-11.0,240,42,82,11,23,14,15,13,31,23,7,2,15,16
DENVER NUGGETS,2013-11.0-11.0,240,36,80,5,17,23,27,13,39,18,5,1,14,28
UTAH JAZZ,2013-11.0-11.0,240,31,77,3,17,16,23,9,26,11,4,6,14,22
WASHINGTON WIZARDS,2013-11.0-12.0,240,33,75,9,26,20,29,11,33,24,12,4,19,20
DALLAS MAVERICKS,2013-11.0-12.0,240,41,84,10,26,13,19,11,31,25,9,2,15,20
DETROIT PISTONS,2013-11.0-12.0,240,37,87,3,18,18,27,16,18,16,12,4,12,25
GOLDEN STATE WARRIORS,2013-11.0-12.0,240,42,70,8,16,21,26,10,33,28,5,3,23,25
NEW ORLEANS PELICANS,2013-11.0-12.0,240,34,84,3,10,24,33,9,22,23,11,3,13,20
LOS ANGELES LAKERS,2013-11.0-12.0,240,44,79,11,20,17,21,9,44,33,7,4,19,31
MILWAUKEE BUCKS,2013-11.0-12.0,240,33,79,11,30,18,21,8,26,19,10,1,18,15
MIAMI HEAT,2013-11.0-12.0,240,46,79,12,23,14,24,5,35,29,9,7,13,17
NEW YORK KNICKS,2013-11.0-13.0,240,37,88,12,34,9,13,8,29,24,11,3,3,19
ATLANTA HAWKS,2013-11.0-13.0,240,35,77,5,24,16,21,8,39,22,1,6,15,15
CHARLOTTE BOBCATS,2013-11.0-13.0,240,30,82,3,12,26,30,12,38,16,8,5,11,20
BOSTON CELTICS,2013-11.0-13.0,240,29,77,7,21,18,25,10,35,15,5,2,15,26
LOS ANGELES LAKERS,2013-11.0-13.0,240,37,94,8,21,17,26,19,32,20,4,9,14,27
DENVER NUGGETS,2013-11.0-13.0,240,40,100,6,21,25,37,23,35,23,11,8,8,20
OKLAHOMA CITY THUNDER,2013-11.0-13.0,240,35,75,6,16,27,33,8,27,27,12,3,22,29
LOS ANGELES CLIPPERS,2013-11.0-13.0,240,39,86,6,28,27,34,18,32,30,15,4,22,23
TORONTO RAPTORS,2013-11.0-13.0,240,31,67,8,15,33,39,9,28,14,12,6,13,21
MEMPHIS GRIZZLIES,2013-11.0-13.0,240,35,82,6,21,11,17,11,29,24,6,5,17,24
CLEVELAND CAVALIERS,2013-11.0-13.0,240,36,87,5,16,18,21,10,27,18,4,1,11,18
MINNESOTA TIMBERWOLVES,2013-11.0-13.0,240,45,82,11,22,23,26,8,41,34,5,5,9,20
MILWAUKEE BUCKS,2013-11.0-13.0,240,33,74,5,13,20,22,7,32,16,9,7,18,19
ORLANDO MAGIC,2013-11.0-13.0,240,35,82,9,26,15,21,13,32,20,7,8,15,17
HOUSTON ROCKETS,2013-11.0-13.0,265,43,96,15,41,16,25,13,37,34,8,15,19,27
PHILADELPHIA 76ERS,2013-11.0-13.0,265,43,103,11,25,26,34,15,35,29,12,8,13,23
PHOENIX SUNS,2013-11.0-13.0,240,37,86,5,15,10,13,10,31,16,11,1,14,21
PORTLAND TRAIL BLAZERS,2013-11.0-13.0,240,35,84,6,15,14,23,14,37,15,5,3,16,13
BROOKLYN NETS,2013-11.0-13.0,240,31,82,3,13,21,27,10,42,14,2,7,15,23
SACRAMENTO KINGS,2013-11.0-13.0,240,41,94,8,24,17,23,12,38,26,8,3,6,23
WASHINGTON WIZARDS,2013-11.0-13.0,240,33,91,5,15,8,11,12,32,15,11,3,9,11
SAN ANTONIO SPURS,2013-11.0-13.0,240,39,77,8,22,6,8,5,42,28,6,4,17,14
NEW ORLEANS PELICANS,2013-11.0-13.0,240,42,85,5,12,16,20,11,23,19,13,3,13,30
UTAH JAZZ,2013-11.0-13.0,240,37,72,9,22,28,39,14,30,23,9,7,21,19
OKLAHOMA CITY THUNDER,2013-11.0-14.0,240,41,80,9,22,24,28,13,35,20,4,3,19,17
GOLDEN STATE WARRIORS,2013-11.0-14.0,240,45,94,14,23,12,14,9,22,26,12,5,7,22
HOUSTON ROCKETS,2013-11.0-14.0,240,31,68,9,28,38,44,11,32,14,6,6,14,19
NEW YORK KNICKS,2013-11.0-14.0,240,38,87,8,20,22,27,10,26,20,6,5,9,28
PHILADELPHIA 76ERS,2013-11.0-15.0,240,40,86,5,19,18,23,9,30,21,6,4,16,19
ATLANTA HAWKS,2013-11.0-15.0,240,39,81,10,23,25,31,6,37,25,6,5,15,23
PORTLAND TRAIL BLAZERS,2013-11.0-15.0,240,40,82,9,26,20,22,8,39,21,9,2,18,20
BOSTON CELTICS,2013-11.0-15.0,240,37,81,7,18,15,19,4,30,17,8,4,15,21
CHARLOTTE BOBCATS,2013-11.0-15.0,240,32,80,8,20,14,20,12,35,23,8,8,16,13
CLEVELAND CAVALIERS,2013-11.0-15.0,240,32,79,4,15,12,17,10,33,19,10,6,15,17
MINNESOTA TIMBERWOLVES,2013-11.0-15.0,240,46,94,6,22,15,19,11,31,22,10,2,16,22
DENVER NUGGETS,2013-11.0-15.0,240,47,97,7,20,16,21,14,32,28,7,9,15,17
MILWAUKEE BUCKS,2013-11.0-15.0,240,30,88,8,16,9,11,17,23,14,3,10,15,24
INDIANA PACERS,2013-11.0-15.0,240,40,79,5,16,19,21,9,35,14,5,11,13,20
MEMPHIS GRIZZLIES,2013-11.0-15.0,240,37,85,1,13,14,14,10,41,27,7,5,9,13
LOS ANGELES LAKERS,2013-11.0-15.0,240,35,80,10,24,6,11,4,36,25,6,8,11,17
DALLAS MAVERICKS,2013-11.0-15.0,240,37,74,12,28,18,21,6,28,22,11,6,24,20
MIAMI HEAT,2013-11.0-15.0,240,40,74,5,13,25,30,4,30,17,19,5,16,15
BROOKLYN NETS,2013-11.0-15.0,265,38,87,2,12,22,29,14,35,14,8,4,12,25
